SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
ANANTRAJ, EQ, 23-May-2025, 519.85, 520.00, 520.00, 510.00, 510.50, 512.50, 515.36, 1002532, 5166.66, 20223, 339215, 33.84
ANDHRAPAP, EQ, 23-May-2025, 77.87, 77.20, 78.50, 77.20, 78.28, 78.24, 78.06, 71215, 55.59, 1489, 40172, 56.41
ANDHRSUGAR, EQ, 23-May-2025, 75.47, 75.49, 77.55, 74.70, 77.02, 77.22, 76.58, 120542, 92.32, 2287, 62459, 51.82
ANGELONE, EQ, 23-May-2025, 2913.60, 2909.00, 3100.00, 2898.10, 3065.00, 3079.50, 3035.90, 3230371, 98070.89, 171288, 690177, 21.37
ANIKINDS, BE, 23-May-2025, 109.29, 105.60, 112.00, 105.60, 112.00, 109.69, 110.23, 5138, 5.66, 35, -, -
ANKITMETAL, BZ, 23-May-2025, 2.35, 2.25, 2.46, 2.25, 2.40, 2.39, 2.37, 9289, 0.22, 28, -, -
ANLON, SM, 23-May-2025, 370.50, 370.50, 372.00, 360.00, 370.00, 370.00, 366.75, 4000, 14.67, 9, 3200, 80.00
ANMOL, EQ, 23-May-2025, 18.58, 18.76, 18.98, 18.11, 18.50, 18.49, 18.58, 81073, 15.07, 998, 55883, 68.93
ANNAPURNA, SM, 23-May-2025, 305.75, 308.45, 308.45, 297.80, 300.05, 300.20, 303.57, 39750, 120.67, 121, 24500, 61.64
ANSALAPI, BZ, 23-May-2025, 4.20, 4.14, 4.26, 4.11, 4.11, 4.11, 4.13, 53497, 2.21, 110, -, -
ANTGRAPHIC, EQ, 23-May-2025, 1.00, 1.01, 1.04, 1.00, 1.04, 1.02, 1.02, 383906, 3.91, 269, 269044, 70.08
ANUHPHR, EQ, 23-May-2025, 211.44, 211.99, 217.00, 200.10, 201.00, 207.39, 210.50, 54628, 114.99, 1756, 37432, 68.52
ANUP, EQ, 23-May-2025, 2808.00, 2822.20, 2831.80, 2760.00, 2780.40, 2782.20, 2780.84, 52116, 1449.26, 11147, 30189, 57.93
ANURAS, EQ, 23-May-2025, 957.20, 960.00, 971.00, 932.70, 949.70, 938.70, 952.83, 119165, 1135.44, 5504, 56785, 47.65
ANYA, SM, 23-May-2025, 26.90, 27.75, 27.80, 27.00, 27.35, 27.35, 27.35, 545000, 149.04, 59, 450000, 82.57
AONELIQUID, EQ, 23-May-2025, 1009.09, 1009.56, 1009.56, 1009.54, 1009.56, 1009.54, 1009.55, 30236, 305.25, 636, 20001, 66.15
AONETOTAL, EQ, 23-May-2025, 11.39, 11.44, 11.49, 11.31, 11.46, 11.48, 11.46, 274286, 31.44, 1953, 168786, 61.54
APARINDS, EQ, 23-May-2025, 7645.00, 7666.00, 7997.00, 7586.50, 7743.00, 7757.50, 7835.66, 109372, 8570.02, 20289, 39192, 35.83
APCL, EQ, 23-May-2025, 136.31, 135.50, 143.49, 135.50, 141.00, 140.62, 140.87, 25536, 35.97, 984, 9959, 39.00
APCOTEXIND, EQ, 23-May-2025, 353.45, 355.20, 359.00, 347.60, 349.35, 351.05, 353.77, 23137, 81.85, 2571, 11469, 49.57
APEX, EQ, 23-May-2025, 217.56, 218.20, 221.89, 215.00, 220.50, 221.06, 219.90, 60801, 133.70, 1591, 33900, 55.76
APLAPOLLO, EQ, 23-May-2025, 1829.50, 1830.90, 1838.00, 1821.70, 1830.80, 1830.20, 1831.05, 409865, 7504.83, 26681, 272727, 66.54
APLLTD, EQ, 23-May-2025, 971.20, 976.00, 983.00, 958.15, 971.50, 972.10, 968.88, 126811, 1228.65, 9363, 23099, 18.22
APOLLO, EQ, 23-May-2025, 150.65, 150.65, 151.78, 135.50, 136.15, 139.31, 144.14, 24533382, 35363.02, 97531, 8081427, 32.94
APOLLOHOSP, EQ, 23-May-2025, 6954.50, 6987.50, 7088.00, 6930.00, 7062.00, 7064.50, 7051.58, 321466, 22668.42, 33976, 200646, 62.42
APOLLOPIPE, EQ, 23-May-2025, 407.60, 412.00, 489.10, 409.00, 489.10, 489.10, 456.83, 1137897, 5198.25, 27024, 528876, 46.48
APOLLOTYRE, EQ, 23-May-2025, 491.85, 495.00, 497.70, 491.00, 494.70, 494.70, 494.14, 903008, 4462.15, 17733, 406289, 44.99
APOLSINHOT, EQ, 23-May-2025, 1260.00, 1248.00, 1282.90, 1248.00, 1260.00, 1260.80, 1266.18, 1011, 12.80, 181, 844, 83.48
APRAMEYA, SM, 23-May-2025, 144.50, 144.50, 150.95, 143.05, 147.10, 149.50, 147.10, 39000, 57.37, 34, 25000, 64.10
APS, SM, 23-May-2025, 485.50, 487.00, 507.50, 480.25, 499.90, 497.55, 493.98, 111250, 549.55, 323, 52500, 47.19
APTECHT, EQ, 23-May-2025, 161.22, 162.30, 169.00, 160.16, 165.00, 165.62, 164.50, 926141, 1523.49, 4156, 746888, 80.65
APTUS, EQ, 23-May-2025, 336.65, 338.90, 340.75, 333.15, 333.15, 335.60, 335.79, 687779, 2309.48, 16546, 389022, 56.56
ARABIAN, SM, 23-May-2025, 74.00, 77.00, 77.00, 74.55, 74.65, 74.65, 75.55, 8000, 6.04, 4, 8000, 100.00
ARCHIDPLY, EQ, 23-May-2025, 96.28, 98.00, 101.39, 97.20, 98.45, 98.27, 98.80, 31112, 30.74, 657, 20930, 67.27
ARCHIES, EQ, 23-May-2025, 19.13, 19.20, 19.44, 19.02, 19.40, 19.36, 19.21, 17496, 3.36, 181, 12949, 74.01
ARE&M, EQ, 23-May-2025, 1014.15, 1014.10, 1032.00, 1009.00, 1024.00, 1023.35, 1022.41, 329254, 3366.31, 17003, 155424, 47.20
ARENTERP, EQ, 23-May-2025, 48.00, 48.70, 49.80, 48.00, 48.23, 49.56, 49.12, 4474, 2.20, 96, 2856, 63.84
ARHAM, SM, 23-May-2025, 101.60, 101.70, 101.70, 98.00, 98.00, 98.00, 99.48, 6000, 5.97, 6, 5000, 83.33
ARIES, EQ, 23-May-2025, 318.95, 311.25, 314.85, 296.30, 303.00, 303.85, 303.60, 118757, 360.55, 4360, 52210, 43.96
ARIHANTACA, SM, 23-May-2025, 265.00, 261.00, 270.00, 261.00, 270.00, 270.00, 265.50, 800, 2.12, 2, 800, 100.00
ARIHANTCAP, EQ, 23-May-2025, 69.79, 69.11, 71.80, 68.95, 70.50, 70.36, 70.45, 135277, 95.31, 1507, 71118, 52.57
ARIHANTSUP, EQ, 23-May-2025, 365.60, 361.95, 377.20, 360.05, 364.70, 363.70, 368.35, 19284, 71.03, 1839, 10574, 54.83
ARKADE, EQ, 23-May-2025, 173.76, 174.00, 178.00, 171.83, 173.25, 173.40, 175.43, 3345080, 5868.16, 35503, 851437, 25.45
ARMANFIN, EQ, 23-May-2025, 1478.80, 1479.00, 1509.60, 1475.00, 1485.00, 1491.00, 1491.52, 7055, 105.23, 1407, 3507, 49.71
AROGRANITE, EQ, 23-May-2025, 37.00, 36.93, 37.68, 36.52, 37.00, 37.00, 36.89, 6374, 2.35, 85, 4554, 71.45
ARROWGREEN, BE, 23-May-2025, 629.95, 625.00, 626.85, 621.05, 626.85, 626.85, 624.23, 12140, 75.78, 170, -, -
ARSHIYA, BZ, 23-May-2025, 3.12, 3.26, 3.26, 2.96, 2.96, 2.96, 3.04, 80154, 2.44, 85, -, -
ARTEMISMED, EQ, 23-May-2025, 249.30, 249.30, 258.95, 247.55, 257.00, 255.35, 254.82, 109687, 279.50, 4698, 65579, 59.79
ARTNIRMAN, EQ, 23-May-2025, 46.34, 46.34, 46.78, 45.63, 46.56, 46.55, 46.57, 1342, 0.63, 48, 715, 53.28
ARUNAYA, SM, 23-May-2025, 40.15, 40.30, 42.65, 40.30, 41.60, 41.45, 41.68, 124000, 51.69, 59, 90000, 72.58
ARVEE, EQ, 23-May-2025, 155.19, 155.19, 170.70, 152.11, 170.70, 170.70, 168.83, 7607, 12.84, 259, 4538, 59.66
ARVIND, EQ, 23-May-2025, 374.75, 376.85, 376.90, 365.50, 365.65, 366.15, 368.91, 384595, 1418.80, 13637, 238790, 62.09
ARVINDFASN, EQ, 23-May-2025, 465.05, 475.00, 476.45, 455.10, 456.10, 457.20, 463.27, 247982, 1148.82, 13923, 148164, 59.75
ARVINDPORT, SM, 23-May-2025, 56.00, 53.55, 54.00, 53.50, 53.50, 53.50, 53.69, 12000, 6.44, 8, 12000, 100.00
ARVSMART, EQ, 23-May-2025, 702.05, 700.00, 710.70, 693.00, 703.80, 698.10, 701.25, 31687, 222.21, 3019, 13713, 43.28
ASAHIINDIA, EQ, 23-May-2025, 711.00, 703.00, 721.00, 703.00, 713.00, 712.55, 711.23, 108031, 768.35, 6487, 56967, 52.73
ASAHISONG, BE, 23-May-2025, 423.20, 425.00, 425.00, 413.35, 419.10, 420.70, 421.34, 3957, 16.67, 139, -, -
ASAL, EQ, 23-May-2025, 494.45, 494.45, 500.90, 488.60, 497.00, 497.15, 495.57, 17111, 84.80, 1217, 9105, 53.21
ASALCBR, EQ, 23-May-2025, 1090.50, 1082.50, 1112.20, 1082.50, 1105.90, 1105.10, 1101.25, 33667, 370.76, 2928, 18652, 55.40
ASHALOG, SM, 23-May-2025, 77.70, 78.00, 78.00, 75.05, 75.05, 75.05, 76.67, 7000, 5.37, 7, 7000, 100.00
ASHAPURMIN, EQ, 23-May-2025, 380.85, 385.00, 399.85, 378.00, 399.85, 399.85, 394.90, 577385, 2280.11, 6129, 309834, 53.66
ASHIANA, EQ, 23-May-2025, 298.50, 295.20, 304.95, 295.20, 300.35, 300.35, 300.29, 75095, 225.51, 3343, 35154, 46.81
ASHIMASYN, BE, 23-May-2025, 35.25, 35.48, 35.70, 33.48, 33.51, 33.73, 34.02, 498129, 169.45, 739, -, -
ASHOKA, EQ, 23-May-2025, 202.92, 203.99, 212.70, 202.00, 211.55, 211.18, 208.97, 4587071, 9585.42, 47543, 2059056, 44.89
ASHOKAMET, EQ, 23-May-2025, 17.83, 18.17, 18.53, 17.89, 18.22, 18.42, 18.25, 46920, 8.56, 366, 30490, 64.98
ASHOKLEY, EQ, 23-May-2025, 238.80, 241.00, 243.80, 235.14, 238.26, 239.61, 239.85, 14164900, 33974.14, 87994, 3751460, 26.48
ASIANENE, EQ, 23-May-2025, 305.05, 306.00, 323.20, 303.80, 317.05, 317.15, 316.24, 344531, 1089.53, 8154, 126301, 36.66
ASIANHOTNR, BE, 23-May-2025, 355.45, 355.45, 373.00, 355.45, 368.85, 367.65, 370.22, 15808, 58.52, 60, -, -
ASIANPAINT, EQ, 23-May-2025, 2299.20, 2301.80, 2329.00, 2295.00, 2315.00, 2315.50, 2316.37, 458035, 10609.78, 33970, 204642, 44.68
ASIANTILES, EQ, 23-May-2025, 49.43, 49.37, 49.99, 48.40, 49.74, 49.44, 49.31, 266104, 131.22, 1990, 91753, 34.48
ASKAUTOLTD, EQ, 23-May-2025, 438.00, 440.00, 442.75, 433.50, 438.20, 439.30, 438.86, 97737, 428.93, 6266, 59791, 61.18
ASLIND, ST, 23-May-2025, 38.30, 38.30, 38.30, 38.30, 38.30, 38.30, 38.30, 2000, 0.77, 1, 2000, 100.00
ASMS, EQ, 23-May-2025, 15.97, 16.00, 16.28, 15.55, 15.99, 15.93, 15.85, 296683, 47.02, 2210, 153396, 51.70
ASPINWALL, EQ, 23-May-2025, 288.25, 281.50, 293.80, 281.50, 287.05, 290.80, 289.63, 3336, 9.66, 176, 2393, 71.73
ASTEC, EQ, 23-May-2025, 703.00, 705.10, 722.90, 695.55, 719.90, 706.50, 707.05, 22688, 160.41, 1877, 12388, 54.60
ASTERDM, EQ, 23-May-2025, 569.80, 571.15, 572.25, 552.40, 554.20, 553.80, 562.07, 708784, 3983.84, 25935, 364056, 51.36
ASTRAL, EQ, 23-May-2025, 1442.40, 1470.00, 1470.00, 1432.60, 1455.50, 1456.70, 1452.78, 1930236, 28042.04, 78719, 788804, 40.87
ASTRAMICRO, EQ, 23-May-2025, 1115.45, 1140.00, 1150.00, 1072.00, 1088.00, 1089.40, 1106.00, 1743251, 19280.44, 61783, 653623, 37.49
ASTRAZEN, EQ, 23-May-2025, 8002.00, 8059.00, 8105.00, 7922.50, 7922.50, 7959.50, 8024.92, 7842, 629.31, 2873, 3905, 49.80
ASTRON, BE, 23-May-2025, 19.35, 19.73, 19.73, 19.35, 19.35, 19.35, 19.66, 127080, 24.98, 92, -, -
ATALREAL, EQ, 23-May-2025, 14.84, 14.99, 15.90, 14.80, 15.56, 15.31, 15.22, 747628, 113.80, 1188, 555364, 74.28
ATAM, EQ, 23-May-2025, 103.94, 106.31, 109.95, 104.50, 107.90, 107.96, 107.26, 27462, 29.45, 928, 18186, 66.22
ATCENERGY, SM, 23-May-2025, 94.60, 94.65, 96.20, 94.25, 94.25, 94.75, 95.14, 43200, 41.10, 31, 21600, 50.00
ATGL, EQ, 23-May-2025, 658.05, 664.65, 666.35, 656.60, 657.30, 658.50, 661.26, 523959, 3464.72, 17294, 175863, 33.56
ATHERENERG, EQ, 23-May-2025, 313.15, 315.00, 321.00, 312.15, 318.50, 318.85, 317.27, 969352, 3075.51, 21981, 340717, 35.15
ATL, EQ, 23-May-2025, 26.79, 26.99, 28.00, 26.57, 27.64, 27.70, 27.27, 218886, 59.70, 1454, 123915, 56.61
ATLANTAA, EQ, 23-May-2025, 37.85, 37.50, 37.50, 36.25, 36.67, 36.81, 37.02, 29949, 11.09, 626, 17680, 59.03
ATLASCYCLE, EQ, 23-May-2025, 122.69, 128.80, 128.82, 117.16, 128.82, 128.80, 127.93, 246766, 315.68, 1830, 114436, 46.37
ATMASTCO, SM, 23-May-2025, 207.70, 206.00, 206.00, 197.10, 198.25, 198.75, 199.94, 60400, 120.76, 129, 50000, 82.78
ATUL, EQ, 23-May-2025, 7197.50, 7225.50, 7259.50, 7155.50, 7203.50, 7203.00, 7209.75, 20625, 1487.01, 6711, 7788, 37.76
ATULAUTO, EQ, 23-May-2025, 480.25, 482.65, 492.85, 475.00, 488.00, 488.90, 488.10, 78616, 383.73, 3802, 34294, 43.62
AUBANK, EQ, 23-May-2025, 689.15, 689.15, 699.40, 687.00, 696.70, 696.20, 695.57, 1098715, 7642.30, 23857, 494966, 45.05
AURIONPRO, EQ, 23-May-2025, 1377.80, 1384.70, 1393.60, 1370.00, 1372.00, 1372.70, 1381.48, 31638, 437.07, 2745, 16675, 52.71
AUROIMPEX, SM, 23-May-2025, 51.75, 52.40, 54.00, 52.40, 54.00, 54.00, 53.20, 3200, 1.70, 2, 3200, 100.00
AUROPHARMA, EQ, 23-May-2025, 1188.20, 1194.00, 1200.80, 1179.20, 1191.70, 1197.10, 1191.22, 395839, 4715.32, 18586, 165125, 41.72
AURUM, EQ, 23-May-2025, 186.14, 183.35, 190.01, 182.35, 187.00, 186.51, 187.22, 26675, 49.94, 987, 15000, 56.23
AUSL, ST, 23-May-2025, 32.75, 33.85, 33.85, 31.15, 31.15, 31.15, 33.18, 8000, 2.65, 4, 8000, 100.00
AUSOMENT, EQ, 23-May-2025, 105.44, 108.94, 108.94, 103.00, 108.49, 108.09, 106.16, 12788, 13.58, 423, 9008, 70.44
AUTOAXLES, EQ, 23-May-2025, 1735.70, 1735.70, 1746.70, 1724.40, 1743.50, 1739.50, 1737.91, 4520, 78.55, 1226, 2613, 57.81
AUTOBEES, EQ, 23-May-2025, 239.70, 240.89, 241.55, 238.52, 240.12, 240.12, 240.13, 106050, 254.65, 1517, 42897, 40.45
AUTOIETF, EQ, 23-May-2025, 23.99, 24.11, 24.11, 23.92, 24.03, 24.01, 24.03, 285405, 68.58, 1404, 203048, 71.14
AUTOIND, EQ, 23-May-2025, 83.39, 83.00, 85.00, 83.00, 84.30, 84.06, 84.11, 30097, 25.32, 710, 18593, 61.78
AVADHSUGAR, EQ, 23-May-2025, 564.05, 565.00, 568.45, 560.00, 567.00, 565.25, 565.14, 16119, 91.10, 1023, 9424, 58.47
AVALON, EQ, 23-May-2025, 866.55, 869.90, 900.00, 864.15, 871.00, 870.20, 883.90, 380232, 3360.88, 12002, 95938, 25.23
AVANTEL, EQ, 23-May-2025, 128.76, 129.08, 132.00, 127.50, 128.09, 128.09, 129.19, 999418, 1291.18, 13634, 400256, 40.05
AVANTEL-RE, BE, 23-May-2025, 85.99, 86.05, 87.60, 84.16, 86.03, 86.07, 85.85, 106187, 91.16, 1871, -, -
AVANTIFEED, EQ, 23-May-2025, 882.35, 877.65, 881.75, 865.10, 867.00, 868.40, 873.13, 221237, 1931.69, 11718, 93893, 42.44
AVG, EQ, 23-May-2025, 309.78, 312.01, 312.01, 291.55, 295.00, 298.11, 305.47, 26030, 79.51, 925, 19836, 76.20
AVIANSH, SM, 23-May-2025, 111.00, 112.00, 112.40, 109.50, 112.40, 111.15, 110.64, 26000, 28.77, 23, 22000, 84.62
AVL, EQ, 23-May-2025, 427.30, 425.05, 431.85, 414.75, 421.65, 421.60, 425.61, 181269, 771.49, 5709, 139827, 77.14
AVONMORE, BE, 23-May-2025, 22.05, 22.10, 22.49, 21.97, 22.00, 22.00, 22.33, 317966, 71.00, 222, -, -
AVPINFRA, SM, 23-May-2025, 163.20, 163.20, 164.65, 157.00, 158.00, 158.50, 160.11, 92000, 147.30, 107, 61600, 66.96
AVROIND, EQ, 23-May-2025, 182.14, 183.97, 188.50, 175.10, 186.05, 183.98, 185.01, 58778, 108.74, 1675, 38933, 66.24
AVTNPL, EQ, 23-May-2025, 66.95, 67.89, 67.93, 66.56, 67.86, 67.68, 67.24, 58149, 39.10, 1475, 33567, 57.73
AWFIS, EQ, 23-May-2025, 648.90, 642.40, 660.00, 639.00, 647.45, 647.95, 652.57, 165616, 1080.77, 12954, 85839, 51.83
AWHCL, EQ, 23-May-2025, 599.70, 605.70, 612.85, 595.90, 602.30, 600.70, 603.18, 71453, 430.99, 5702, 32128, 44.96
AWL, EQ, 23-May-2025, 257.50, 259.60, 261.85, 256.75, 259.80, 259.95, 259.79, 1186946, 3083.58, 28075, 598832, 50.45
AXISBANK, EQ, 23-May-2025, 1188.50, 1188.50, 1213.10, 1188.10, 1209.00, 1210.10, 1206.76, 3676469, 44366.10, 82637, 2216256, 60.28
AXISBNKETF, EQ, 23-May-2025, 561.72, 561.72, 565.95, 561.72, 565.88, 565.88, 564.68, 480, 2.71, 32, 443, 92.29
AXISBPSETF, EQ, 23-May-2025, 12.68, 13.06, 13.06, 12.57, 12.68, 12.67, 12.67, 21651, 2.74, 331, 13197, 60.95
AXISCADES, BE, 23-May-2025, 1016.65, 1016.55, 1026.75, 985.00, 993.00, 996.20, 1000.08, 167136, 1671.49, 3995, -, -
AXISCETF, EQ, 23-May-2025, 116.60, 117.00, 117.96, 117.00, 117.40, 117.69, 117.45, 676, 0.79, 32, 519, 76.78
AXISGOLD, EQ, 23-May-2025, 80.39, 82.80, 82.80, 79.50, 80.25, 80.27, 80.39, 167553, 134.69, 1714, 120672, 72.02
AXISHCETF, EQ, 23-May-2025, 141.86, 143.14, 143.14, 138.33, 142.14, 142.08, 141.00, 5069, 7.15, 114, 3365, 66.38
AXISILVER, EQ, 23-May-2025, 98.02, 97.08, 98.49, 97.04, 98.00, 97.70, 98.13, 127203, 124.82, 329, 123673, 97.22
AXISNIFTY, EQ, 23-May-2025, 268.45, 260.40, 271.15, 260.40, 270.81, 270.41, 269.84, 6268, 16.91, 151, 4805, 76.66
AXISTECETF, EQ, 23-May-2025, 397.73, 396.32, 405.67, 387.79, 403.49, 402.13, 401.62, 1998, 8.02, 68, 1513, 75.73
AXISVALUE, EQ, 23-May-2025, 27.89, 28.02, 28.34, 27.94, 28.06, 28.06, 28.10, 4127, 1.16, 22, 2822, 68.38
AXITA, EQ, 23-May-2025, 9.54, 9.57, 9.65, 9.50, 9.51, 9.55, 9.54, 3574373, 341.13, 2352, 1215795, 34.01
AXSENSEX, EQ, 23-May-2025, 82.69, 82.69, 83.72, 82.46, 83.15, 83.15, 82.83, 866, 0.72, 31, 712, 82.22
AYMSYNTEX, EQ, 23-May-2025, 200.20, 196.25, 207.52, 196.25, 200.00, 199.80, 201.60, 21090, 42.52, 736, 12506, 59.30
AZAD, EQ, 23-May-2025, 1817.80, 1824.00, 1831.80, 1788.00, 1798.80, 1793.60, 1809.27, 165744, 2998.76, 17141, 87014, 52.50
BABAFP, SM, 23-May-2025, 43.10, 41.40, 42.00, 41.40, 41.45, 41.45, 41.69, 11200, 4.67, 7, 9600, 85.71
BAFNAPH, BE, 23-May-2025, 74.00, 74.05, 75.00, 73.00, 74.80, 74.64, 74.36, 3652, 2.72, 36, -, -
BAGFILMS, BE, 23-May-2025, 6.60, 6.50, 6.76, 6.50, 6.63, 6.64, 6.68, 58668, 3.92, 142, -, -
BAHETI, SM, 23-May-2025, 539.10, 544.00, 544.95, 516.00, 518.30, 520.10, 533.30, 33750, 179.99, 84, 24000, 71.11
BAIDFIN, EQ, 23-May-2025, 10.58, 10.86, 10.86, 10.60, 10.83, 10.79, 10.75, 102233, 10.99, 811, 70983, 69.43
BAJAJ-AUTO, EQ, 23-May-2025, 8733.50, 8765.00, 8838.00, 8714.00, 8740.00, 8741.00, 8768.99, 321989, 28235.20, 56670, 161612, 50.19
BAJAJCON, EQ, 23-May-2025, 171.03, 172.55, 173.39, 170.00, 172.69, 172.21, 172.15, 178703, 307.63, 5304, 99843, 55.87
BAJAJELEC, EQ, 23-May-2025, 662.50, 665.30, 673.35, 657.55, 666.50, 665.20, 665.43, 45757, 304.48, 4602, 15676, 34.26
BAJAJFINSV, EQ, 23-May-2025, 2001.00, 2005.90, 2048.70, 2003.20, 2040.00, 2036.50, 2031.37, 1085026, 22040.88, 41976, 598898, 55.20
BAJAJHCARE, EQ, 23-May-2025, 568.20, 568.20, 582.40, 566.85, 577.00, 579.15, 576.44, 198452, 1143.95, 8517, 89127, 44.91
BAJAJHFL, EQ, 23-May-2025, 124.11, 124.10, 124.80, 123.42, 124.68, 124.54, 124.18, 5094784, 6326.60, 26551, 1895181, 37.20
BAJAJHIND, EQ, 23-May-2025, 23.10, 23.08, 24.01, 22.81, 23.80, 23.82, 23.58, 12859901, 3032.61, 24862, 5530472, 43.01
BAJAJHLDNG, EQ, 23-May-2025, 13198.00, 13200.00, 13845.00, 13189.00, 13760.00, 13748.00, 13584.51, 114272, 15523.29, 22343, 27343, 23.93
BAJAJINDEF, EQ, 23-May-2025, 228.53, 228.18, 244.40, 227.25, 228.40, 229.89, 234.44, 28582, 67.01, 1516, 13733, 48.05
BAJEL, EQ, 23-May-2025, 212.09, 212.36, 214.96, 204.41, 209.11, 208.95, 208.67, 456977, 953.57, 12256, 257560, 56.36
BAJFINANCE, EQ, 23-May-2025, 9139.00, 9139.00, 9286.50, 9111.00, 9248.00, 9243.50, 9232.07, 425169, 39251.89, 56398, 207836, 48.88
BALAJEE, EQ, 23-May-2025, 46.11, 46.85, 48.50, 46.14, 47.90, 47.76, 47.45, 407142, 193.19, 3283, 199852, 49.09
BALAJIPHOS, ST, 23-May-2025, 140.00, 139.00, 140.25, 139.00, 140.25, 140.25, 139.84, 18000, 25.17, 4, 18000, 100.00
BALAJITELE, EQ, 23-May-2025, 82.55, 82.80, 84.00, 79.57, 83.00, 83.14, 82.31, 246022, 202.51, 3506, 139123, 56.55
BALAMINES, EQ, 23-May-2025, 1431.40, 1431.40, 1457.90, 1417.10, 1444.00, 1448.90, 1443.78, 44080, 636.42, 5802, 16820, 38.16
BALAXI, EQ, 23-May-2025, 52.73, 53.00, 53.75, 52.30, 53.00, 52.98, 53.00, 58455, 30.98, 869, 40303, 68.95
BALCO, ST, 23-May-2025, 36.35, 38.10, 38.15, 38.10, 38.15, 38.15, 38.13, 7200, 2.75, 6, 7200, 100.00
BALKRISHNA, EQ, 23-May-2025, 19.85, 20.25, 20.49, 19.75, 20.10, 20.25, 20.18, 21299, 4.30, 210, 14305, 67.16
BALKRISIND, EQ, 23-May-2025, 2649.60, 2666.00, 2685.80, 2630.10, 2671.00, 2660.20, 2652.87, 343247, 9105.90, 22719, 176967, 51.56
BALMLAWRIE, EQ, 23-May-2025, 212.85, 214.80, 214.80, 210.85, 211.80, 211.84, 212.00, 231622, 491.04, 5335, 115582, 49.90
BALPHARMA, EQ, 23-May-2025, 96.92, 99.76, 99.76, 96.62, 96.65, 97.25, 97.71, 18828, 18.40, 893, 11397, 60.53
BALRAMCHIN, EQ, 23-May-2025, 554.60, 558.30, 558.30, 547.50, 554.00, 553.10, 551.38, 273948, 1510.49, 9928, 146315, 53.41
BALUFORGE, EQ, 23-May-2025, 637.60, 640.00, 646.30, 627.45, 639.00, 635.00, 637.12, 669918, 4268.20, 12503, 307862, 45.96
BANARBEADS, EQ, 23-May-2025, 125.51, 127.76, 130.00, 124.00, 128.78, 128.48, 127.61, 24052, 30.69, 1555, 13096, 54.45
BANARISUG, EQ, 23-May-2025, 4321.70, 4350.00, 4350.00, 4273.30, 4312.10, 4307.80, 4313.95, 643, 27.74, 325, 290, 45.10
BANCOINDIA, EQ, 23-May-2025, 555.85, 555.85, 568.80, 548.15, 549.95, 552.85, 555.52, 439531, 2441.70, 11943, 144738, 32.93
BANDHANBNK, EQ, 23-May-2025, 165.60, 166.40, 166.45, 164.43, 165.25, 165.46, 165.38, 3239902, 5358.00, 18952, 1566051, 48.34
BANG, EQ, 23-May-2025, 52.56, 53.44, 53.44, 51.07, 51.50, 52.22, 52.37, 3946, 2.07, 160, 2562, 64.93
BANKA, EQ, 23-May-2025, 68.45, 68.43, 68.45, 67.00, 67.60, 67.70, 67.69, 3064, 2.07, 105, 1745, 56.95
BANKBARODA, EQ, 23-May-2025, 241.23, 241.23, 243.90, 240.78, 242.70, 243.04, 242.63, 5933979, 14397.64, 41483, 3071486, 51.76
BANKBEES, EQ, 23-May-2025, 563.21, 563.21, 568.42, 562.50, 567.87, 567.95, 566.81, 373606, 2117.64, 6276, 240466, 64.36
BANKBETF, EQ, 23-May-2025, 55.45, 55.73, 55.85, 55.40, 55.85, 55.80, 55.70, 90209, 50.25, 207, 59428, 65.88
BANKETF, EQ, 23-May-2025, 555.57, 554.20, 559.80, 554.20, 558.24, 558.21, 557.70, 4239, 23.64, 199, 3968, 93.61
BANKETFADD, EQ, 23-May-2025, 55.67, 55.87, 56.33, 55.55, 56.11, 56.30, 56.12, 9615, 5.40, 87, 3617, 37.62
BANKIETF, EQ, 23-May-2025, 55.82, 56.09, 56.34, 55.73, 56.24, 56.28, 56.17, 292706, 164.43, 1028, 181608, 62.04
BANKINDIA, EQ, 23-May-2025, 116.45, 117.00, 117.74, 115.85, 117.05, 117.06, 116.81, 9294500, 10856.80, 28779, 5173524, 55.66
BANKNIFTY1, EQ, 23-May-2025, 564.84, 581.79, 581.79, 558.30, 568.71, 569.36, 568.60, 45535, 258.91, 685, 38878, 85.38
BANKPSU, EQ, 23-May-2025, 66.95, 66.96, 67.50, 66.96, 67.50, 67.24, 67.30, 26082, 17.55, 28, 25916, 99.36
BANSALWIRE, EQ, 23-May-2025, 369.85, 370.10, 374.95, 361.00, 365.00, 363.00, 363.95, 103938, 378.28, 4514, 38924, 37.45
BANSWRAS, EQ, 23-May-2025, 144.43, 142.25, 148.01, 142.25, 144.57, 144.51, 144.82, 79803, 115.57, 1410, 63096, 79.06
BARBEQUE, EQ, 23-May-2025, 316.95, 317.95, 333.00, 310.00, 311.00, 311.25, 321.26, 457561, 1469.97, 14649, 167884, 36.69
BARFLEX, SM, 23-May-2025, 57.75, 58.90, 58.90, 56.70, 57.30, 57.30, 57.13, 20000, 11.43, 10, 14000, 70.00
