SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
AMEYA, SM, 30-May-2025, 113.00, 108.05, 111.00, 107.45, 110.05, 110.05, 109.11, 23000, 25.10, 20, 15000, 65.22
AMIABLE, SM, 30-May-2025, 72.00, 71.50, 72.00, 71.50, 72.00, 72.00, 71.75, 3200, 2.30, 2, 3200, 100.00
AMIORG, EQ, 30-May-2025, 1179.90, 1179.90, 1184.80, 1170.10, 1178.00, 1176.30, 1176.32, 242994, 2858.38, 19910, 167940, 69.11
AMJLAND, EQ, 30-May-2025, 58.46, 58.17, 58.17, 56.81, 57.00, 57.10, 57.48, 25725, 14.79, 823, 18713, 72.74
AMJUMBO, SM, 30-May-2025, 6.90, 6.55, 6.80, 6.55, 6.80, 6.65, 6.68, 16000, 1.07, 2, 16000, 100.00
AMNPLST, EQ, 30-May-2025, 227.44, 225.09, 235.98, 221.00, 224.10, 226.28, 226.31, 9811, 22.20, 619, 5628, 57.36
AMRUTANJAN, EQ, 30-May-2025, 729.90, 734.00, 734.00, 710.05, 711.75, 712.00, 718.43, 9124, 65.55, 1399, 4668, 51.16
ANANDRATHI, EQ, 30-May-2025, 1879.00, 1875.00, 1911.00, 1859.80, 1880.00, 1876.50, 1883.10, 150520, 2834.44, 13629, 93776, 62.30
ANANTRAJ, EQ, 30-May-2025, 544.85, 550.00, 569.00, 546.00, 561.00, 561.20, 560.13, 6359926, 35623.68, 102438, 2082779, 32.75
ANDHRAPAP, EQ, 30-May-2025, 79.22, 78.50, 80.51, 76.25, 77.10, 77.11, 78.14, 154183, 120.48, 2812, 81126, 52.62
ANDHRSUGAR, EQ, 30-May-2025, 75.59, 76.35, 76.35, 74.01, 74.12, 74.23, 74.68, 133697, 99.84, 2225, 78027, 58.36
ANGELONE, EQ, 30-May-2025, 3002.20, 3001.00, 3093.00, 2998.10, 3035.00, 3035.60, 3054.98, 1045810, 31949.31, 61288, 224071, 21.43
ANIKINDS, BE, 30-May-2025, 110.70, 109.00, 112.15, 109.00, 110.90, 111.86, 110.47, 2924, 3.23, 33, -, -
ANKITMETAL, BZ, 30-May-2025, 2.25, 2.30, 2.35, 2.20, 2.30, 2.31, 2.32, 50644, 1.18, 40, -, -
ANLON, SM, 30-May-2025, 338.95, 345.00, 345.00, 344.00, 345.00, 344.85, 344.88, 3200, 11.04, 4, 3200, 100.00
ANMOL, EQ, 30-May-2025, 17.46, 17.70, 17.77, 17.26, 17.64, 17.55, 17.59, 50073, 8.81, 1688, 16769, 33.49
ANNAPURNA, SM, 30-May-2025, 324.90, 298.00, 298.00, 277.15, 277.50, 279.85, 286.92, 574500, 1648.35, 1387, 356250, 62.01
ANSALAPI, BZ, 30-May-2025, 3.89, 3.89, 3.93, 3.81, 3.81, 3.82, 3.83, 78019, 2.99, 94, -, -
ANTGRAPHIC, EQ, 30-May-2025, 1.06, 1.05, 1.07, 1.03, 1.06, 1.05, 1.05, 507884, 5.35, 355, 267182, 52.61
ANUHPHR, EQ, 30-May-2025, 213.41, 214.89, 214.89, 207.20, 210.60, 210.50, 209.69, 53161, 111.47, 2207, 32351, 60.85
ANUP, EQ, 30-May-2025, 2796.40, 2817.70, 2830.10, 2760.00, 2784.00, 2778.20, 2775.94, 50917, 1413.43, 9724, 33095, 65.00
ANURAS, EQ, 30-May-2025, 989.75, 988.65, 1011.00, 983.60, 1005.75, 1004.75, 1000.13, 254043, 2540.75, 10255, 118230, 46.54
ANYA, SM, 30-May-2025, 27.80, 27.95, 27.95, 27.50, 27.85, 27.70, 27.73, 215000, 59.63, 23, 185000, 86.05
ANZEN, IV, 30-May-2025, 114.00, 114.00, 114.00, 114.00, 114.00, 114.00, 114.00, 75000, 85.50, 1, 75000, 100.00
AONELIQUID, EQ, 30-May-2025, 1010.14, 1010.60, 1010.60, 1010.58, 1010.59, 1010.59, 1010.60, 17320, 175.04, 186, 16245, 93.79
AONENIFTY, EQ, 30-May-2025, 10.12, 10.17, 10.20, 10.03, 10.10, 10.09, 10.10, 290318, 29.33, 793, 134252, 46.24
AONETOTAL, EQ, 30-May-2025, 11.53, 11.58, 11.61, 11.49, 11.55, 11.51, 11.52, 315044, 36.30, 2057, 178200, 56.56
APARINDS, EQ, 30-May-2025, 8001.50, 8050.00, 8194.00, 8036.00, 8105.00, 8114.00, 8119.28, 73555, 5972.14, 12602, 41819, 56.85
APCL, EQ, 30-May-2025, 136.60, 138.80, 141.01, 136.45, 139.18, 139.93, 139.35, 24179, 33.69, 1179, 6237, 25.80
APCOTEXIND, EQ, 30-May-2025, 373.30, 370.00, 375.20, 363.00, 364.00, 365.95, 367.13, 19477, 71.51, 1647, 10523, 54.03
APEX, EQ, 30-May-2025, 231.35, 239.00, 246.41, 229.10, 230.25, 231.37, 236.75, 214178, 507.06, 6445, 69564, 32.48
APEXECO, ST, 30-May-2025, 125.50, 119.55, 123.90, 119.25, 119.25, 119.25, 120.07, 27200, 32.66, 16, 27200, 100.00
APLAPOLLO, EQ, 30-May-2025, 1827.00, 1826.80, 1833.00, 1787.50, 1800.00, 1811.70, 1810.02, 1784985, 32308.57, 47563, 1244222, 69.70
APLLTD, EQ, 30-May-2025, 1006.55, 1006.55, 1029.00, 1001.05, 1018.90, 1018.05, 1018.65, 139072, 1416.66, 11357, 62440, 44.90
APOLLO, EQ, 30-May-2025, 188.77, 189.58, 194.00, 185.00, 187.68, 188.92, 189.48, 23600950, 44718.66, 113309, 5831574, 24.71
APOLLOHOSP, EQ, 30-May-2025, 6923.00, 6950.00, 6993.00, 6853.50, 6886.00, 6880.50, 6909.99, 911209, 62964.41, 64907, 684934, 75.17
APOLLOPIPE, EQ, 30-May-2025, 469.15, 471.00, 475.80, 452.35, 455.30, 457.40, 464.75, 201231, 935.22, 8828, 119280, 59.28
APOLLOTYRE, EQ, 30-May-2025, 479.35, 481.95, 483.55, 465.70, 470.50, 470.55, 475.38, 1058389, 5031.38, 24050, 608498, 57.49
APOLSINHOT, EQ, 30-May-2025, 1363.20, 1373.00, 1373.00, 1320.00, 1321.10, 1325.30, 1343.47, 1883, 25.30, 231, 1463, 77.70
APRAMEYA, SM, 30-May-2025, 153.50, 153.70, 164.85, 153.70, 164.00, 163.25, 161.94, 23000, 37.25, 22, 18000, 78.26
APS, SM, 30-May-2025, 587.75, 588.95, 590.00, 557.50, 574.50, 573.90, 574.82, 224500, 1290.47, 616, 102000, 45.43
APTECHT, EQ, 30-May-2025, 166.89, 167.80, 167.80, 157.88, 161.00, 161.55, 162.27, 236383, 383.58, 5306, 139101, 58.85
APTUS, EQ, 30-May-2025, 333.30, 333.90, 343.60, 329.50, 339.45, 340.65, 337.68, 912686, 3081.92, 22683, 573775, 62.87
ARABIAN, SM, 30-May-2025, 74.00, 75.75, 76.00, 74.40, 74.40, 74.40, 75.06, 18000, 13.51, 9, 14000, 77.78
ARCHIDPLY, EQ, 30-May-2025, 96.19, 95.48, 97.89, 95.48, 95.50, 96.45, 96.20, 11810, 11.36, 407, 7580, 64.18
ARCHIES, EQ, 30-May-2025, 21.30, 21.32, 21.99, 20.35, 21.00, 21.21, 21.03, 32627, 6.86, 442, 17258, 52.89
ARE&M, EQ, 30-May-2025, 1089.40, 1040.15, 1056.45, 1025.00, 1032.50, 1030.75, 1038.95, 1882630, 19559.61, 86040, 845293, 44.90
ARENTERP, EQ, 30-May-2025, 50.85, 53.30, 53.30, 49.75, 50.00, 50.47, 51.56, 4016, 2.07, 212, 2310, 57.52
ARHAM, SM, 30-May-2025, 95.25, 95.05, 96.80, 95.05, 96.30, 96.30, 96.26, 8000, 7.70, 8, 6000, 75.00
ARIES, EQ, 30-May-2025, 303.00, 303.00, 303.45, 296.05, 297.95, 298.40, 299.18, 35828, 107.19, 833, 26762, 74.70
ARIHANTCAP, EQ, 30-May-2025, 70.96, 71.29, 71.40, 69.50, 69.53, 69.87, 70.41, 138112, 97.25, 1690, 79036, 57.23
ARIHANTSUP, EQ, 30-May-2025, 365.45, 367.00, 369.00, 362.25, 366.00, 366.50, 366.11, 10568, 38.69, 362, 6992, 66.16
ARISTO, SM, 30-May-2025, 134.55, 141.50, 141.50, 141.50, 141.50, 141.50, 141.50, 1600, 2.26, 1, 1600, 100.00
ARKADE, EQ, 30-May-2025, 189.62, 190.40, 190.89, 181.40, 184.00, 184.58, 184.73, 2073568, 3830.56, 26005, 762735, 36.78
ARMANFIN, EQ, 30-May-2025, 1615.30, 1627.50, 1627.50, 1557.20, 1600.00, 1600.90, 1591.04, 44782, 712.50, 7074, 20007, 44.68
AROGRANITE, EQ, 30-May-2025, 36.47, 36.85, 42.60, 36.61, 41.19, 41.75, 41.12, 222835, 91.62, 2173, 80534, 36.14
ARROWGREEN, BE, 30-May-2025, 615.00, 630.00, 644.90, 607.00, 638.00, 629.70, 628.86, 32535, 204.60, 521, -, -
ARSHIYA, BZ, 30-May-2025, 2.67, 2.74, 2.80, 2.60, 2.80, 2.79, 2.75, 60514, 1.67, 70, -, -
ARTEMISMED, EQ, 30-May-2025, 283.85, 290.00, 290.00, 278.15, 278.15, 279.45, 284.72, 247270, 704.02, 8832, 114510, 46.31
ARTNIRMAN, EQ, 30-May-2025, 47.94, 47.94, 49.49, 47.75, 48.65, 48.64, 48.27, 2174, 1.05, 55, 1705, 78.43
ARUNAYA, SM, 30-May-2025, 37.15, 37.95, 37.95, 35.50, 35.60, 35.80, 35.97, 148000, 53.23, 62, 110000, 74.32
ARVEE, EQ, 30-May-2025, 174.63, 185.99, 187.69, 171.18, 184.95, 184.01, 183.44, 3410, 6.26, 170, 1994, 58.48
ARVIND, EQ, 30-May-2025, 361.75, 361.00, 363.25, 356.75, 359.20, 357.90, 359.36, 221206, 794.93, 11193, 115234, 52.09
ARVINDFASN, EQ, 30-May-2025, 456.65, 457.95, 463.35, 447.65, 459.50, 460.45, 455.07, 233735, 1063.67, 16480, 132415, 56.65
ARVINDPORT, SM, 30-May-2025, 61.85, 64.65, 64.90, 64.65, 64.90, 64.90, 64.70, 7500, 4.85, 5, 7500, 100.00
ARVSMART, EQ, 30-May-2025, 680.70, 676.00, 682.75, 669.30, 673.95, 671.60, 673.32, 69359, 467.01, 7768, 37241, 53.69
ASAHIINDIA, EQ, 30-May-2025, 765.40, 765.40, 773.50, 741.00, 751.00, 748.25, 752.26, 222047, 1670.37, 15885, 100202, 45.13
ASAHISONG, BE, 30-May-2025, 432.65, 431.50, 439.80, 420.00, 423.00, 421.90, 424.39, 7201, 30.56, 122, -, -
ASAL, EQ, 30-May-2025, 485.80, 486.80, 494.90, 482.00, 483.00, 484.75, 486.65, 25586, 124.51, 1374, 12010, 46.94
ASALCBR, EQ, 30-May-2025, 1074.00, 1084.70, 1100.40, 1075.00, 1090.00, 1091.90, 1089.75, 38396, 418.42, 3810, 20475, 53.33
ASHALOG, SM, 30-May-2025, 78.55, 79.35, 79.40, 74.95, 75.00, 75.00, 76.86, 29000, 22.29, 28, 23000, 79.31
ASHAPURMIN, EQ, 30-May-2025, 414.95, 424.80, 428.00, 416.10, 422.50, 421.30, 422.22, 778185, 3285.67, 11395, 405640, 52.13
ASHIANA, EQ, 30-May-2025, 311.20, 310.00, 325.00, 307.80, 317.00, 321.40, 319.59, 112071, 358.17, 4869, 51660, 46.10
ASHIMASYN, BE, 30-May-2025, 31.23, 31.00, 31.90, 31.00, 31.12, 31.34, 31.47, 66955, 21.07, 249, -, -
ASHOKA, EQ, 30-May-2025, 223.75, 224.50, 224.90, 218.00, 219.60, 220.08, 220.63, 1433514, 3162.82, 22909, 638509, 44.54
ASHOKAMET, EQ, 30-May-2025, 17.63, 17.74, 18.14, 17.72, 17.82, 17.79, 17.91, 64524, 11.56, 397, 49845, 77.25
ASHOKLEY, EQ, 30-May-2025, 240.73, 240.73, 240.77, 235.10, 236.10, 236.03, 236.15, 10229799, 24158.01, 66018, 6427774, 62.83
ASIANENE, EQ, 30-May-2025, 307.40, 306.00, 311.00, 301.50, 310.20, 305.20, 304.50, 51473, 156.73, 1817, 31450, 61.10
ASIANHOTNR, BE, 30-May-2025, 381.50, 381.45, 384.80, 370.20, 384.75, 384.00, 381.48, 389, 1.48, 25, -, -
ASIANPAINT, EQ, 30-May-2025, 2294.30, 2296.50, 2304.00, 2255.00, 2261.00, 2259.10, 2263.70, 3610474, 81730.46, 82010, 2821800, 78.16
ASIANTILES, EQ, 30-May-2025, 53.35, 56.00, 61.77, 55.71, 59.65, 60.13, 59.11, 6518124, 3852.70, 34441, 1962053, 30.10
ASKAUTOLTD, EQ, 30-May-2025, 442.50, 444.85, 452.00, 436.00, 450.00, 451.05, 446.82, 257366, 1149.97, 9930, 155405, 60.38
ASLIND, ST, 30-May-2025, 45.05, 47.30, 47.30, 47.30, 47.30, 47.30, 47.30, 24000, 11.35, 10, 24000, 100.00
ASMS, EQ, 30-May-2025, 15.36, 15.46, 15.61, 14.83, 15.00, 14.96, 15.12, 448247, 67.76, 2032, 334227, 74.56
ASPINWALL, EQ, 30-May-2025, 285.00, 289.70, 290.00, 281.85, 282.00, 282.45, 285.88, 3007, 8.60, 213, 1840, 61.19
ASTEC, EQ, 30-May-2025, 678.35, 681.75, 684.30, 668.55, 672.00, 672.20, 675.07, 23335, 157.53, 1639, 14752, 63.22
ASTERDM, EQ, 30-May-2025, 541.00, 541.15, 574.00, 541.00, 561.00, 559.30, 561.46, 2520607, 14152.14, 61162, 734302, 29.13
ASTRAL, EQ, 30-May-2025, 1501.80, 1509.50, 1518.80, 1490.20, 1500.10, 1498.10, 1499.95, 2396862, 35951.66, 60368, 1510227, 63.01
ASTRAMICRO, EQ, 30-May-2025, 1104.15, 1111.00, 1121.95, 1090.00, 1094.00, 1095.40, 1106.59, 616158, 6818.35, 24948, 213151, 34.59
ASTRAZEN, EQ, 30-May-2025, 7918.50, 7820.00, 8090.00, 7820.00, 7980.00, 7972.00, 8000.67, 15250, 1220.10, 4744, 5831, 38.24
ASTRON, BE, 30-May-2025, 20.93, 20.51, 20.51, 20.51, 20.51, 20.51, 20.51, 120414, 24.70, 71, -, -
ATALREAL, EQ, 30-May-2025, 16.29, 16.55, 16.55, 15.89, 15.95, 16.03, 16.06, 3573555, 573.83, 1989, 1056375, 29.56
ATAM, EQ, 30-May-2025, 99.24, 101.00, 102.27, 98.51, 101.30, 101.29, 100.58, 23804, 23.94, 965, 14143, 59.41
ATCENERGY, SM, 30-May-2025, 92.00, 94.65, 94.65, 91.35, 91.85, 91.75, 92.38, 31200, 28.82, 26, 24000, 76.92
ATGL, EQ, 30-May-2025, 680.75, 680.75, 693.00, 670.05, 681.40, 683.75, 682.26, 1202369, 8203.26, 36286, 321103, 26.71
ATHERENERG, EQ, 30-May-2025, 313.75, 314.70, 316.40, 310.60, 312.40, 313.00, 313.12, 500622, 1567.52, 14393, 223253, 44.60
ATL, EQ, 30-May-2025, 29.18, 29.20, 29.89, 28.49, 28.88, 28.82, 29.10, 330960, 96.31, 2406, 189593, 57.29
ATLANTAA, EQ, 30-May-2025, 36.75, 36.34, 38.58, 36.32, 37.31, 37.72, 37.35, 18112, 6.76, 450, 12001, 66.26
ATLASCYCLE, BE, 30-May-2025, 156.55, 164.37, 164.37, 148.72, 159.50, 159.32, 158.36, 148121, 234.57, 1294, -, -
ATMASTCO, SM, 30-May-2025, 201.35, 198.00, 202.00, 195.00, 200.95, 198.60, 198.30, 43200, 85.66, 96, 32400, 75.00
ATUL, EQ, 30-May-2025, 7082.50, 7135.00, 7159.50, 7020.00, 7115.00, 7136.50, 7103.50, 19091, 1356.13, 5207, 8878, 46.50
ATULAUTO, EQ, 30-May-2025, 480.40, 480.40, 487.00, 470.00, 486.90, 484.00, 482.08, 49342, 237.87, 3255, 18032, 36.54
AUBANK, EQ, 30-May-2025, 698.25, 698.30, 703.95, 690.30, 694.00, 693.05, 694.39, 4271143, 29658.34, 57998, 3052204, 71.46
AURDIS, SM, 30-May-2025, 166.65, 167.45, 167.45, 167.45, 167.45, 167.45, 167.45, 1250, 2.09, 2, 1250, 100.00
AURIONPRO, EQ, 30-May-2025, 1352.20, 1365.00, 1366.20, 1325.00, 1330.00, 1330.10, 1338.69, 65166, 872.37, 6941, 41073, 63.03
AUROIMPEX, SM, 30-May-2025, 50.95, 51.00, 51.00, 49.60, 50.65, 50.65, 50.55, 6400, 3.24, 4, 3200, 50.00
AUROPHARMA, EQ, 30-May-2025, 1172.90, 1172.00, 1174.00, 1144.30, 1150.00, 1147.80, 1149.97, 2022281, 23255.64, 46864, 1405168, 69.48
AURUM, EQ, 30-May-2025, 198.60, 201.80, 207.00, 198.03, 202.50, 201.61, 203.30, 188040, 382.29, 4628, 86635, 46.07
AUSL, ST, 30-May-2025, 31.95, 30.35, 30.35, 30.35, 30.35, 30.35, 30.35, 2000, 0.61, 1, 2000, 100.00
AUSOMENT, EQ, 30-May-2025, 121.28, 127.34, 127.34, 115.21, 116.48, 116.61, 122.12, 39233, 47.91, 694, 26157, 66.67
AUTOAXLES, EQ, 30-May-2025, 1754.30, 1745.00, 1763.00, 1720.10, 1754.40, 1753.90, 1742.88, 4893, 85.28, 1357, 2306, 47.13
AUTOBEES, EQ, 30-May-2025, 240.46, 240.97, 241.00, 238.00, 239.35, 238.48, 238.72, 145657, 347.72, 2650, 106735, 73.28
AUTOIETF, EQ, 30-May-2025, 24.07, 24.09, 24.10, 23.80, 23.86, 23.86, 23.89, 396651, 94.75, 2099, 212643, 53.61
AUTOIND, EQ, 30-May-2025, 90.39, 91.73, 91.73, 88.51, 89.62, 89.76, 89.62, 33061, 29.63, 827, 19652, 59.44
AVADHSUGAR, EQ, 30-May-2025, 543.50, 543.50, 543.50, 528.30, 532.00, 532.80, 533.16, 38333, 204.38, 2170, 18898, 49.30
AVALON, EQ, 30-May-2025, 864.95, 865.90, 867.40, 852.00, 860.00, 859.90, 859.77, 183398, 1576.80, 7314, 73194, 39.91
AVANTEL, EQ, 30-May-2025, 146.97, 148.00, 148.00, 139.25, 140.75, 140.58, 142.72, 2355316, 3361.58, 28050, 947638, 40.23
AVANTIFEED, EQ, 30-May-2025, 879.50, 879.45, 880.50, 835.10, 840.70, 844.00, 857.60, 572676, 4911.29, 21920, 238042, 41.57
AVG, EQ, 30-May-2025, 285.64, 288.36, 292.00, 276.00, 289.00, 285.82, 282.30, 34968, 98.72, 794, 24620, 70.41
AVIANSH, SM, 30-May-2025, 106.90, 106.40, 111.75, 106.40, 109.00, 109.00, 109.03, 13000, 14.17, 9, 12000, 92.31
AVL, EQ, 30-May-2025, 410.40, 411.00, 415.90, 405.00, 406.00, 408.25, 409.34, 120154, 491.84, 5854, 65540, 54.55
AVONMORE, BE, 30-May-2025, 21.88, 21.44, 21.50, 21.44, 21.50, 21.50, 21.48, 199469, 42.84, 154, -, -
AVPINFRA, SM, 30-May-2025, 165.80, 165.00, 168.95, 159.50, 160.05, 161.50, 164.02, 126400, 207.32, 152, 95200, 75.32
AVROIND, EQ, 30-May-2025, 183.23, 183.92, 183.92, 180.10, 181.00, 181.05, 182.84, 2194, 4.01, 86, 1169, 53.28
AVTNPL, EQ, 30-May-2025, 65.82, 65.68, 67.24, 65.18, 65.50, 65.86, 66.23, 61455, 40.70, 1438, 31334, 50.99
AWFIS, EQ, 30-May-2025, 634.00, 640.00, 647.00, 631.50, 646.00, 644.60, 641.68, 190651, 1223.38, 8715, 126155, 66.17
AWHCL, EQ, 30-May-2025, 607.55, 626.10, 664.85, 618.10, 622.90, 624.45, 639.88, 763835, 4887.60, 36136, 183954, 24.08
AWL, EQ, 30-May-2025, 263.95, 265.00, 279.85, 263.80, 267.90, 275.00, 274.26, 17924411, 49158.63, 95120, 12271403, 68.46
AXISBANK, EQ, 30-May-2025, 1201.70, 1201.40, 1208.80, 1189.60, 1192.00, 1192.20, 1194.28, 9998488, 119410.11, 108447, 7872496, 78.74
AXISBNKETF, EQ, 30-May-2025, 568.63, 559.26, 569.80, 559.26, 569.80, 569.70, 567.83, 681, 3.87, 35, 680, 99.85
AXISBPSETF, EQ, 30-May-2025, 12.68, 12.89, 12.89, 12.51, 12.69, 12.68, 12.69, 23476, 2.98, 382, 16434, 70.00
AXISCADES, BE, 30-May-2025, 1043.40, 1051.00, 1089.00, 1015.00, 1039.50, 1041.75, 1047.41, 151281, 1584.53, 3055, -, -
AXISCETF, EQ, 30-May-2025, 117.25, 117.40, 117.40, 116.06, 116.87, 116.45, 117.02, 3683, 4.31, 60, 2930, 79.55
AXISGOLD, EQ, 30-May-2025, 79.61, 79.61, 80.14, 79.33, 80.00, 80.02, 79.88, 179103, 143.06, 1502, 126977, 70.90
AXISHCETF, EQ, 30-May-2025, 141.79, 142.39, 142.39, 140.94, 141.16, 141.26, 141.58, 1541, 2.18, 48, 1440, 93.45
AXISILVER, EQ, 30-May-2025, 98.15, 97.98, 98.32, 97.01, 98.16, 97.83, 97.70, 33067, 32.31, 357, 19315, 58.41
AXISNIFTY, EQ, 30-May-2025, 270.35, 262.24, 271.27, 262.24, 270.09, 270.16, 270.27, 2584, 6.98, 145, 2167, 83.86
AXISTECETF, EQ, 30-May-2025, 404.64, 404.64, 404.64, 401.00, 403.91, 401.34, 403.03, 20834, 83.97, 817, 20795, 99.81
AXISVALUE, EQ, 30-May-2025, 28.13, 28.27, 28.27, 27.80, 28.05, 27.87, 27.97, 16784, 4.69, 119, 10804, 64.37
AXITA, EQ, 30-May-2025, 9.50, 9.55, 9.65, 9.50, 9.51, 9.50, 9.54, 3113570, 296.99, 2210, 1118019, 35.91
AXSENSEX, EQ, 30-May-2025, 83.21, 83.21, 83.21, 82.82, 83.19, 83.19, 82.90, 7625, 6.32, 28, 7595, 99.61
AYMSYNTEX, EQ, 30-May-2025, 217.47, 214.99, 228.34, 213.91, 228.34, 228.34, 224.45, 52418, 117.65, 1390, 38742, 73.91
AZAD, EQ, 30-May-2025, 1784.30, 1787.80, 1794.80, 1747.20, 1782.90, 1770.40, 1766.93, 674897, 11924.96, 42702, 425478, 63.04
BABAFP, SM, 30-May-2025, 41.70, 44.00, 44.00, 42.50, 42.85, 42.85, 43.04, 8000, 3.44, 5, 8000, 100.00
BAFNAPH, BE, 30-May-2025, 72.93, 72.60, 75.50, 72.60, 74.98, 74.98, 74.86, 2863, 2.14, 25, -, -
BAGFILMS, BE, 30-May-2025, 6.98, 7.13, 7.19, 6.80, 7.10, 7.12, 7.00, 238432, 16.69, 415, -, -
BAHETI, SM, 30-May-2025, 549.20, 550.00, 568.40, 550.00, 568.40, 565.20, 559.11, 16500, 92.25, 43, 12000, 72.73
BAIDFIN, EQ, 30-May-2025, 10.79, 10.82, 10.94, 10.54, 10.69, 10.59, 10.70, 173892, 18.61, 853, 105808, 60.85
BAJAJ-AUTO, EQ, 30-May-2025, 8874.50, 8787.00, 8865.00, 8585.00, 8599.00, 8607.00, 8656.64, 1434828, 124207.83, 118890, 804411, 56.06
BAJAJCON, EQ, 30-May-2025, 177.94, 178.50, 178.50, 174.59, 175.00, 174.96, 175.74, 283783, 498.71, 8480, 163542, 57.63
BAJAJELEC, EQ, 30-May-2025, 675.25, 678.80, 698.15, 670.00, 684.90, 686.70, 686.42, 196906, 1351.60, 17369, 89374, 45.39
BAJAJFINSV, EQ, 30-May-2025, 2010.90, 2010.90, 2031.70, 2010.90, 2011.50, 2017.40, 2019.66, 2144136, 43304.17, 63881, 1483605, 69.19
BAJAJHCARE, EQ, 30-May-2025, 544.75, 545.50, 553.80, 538.05, 539.00, 539.70, 545.37, 102457, 558.77, 5340, 28083, 27.41
BAJAJHFL, EQ, 30-May-2025, 123.12, 123.26, 123.69, 121.90, 122.00, 122.00, 122.47, 4631761, 5672.43, 33629, 3027335, 65.36
BAJAJHIND, EQ, 30-May-2025, 24.71, 24.69, 24.71, 24.03, 24.10, 24.16, 24.27, 11982122, 2908.07, 20427, 5511191, 46.00
BAJAJHLDNG, EQ, 30-May-2025, 13327.00, 13480.00, 14018.00, 13263.00, 13500.00, 13414.00, 13649.76, 299062, 40821.24, 61710, 110627, 36.99
BAJAJINDEF, EQ, 30-May-2025, 239.71, 243.83, 250.19, 236.19, 247.95, 246.62, 244.12, 45303, 110.60, 2769, 24730, 54.59
BAJEL, EQ, 30-May-2025, 214.60, 214.60, 214.60, 210.02, 212.00, 211.88, 212.07, 145159, 307.85, 4469, 68797, 47.39
BAJFINANCE, EQ, 30-May-2025, 9204.00, 9170.00, 9203.50, 9121.00, 9142.00, 9180.50, 9172.46, 1504174, 137969.76, 79849, 972295, 64.64
BALAJEE, EQ, 30-May-2025, 48.72, 48.80, 51.29, 47.66, 50.00, 50.44, 49.60, 228546, 113.36, 2382, 132268, 57.87
BALAJIPHOS, ST, 30-May-2025, 139.65, 139.00, 140.00, 138.90, 140.00, 139.90, 139.46, 12000, 16.74, 6, 12000, 100.00
BALAJITELE, EQ, 30-May-2025, 81.36, 81.49, 82.90, 80.11, 80.55, 80.62, 81.16, 184331, 149.61, 2629, 85242, 46.24
BALAMINES, EQ, 30-May-2025, 1457.00, 1470.00, 1474.50, 1430.10, 1444.90, 1450.70, 1448.60, 48336, 700.20, 4532, 16464, 34.06
BALAXI, EQ, 30-May-2025, 49.97, 50.48, 50.69, 49.20, 50.00, 49.99, 49.90, 239996, 119.75, 4665, 139847, 58.27
BALCO, ST, 30-May-2025, 32.80, 32.80, 32.80, 32.80, 32.80, 32.80, 32.80, 1200, 0.39, 1, 1200, 100.00
BALKRISHNA, EQ, 30-May-2025, 19.97, 19.86, 23.30, 19.50, 20.65, 20.70, 21.30, 241134, 51.36, 1493, 91750, 38.05
BALKRISIND, EQ, 30-May-2025, 2488.00, 2488.00, 2496.20, 2460.20, 2470.00, 2472.20, 2473.08, 518888, 12832.53, 45629, 357266, 68.85
BALMLAWRIE, EQ, 30-May-2025, 212.50, 211.50, 214.11, 211.50, 212.85, 212.42, 212.70, 167577, 356.43, 3868, 82706, 49.35
BALPHARMA, EQ, 30-May-2025, 99.73, 100.01, 100.20, 96.43, 97.20, 97.24, 97.57, 68053, 66.40, 1986, 36188, 53.18
BALRAMCHIN, EQ, 30-May-2025, 585.15, 586.00, 595.45, 580.00, 588.70, 590.30, 587.68, 353923, 2079.93, 11202, 178630, 50.47
BALUFORGE, EQ, 30-May-2025, 691.30, 692.70, 704.80, 684.05, 700.00, 701.85, 696.20, 1090607, 7592.75, 20891, 426363, 39.09
BANARBEADS, EQ, 30-May-2025, 125.14, 126.00, 129.00, 120.00, 126.99, 124.59, 123.54, 13639, 16.85, 1406, 6862, 50.31
BANARISUG, EQ, 30-May-2025, 4258.00, 4254.40, 4289.60, 4140.00, 4140.00, 4189.10, 4236.34, 505, 21.39, 236, 272, 53.86
BANCOINDIA, EQ, 30-May-2025, 559.60, 564.40, 576.00, 550.90, 570.00, 570.55, 565.24, 593595, 3355.22, 15590, 333481, 56.18
BANDHANBNK, EQ, 30-May-2025, 170.93, 170.93, 171.92, 167.10, 170.00, 170.19, 169.63, 6012565, 10199.03, 26551, 2760718, 45.92
BANG, EQ, 30-May-2025, 53.86, 53.60, 54.70, 52.10, 53.55, 53.86, 53.77, 11216, 6.03, 196, 9289, 82.82
BANKA, EQ, 30-May-2025, 67.51, 68.00, 68.00, 67.00, 67.30, 67.09, 67.27, 5513, 3.71, 153, 3312, 60.08
BANKBARODA, EQ, 30-May-2025, 243.24, 242.71, 251.53, 242.16, 250.48, 249.55, 247.97, 18896253, 46857.44, 89388, 9674776, 51.20
BANKBEES, EQ, 30-May-2025, 569.64, 572.00, 572.47, 568.12, 572.00, 572.10, 570.38, 932822, 5320.64, 9111, 619429, 66.40
