SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
BAJAJHLDNG, EQ, 07-Sep-2020, 2590.50, 2590.00, 2630.00, 2472.00, 2498.40, 2485.05, 2521.67, 67367, 1698.77, 12721, 34332, 50.96
BAJFINANCE, EQ, 07-Sep-2020, 3596.80, 3607.00, 3629.00, 3477.60, 3508.00, 3505.15, 3537.24, 4665183, 165018.53, 177319, 465085, 9.97
BALAJITELE, EQ, 07-Sep-2020, 78.25, 78.00, 80.05, 77.00, 77.85, 78.25, 79.00, 167714, 132.50, 1739, 124546, 74.26
BALAMINES, EQ, 07-Sep-2020, 866.55, 874.90, 878.65, 815.55, 830.15, 829.25, 838.24, 138419, 1160.28, 8143, 65117, 47.04
BALAXI, BE, 07-Sep-2020, 536.95, 563.75, 563.75, 563.75, 563.75, 563.75, 563.75, 1948, 10.98, 47, -, -
BALKRISHNA, EQ, 07-Sep-2020, 14.20, 14.20, 14.30, 13.50, 13.80, 13.95, 13.59, 33668, 4.58, 64, 30547, 90.73
BALKRISIND, EQ, 07-Sep-2020, 1290.10, 1290.10, 1303.60, 1252.80, 1269.00, 1266.00, 1272.95, 662690, 8435.73, 27038, 183601, 27.71
BALLARPUR, BE, 07-Sep-2020, 1.45, 1.40, 1.50, 1.40, 1.50, 1.50, 1.43, 3626366, 51.97, 1367, -, -
BALMLAWRIE, EQ, 07-Sep-2020, 116.85, 117.40, 117.40, 116.00, 116.60, 116.70, 116.62, 100109, 116.75, 1675, 63425, 63.36
BALPHARMA, EQ, 07-Sep-2020, 45.00, 45.00, 45.00, 43.20, 44.30, 44.10, 44.17, 8931, 3.94, 216, 4857, 54.38
BALRAMCHIN, EQ, 07-Sep-2020, 154.60, 154.45, 155.40, 151.20, 152.00, 152.10, 152.80, 431840, 659.87, 5368, 144385, 33.43
BANARBEADS, EQ, 07-Sep-2020, 52.60, 53.00, 53.15, 51.15, 52.00, 52.25, 52.29, 4329, 2.26, 82, 3578, 82.65
BANARISUG, EQ, 07-Sep-2020, 1360.10, 1398.95, 1420.00, 1321.00, 1346.00, 1344.10, 1367.66, 2325, 31.80, 409, 1089, 46.84
BANCOINDIA, EQ, 07-Sep-2020, 92.30, 92.90, 93.20, 90.00, 90.35, 90.60, 90.84, 107869, 97.99, 1558, 53413, 49.52
BANDHANBNK, EQ, 07-Sep-2020, 314.45, 309.75, 312.70, 303.25, 306.55, 307.10, 307.05, 10202253, 31325.88, 103447, 2396438, 23.49
BANG, EQ, 07-Sep-2020, 18.95, 18.95, 18.95, 18.00, 18.65, 18.40, 18.41, 4027, 0.74, 50, 1846, 45.84
BANKA, SM, 07-Sep-2020, 108.05, 103.25, 108.95, 102.70, 105.00, 105.00, 105.55, 6000, 6.33, 5, 3600, 60.00
BANKBARODA, EQ, 07-Sep-2020, 45.90, 46.00, 46.50, 45.00, 46.35, 46.20, 45.61, 30300185, 13819.15, 55507, 5016615, 16.56
BANKBEES, EQ, 07-Sep-2020, 231.90, 233.95, 233.95, 228.61, 231.75, 231.37, 230.98, 532971, 1231.06, 5663, 185844, 34.87
BANKINDIA, EQ, 07-Sep-2020, 48.55, 48.55, 49.25, 47.75, 47.85, 47.85, 48.07, 1554070, 747.00, 8298, 517892, 33.32
BANSWRAS, EQ, 07-Sep-2020, 69.90, 69.55, 72.00, 68.00, 68.60, 69.85, 69.74, 7798, 5.44, 193, 6478, 83.07
BARTRONICS, BZ, 07-Sep-2020, 2.05, 2.10, 2.15, 2.10, 2.10, 2.10, 2.10, 4482, 0.09, 12, -, -
BASF, EQ, 07-Sep-2020, 1487.75, 1497.75, 1511.80, 1469.00, 1475.00, 1477.95, 1483.75, 26595, 394.60, 3386, 8031, 30.20
BASML, EQ, 07-Sep-2020, 94.55, 93.15, 96.95, 91.10, 91.50, 92.25, 92.33, 1404, 1.30, 90, 995, 70.87
BATAINDIA, EQ, 07-Sep-2020, 1349.35, 1349.70, 1359.50, 1320.00, 1327.15, 1330.65, 1333.76, 534106, 7123.69, 22732, 101031, 18.92
BAYERCROP, EQ, 07-Sep-2020, 5873.45, 5920.00, 5920.00, 5770.00, 5825.00, 5797.90, 5828.81, 9076, 529.02, 2964, 5787, 63.76
BBL, EQ, 07-Sep-2020, 801.40, 800.00, 805.00, 781.00, 783.70, 784.05, 792.61, 5523, 43.78, 809, 3566, 64.57
BBTC, EQ, 07-Sep-2020, 1308.75, 1312.00, 1369.70, 1311.95, 1352.70, 1344.80, 1343.61, 189953, 2552.24, 12175, 43454, 22.88
BCG, EQ, 07-Sep-2020, 7.65, 7.75, 8.00, 7.60, 7.70, 7.70, 7.81, 2014642, 157.31, 2051, 1315780, 65.31
BCONCEPTS, SM, 07-Sep-2020, 14.75, 15.45, 15.45, 15.45, 15.45, 15.45, 15.45, 3000, 0.46, 1, 3000, 100.00
BCP, EQ, 07-Sep-2020, 5.10, 5.25, 5.25, 5.00, 5.05, 5.05, 5.09, 80922, 4.12, 178, 56474, 69.79
BDL, EQ, 07-Sep-2020, 390.45, 391.75, 395.00, 381.50, 384.95, 384.45, 384.70, 289095, 1112.14, 9237, 61741, 21.36
BEARDSELL, EQ, 07-Sep-2020, 9.65, 10.10, 10.10, 9.55, 10.00, 9.95, 9.88, 34428, 3.40, 112, 33774, 98.10
BEDMUTHA, EQ, 07-Sep-2020, 15.50, 15.60, 15.60, 15.00, 15.00, 15.00, 15.59, 1016, 0.16, 2, 1016, 100.00
BEL, EQ, 07-Sep-2020, 106.40, 106.90, 108.15, 104.70, 105.65, 105.60, 106.01, 6386135, 6769.80, 34382, 1943093, 30.43
BEML, EQ, 07-Sep-2020, 673.55, 669.00, 679.00, 664.05, 665.85, 667.60, 668.87, 221967, 1484.66, 7733, 32675, 14.72
BEPL, EQ, 07-Sep-2020, 59.70, 60.20, 61.75, 58.60, 59.60, 59.65, 59.96, 319964, 191.86, 2055, 156584, 48.94
BERGEPAINT, EQ, 07-Sep-2020, 551.75, 551.00, 558.65, 548.10, 554.15, 555.00, 555.01, 829724, 4605.09, 13429, 99861, 12.04
BFINVEST, EQ, 07-Sep-2020, 300.75, 302.20, 306.40, 300.10, 301.35, 301.75, 302.89, 16043, 48.59, 1358, 5150, 32.10
BFUTILITIE, EQ, 07-Sep-2020, 258.95, 260.70, 262.40, 251.20, 252.60, 254.05, 255.93, 142999, 365.98, 5652, 48800, 34.13
BGRENERGY, EQ, 07-Sep-2020, 40.20, 39.60, 41.40, 39.10, 39.30, 39.45, 39.98, 152753, 61.08, 1158, 68251, 44.68
BHAGERIA, EQ, 07-Sep-2020, 132.00, 133.50, 136.90, 132.60, 136.15, 135.90, 135.15, 34977, 47.27, 823, 24451, 69.91
BHAGYANGR, EQ, 07-Sep-2020, 17.90, 17.95, 18.30, 17.75, 18.00, 17.95, 17.99, 15617, 2.81, 133, 13849, 88.68
BHAGYAPROP, EQ, 07-Sep-2020, 22.05, 21.60, 21.90, 20.65, 21.70, 21.65, 21.37, 8936, 1.91, 87, 5126, 57.36
BHANDARI, EQ, 07-Sep-2020, 1.25, 1.20, 1.25, 1.15, 1.15, 1.15, 1.20, 141361, 1.69, 290, 118409, 83.76
BHARATFORG, EQ, 07-Sep-2020, 488.65, 493.10, 495.65, 482.80, 486.00, 486.80, 488.64, 2040432, 9970.32, 26622, 375840, 18.42
BHARATGEAR, EQ, 07-Sep-2020, 52.25, 52.85, 53.95, 51.55, 52.00, 52.15, 52.57, 11702, 6.15, 244, 5844, 49.94
BHARATRAS, EQ, 07-Sep-2020, 9348.90, 9310.00, 9486.00, 9211.15, 9247.00, 9242.40, 9298.25, 4251, 395.27, 1821, 1646, 38.72
BHARATWIRE, EQ, 07-Sep-2020, 26.35, 26.35, 27.65, 25.25, 27.65, 27.50, 26.99, 9526, 2.57, 118, 6479, 68.01
BHARTIARTL, EQ, 07-Sep-2020, 523.15, 525.00, 528.00, 510.30, 515.00, 515.45, 516.98, 16147428, 83478.87, 192361, 5897661, 36.52
BHEL, EQ, 07-Sep-2020, 38.70, 38.95, 39.15, 38.15, 38.50, 38.45, 38.52, 19331484, 7447.11, 32775, 3968239, 20.53
BIGBLOC, BE, 07-Sep-2020, 46.50, 46.50, 47.90, 46.10, 47.90, 47.65, 46.21, 12342, 5.70, 37, -, -
BIL, BE, 07-Sep-2020, 182.95, 182.85, 182.85, 175.00, 176.00, 176.00, 182.25, 630, 1.15, 17, -, -
BILENERGY, EQ, 07-Sep-2020, 0.90, 0.95, 0.95, 0.90, 0.95, 0.95, 0.93, 482867, 4.47, 173, 180878, 37.46
BINDALAGRO, EQ, 07-Sep-2020, 11.80, 11.40, 12.15, 11.40, 11.65, 11.65, 11.84, 14981, 1.77, 122, 7199, 48.05
BIOCON, EQ, 07-Sep-2020, 420.95, 420.95, 424.30, 415.40, 421.20, 422.00, 420.36, 3966218, 16672.41, 48105, 853958, 21.53
BIOFILCHEM, BE, 07-Sep-2020, 33.90, 35.55, 35.55, 35.55, 35.55, 35.55, 35.55, 16444, 5.85, 107, -, -
BIRLACABLE, EQ, 07-Sep-2020, 56.70, 57.30, 59.95, 55.05, 56.75, 56.35, 56.82, 68149, 38.72, 1208, 24308, 35.67
BIRLACORPN, EQ, 07-Sep-2020, 602.65, 602.65, 612.80, 594.85, 600.00, 598.85, 601.98, 85943, 517.36, 3584, 48268, 56.16
BIRLAMONEY, EQ, 07-Sep-2020, 42.55, 43.20, 44.80, 41.15, 42.60, 42.70, 42.94, 444921, 191.03, 4125, 184382, 41.44
BIRLATYRE, EQ, 07-Sep-2020, 23.30, 23.40, 23.90, 22.55, 22.60, 22.65, 22.76, 337671, 76.87, 2168, 277663, 82.23
BKMINDST, EQ, 07-Sep-2020, 1.00, 1.00, 1.00, 0.95, 1.00, 0.95, 0.98, 17221, 0.17, 31, 13161, 76.42
BLBLIMITED, EQ, 07-Sep-2020, 6.20, 6.45, 6.45, 6.00, 6.15, 6.05, 6.17, 20356, 1.26, 77, 16642, 81.75
BLISSGVS, EQ, 07-Sep-2020, 148.85, 149.10, 154.40, 146.70, 151.10, 150.90, 150.93, 748161, 1129.23, 9349, 132199, 17.67
BLKASHYAP, BE, 07-Sep-2020, 7.75, 7.70, 8.00, 7.40, 7.40, 7.45, 7.59, 105625, 8.02, 125, -, -
BLS, EQ, 07-Sep-2020, 103.95, 104.00, 108.75, 102.10, 104.90, 104.10, 104.70, 69478, 72.75, 853, 42335, 60.93
BLUEBLENDS, BZ, 07-Sep-2020, 0.85, 0.85, 0.85, 0.80, 0.80, 0.80, 0.80, 3010, 0.02, 6, -, -
BLUECHIP, BE, 07-Sep-2020, 0.10, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 5000, 0.00, 2, -, -
BLUEDART, EQ, 07-Sep-2020, 2289.00, 2320.00, 2746.80, 2310.00, 2691.00, 2638.40, 2517.44, 382668, 9633.45, 36270, 91142, 23.82
BLUESTARCO, EQ, 07-Sep-2020, 622.65, 620.00, 625.65, 610.45, 615.00, 618.60, 617.40, 72825, 449.62, 6647, 37762, 51.85
BODALCHEM, EQ, 07-Sep-2020, 71.20, 71.50, 72.40, 69.05, 69.70, 69.45, 70.45, 452687, 318.91, 3326, 220923, 48.80
BOMDYEING, EQ, 07-Sep-2020, 66.40, 66.80, 67.05, 65.00, 65.00, 65.15, 65.70, 869428, 571.20, 5698, 305951, 35.19
BOROLTD, BE, 07-Sep-2020, 157.25, 153.00, 160.00, 153.00, 154.00, 154.80, 154.42, 29355, 45.33, 285, -, -
BORORENEW, EQ, 07-Sep-2020, 76.15, 76.15, 76.70, 75.50, 76.50, 75.85, 75.98, 64924, 49.33, 794, 40235, 61.97
BOSCHLTD, EQ, 07-Sep-2020, 12856.35, 12970.00, 13142.15, 12641.10, 13050.00, 13065.70, 12916.90, 61989, 8007.06, 13983, 8811, 14.21
BPCL, EQ, 07-Sep-2020, 403.35, 411.00, 411.00, 396.20, 400.85, 400.20, 401.44, 8308845, 33354.90, 123899, 2083494, 25.08
BPL, EQ, 07-Sep-2020, 18.95, 19.25, 19.25, 18.30, 18.50, 18.60, 18.61, 53213, 9.90, 378, 39330, 73.91
BRFL, EQ, 07-Sep-2020, 14.40, 14.05, 14.80, 13.70, 13.70, 13.70, 13.90, 213604, 29.68, 428, 169031, 79.13
BRIGADE, EQ, 07-Sep-2020, 164.15, 163.00, 177.50, 160.05, 173.90, 175.00, 169.72, 176868, 300.19, 5067, 91999, 52.02
BRIGHT, SM, 07-Sep-2020, 7.65, 7.65, 7.65, 7.30, 7.30, 7.30, 7.41, 15000, 1.11, 5, 12000, 80.00
BRITANNIA, EQ, 07-Sep-2020, 3705.85, 3732.90, 3750.00, 3655.00, 3719.70, 3724.05, 3710.62, 437318, 16227.23, 31550, 68908, 15.76
BRITANNIA, N2, 07-Sep-2020, 31.60, 31.54, 31.79, 31.51, 31.77, 31.72, 31.63, 7928, 2.51, 89, 6953, 87.70
BRNL, EQ, 07-Sep-2020, 35.75, 35.60, 37.50, 33.20, 36.50, 36.65, 35.05, 2509198, 879.37, 1034, 2482553, 98.94
BROOKS, EQ, 07-Sep-2020, 40.05, 40.85, 40.85, 39.20, 40.15, 40.00, 39.97, 12191, 4.87, 160, 9819, 80.54
BSE, EQ, 07-Sep-2020, 524.50, 525.00, 540.00, 510.80, 535.00, 534.30, 524.15, 465855, 2441.80, 17850, 179567, 38.55
BSELINFRA, EQ, 07-Sep-2020, 1.05, 1.05, 1.05, 1.00, 1.05, 1.05, 1.03, 45838, 0.47, 57, 25793, 56.27
BSHSL, SM, 07-Sep-2020, 98.00, 90.00, 90.00, 90.00, 90.00, 90.00, 90.00, 1600, 1.44, 1, 1600, 100.00
BSL, EQ, 07-Sep-2020, 24.50, 24.50, 24.85, 22.20, 23.35, 22.95, 23.08, 21705, 5.01, 319, 14914, 68.71
BSLGOLDETF, EQ, 07-Sep-2020, 4641.30, 4645.00, 4718.00, 4645.00, 4695.85, 4684.50, 4671.30, 211, 9.86, 82, 138, 65.40
BSLNIFTY, EQ, 07-Sep-2020, 126.90, 127.35, 127.35, 124.11, 126.46, 126.46, 126.16, 130, 0.16, 15, 108, 83.08
BSOFT, EQ, 07-Sep-2020, 167.90, 167.80, 168.60, 161.10, 163.20, 163.10, 164.09, 631383, 1036.03, 8648, 285383, 45.20
BURNPUR, EQ, 07-Sep-2020, 1.40, 1.45, 1.45, 1.45, 1.45, 1.45, 1.45, 27121, 0.39, 27, 27121, 100.00
BUTTERFLY, BE, 07-Sep-2020, 204.45, 210.95, 210.95, 201.10, 203.55, 205.90, 204.95, 27970, 57.33, 183, -, -
BVCL, BE, 07-Sep-2020, 16.40, 17.15, 17.15, 16.00, 16.00, 16.00, 16.08, 1051, 0.17, 7, -, -
BYKE, EQ, 07-Sep-2020, 14.50, 14.20, 15.00, 14.15, 14.20, 14.25, 14.33, 21498, 3.08, 138, 14295, 66.49
CADILAHC, EQ, 07-Sep-2020, 377.15, 382.90, 382.90, 366.85, 370.15, 370.40, 371.37, 3179672, 11808.49, 27491, 749420, 23.57
CADSYS, SM, 07-Sep-2020, 23.95, 23.00, 25.10, 23.00, 25.00, 25.05, 24.51, 14000, 3.43, 7, 10000, 71.43
CALSOFT, BE, 07-Sep-2020, 11.50, 10.95, 10.95, 10.95, 10.95, 10.95, 10.95, 1105, 0.12, 3, -, -
CAMLINFINE, EQ, 07-Sep-2020, 87.55, 88.95, 89.00, 85.00, 86.50, 86.30, 86.11, 188604, 162.41, 1823, 127622, 67.67
CANBK, EQ, 07-Sep-2020, 103.25, 102.75, 103.60, 101.50, 101.65, 101.90, 102.24, 5109018, 5223.57, 27861, 1302025, 25.48
CANDC, BZ, 07-Sep-2020, 2.90, 2.90, 2.90, 2.80, 2.80, 2.80, 2.89, 11330, 0.33, 9, -, -
CANFINHOME, EQ, 07-Sep-2020, 375.25, 375.00, 383.10, 370.05, 371.00, 371.15, 374.98, 289255, 1084.64, 11151, 135188, 46.74
CANTABIL, EQ, 07-Sep-2020, 313.70, 308.60, 317.75, 308.60, 314.45, 313.75, 312.45, 160868, 502.63, 4993, 22765, 14.15
CAPACITE, EQ, 07-Sep-2020, 125.50, 125.00, 126.75, 121.00, 122.00, 121.90, 122.93, 27117, 33.33, 1127, 14987, 55.27
CAPLIPOINT, EQ, 07-Sep-2020, 532.75, 525.10, 541.60, 516.00, 532.05, 534.70, 529.84, 278934, 1477.92, 10486, 92219, 33.06
CAPTRUST, EQ, 07-Sep-2020, 68.00, 72.00, 72.00, 66.10, 69.45, 68.35, 67.46, 1583, 1.07, 54, 752, 47.50
CARBORUNIV, EQ, 07-Sep-2020, 255.55, 257.60, 259.45, 253.25, 254.00, 254.10, 255.32, 60002, 153.20, 2012, 34001, 56.67
CAREERP, EQ, 07-Sep-2020, 147.35, 149.10, 153.15, 146.25, 153.15, 151.65, 150.02, 31451, 47.18, 965, 24014, 76.35
CARERATING, EQ, 07-Sep-2020, 406.25, 404.05, 409.00, 403.00, 405.00, 405.20, 406.73, 69762, 283.75, 1482, 55782, 79.96
CASTEXTECH, BE, 07-Sep-2020, 0.40, 0.35, 0.35, 0.35, 0.35, 0.35, 0.35, 147863, 0.52, 43, -, -
CASTROLIND, EQ, 07-Sep-2020, 120.25, 120.50, 121.75, 117.80, 118.00, 118.65, 120.12, 1160979, 1394.59, 13260, 743398, 64.03
CCCL, BE, 07-Sep-2020, 0.40, 0.35, 0.35, 0.35, 0.35, 0.35, 0.35, 1, 0.00, 1, -, -
CCHHL, EQ, 07-Sep-2020, 3.20, 3.20, 3.25, 3.10, 3.15, 3.10, 3.14, 35312, 1.11, 77, 17716, 50.17
CCL, EQ, 07-Sep-2020, 254.95, 254.00, 254.35, 239.00, 242.25, 246.35, 250.13, 173047, 432.85, 3128, 138885, 80.26
CDSL, EQ, 07-Sep-2020, 464.90, 467.50, 480.00, 460.00, 461.80, 463.60, 467.51, 2243087, 10486.74, 51459, 506317, 22.57
CEATLTD, EQ, 07-Sep-2020, 883.00, 887.45, 893.00, 872.50, 879.00, 880.10, 882.00, 56258, 496.19, 3721, 17118, 30.43
CEBBCO, EQ, 07-Sep-2020, 17.20, 17.25, 17.95, 16.25, 16.95, 16.75, 16.81, 60232, 10.12, 379, 38706, 64.26
CELEBRITY, EQ, 07-Sep-2020, 4.60, 4.85, 4.85, 4.50, 4.55, 4.60, 4.66, 14329, 0.67, 79, 9431, 65.82
CENTENKA, EQ, 07-Sep-2020, 167.10, 168.80, 169.85, 165.25, 166.50, 166.15, 167.42, 10515, 17.60, 584, 5870, 55.83
CENTEXT, EQ, 07-Sep-2020, 3.85, 3.85, 3.95, 3.70, 3.90, 3.80, 3.74, 218442, 8.17, 298, 132145, 60.49
CENTRALBK, EQ, 07-Sep-2020, 17.20, 17.10, 17.20, 16.95, 17.10, 17.00, 17.03, 556301, 94.74, 1918, 383471, 68.93
CENTRUM, EQ, 07-Sep-2020, 16.25, 16.25, 17.00, 16.00, 16.10, 16.10, 16.10, 333579, 53.71, 550, 218264, 65.43
CENTUM, EQ, 07-Sep-2020, 343.70, 347.00, 363.05, 341.30, 358.00, 354.60, 352.76, 24974, 88.10, 1363, 17371, 69.56
CENTURYPLY, EQ, 07-Sep-2020, 162.30, 159.05, 164.00, 157.55, 160.00, 159.80, 159.94, 772789, 1236.02, 5314, 556244, 71.98
CENTURYTEX, EQ, 07-Sep-2020, 348.25, 352.90, 358.20, 338.50, 342.70, 344.00, 347.96, 1971836, 6861.29, 21762, 372289, 18.88
CERA, EQ, 07-Sep-2020, 2451.70, 2449.70, 2545.00, 2449.70, 2540.00, 2529.45, 2517.97, 7293, 183.64, 1934, 4353, 59.69
CEREBRAINT, EQ, 07-Sep-2020, 29.90, 29.20, 30.00, 29.05, 29.55, 29.55, 29.49, 172898, 50.99, 494, 143912, 83.24
CESC, EQ, 07-Sep-2020, 609.10, 609.10, 610.95, 600.95, 608.85, 608.35, 606.92, 59316, 360.00, 2707, 14118, 23.80
CESCVENT, EQ, 07-Sep-2020, 243.40, 242.25, 247.60, 237.10, 239.70, 239.05, 241.74, 44339, 107.18, 1497, 25041, 56.48
CGCL, EQ, 07-Sep-2020, 225.10, 225.10, 227.65, 222.10, 226.00, 225.40, 224.97, 72760, 163.69, 4857, 21865, 30.05
CGPOWER, BE, 07-Sep-2020, 24.60, 25.80, 25.80, 23.50, 24.40, 24.35, 25.54, 10456423, 2670.93, 10511, -, -
CHALET, EQ, 07-Sep-2020, 154.25, 154.25, 155.50, 150.00, 151.25, 150.55, 151.40, 102988, 155.92, 6357, 65325, 63.43
CHAMBLFERT, EQ, 07-Sep-2020, 145.75, 146.05, 146.50, 140.50, 142.20, 141.90, 142.40, 1110414, 1581.28, 14277, 554941, 49.98
CHEMBOND, EQ, 07-Sep-2020, 162.85, 164.00, 164.00, 155.50, 156.00, 156.20, 157.43, 12029, 18.94, 603, 7059, 58.68
CHEMFAB, EQ, 07-Sep-2020, 144.90, 147.00, 147.00, 143.60, 144.00, 143.95, 144.43, 2323, 3.36, 97, 1795, 77.27
CHENNPETRO, EQ, 07-Sep-2020, 78.75, 79.30, 79.80, 77.10, 77.10, 77.35, 78.05, 248350, 193.84, 2533, 157695, 63.50
CHOLAFIN, EQ, 07-Sep-2020, 234.05, 236.10, 238.20, 222.40, 227.60, 226.45, 228.85, 6325386, 14475.80, 50669, 1342188, 21.22
CHOLAHLDNG, EQ, 07-Sep-2020, 421.75, 416.35, 426.00, 416.00, 419.90, 419.65, 420.29, 24869, 104.52, 1568, 19926, 80.12
CHROMATIC, BE, 07-Sep-2020, 0.90, 0.95, 0.95, 0.85, 0.85, 0.85, 0.85, 45275, 0.39, 52, -, -
CIGNITITEC, EQ, 07-Sep-2020, 286.70, 289.00, 295.50, 281.50, 282.30, 284.60, 289.90, 30061, 87.15, 1431, 17313, 57.59
CIMMCO, EQ, 07-Sep-2020, 21.10, 21.40, 21.60, 20.25, 20.90, 20.80, 20.80, 22846, 4.75, 204, 15081, 66.01
CINELINE, EQ, 07-Sep-2020, 29.20, 28.30, 29.35, 28.00, 28.20, 28.25, 28.50, 34473, 9.83, 284, 22277, 64.62
CINEVISTA, BE, 07-Sep-2020, 6.60, 6.90, 6.90, 6.40, 6.85, 6.65, 6.75, 8561, 0.58, 41, -, -
CIPLA, EQ, 07-Sep-2020, 724.60, 728.00, 733.80, 707.00, 718.00, 716.75, 715.29, 4688730, 33537.90, 66979, 786212, 16.77
CKFSL, BZ, 07-Sep-2020, 0.65, 0.70, 0.70, 0.60, 0.60, 0.60, 0.63, 111843, 0.71, 55, -, -
CLEDUCATE, EQ, 07-Sep-2020, 46.55, 45.25, 53.25, 45.25, 52.00, 52.10, 50.15, 57617, 28.89, 670, 36207, 62.84
CLNINDIA, EQ, 07-Sep-2020, 368.45, 370.40, 370.40, 362.05, 365.40, 364.50, 365.06, 39412, 143.88, 1922, 22491, 57.07
CMICABLES, EQ, 07-Sep-2020, 41.50, 40.85, 41.80, 39.45, 39.85, 39.75, 40.06, 34197, 13.70, 394, 21004, 61.42
CNOVAPETRO, EQ, 07-Sep-2020, 6.60, 6.35, 6.90, 6.35, 6.40, 6.40, 6.61, 217, 0.01, 5, 116, 53.46
COALINDIA, EQ, 07-Sep-2020, 132.45, 133.00, 133.80, 130.75, 132.10, 131.95, 131.93, 8781895, 11586.27, 46911, 1581231, 18.01
COCHINSHIP, EQ, 07-Sep-2020, 326.85, 329.25, 333.00, 326.50, 329.50, 329.85, 329.42, 158303, 521.48, 4057, 91247, 57.64
COFORGE, EQ, 07-Sep-2020, 1919.10, 1922.00, 1947.15, 1885.00, 1917.85, 1922.50, 1910.36, 79638, 1521.37, 5264, 9795, 12.30
COLPAL, EQ, 07-Sep-2020, 1362.05, 1362.00, 1373.70, 1343.25, 1365.90, 1369.45, 1359.84, 1031617, 14028.33, 34443, 445661, 43.20
COMPINFO, EQ, 07-Sep-2020, 13.15, 13.70, 13.70, 13.10, 13.60, 13.50, 13.44, 86473, 11.62, 281, 31735, 36.70
COMPUSOFT, EQ, 07-Sep-2020, 8.20, 8.60, 8.60, 8.05, 8.20, 8.20, 8.16, 41990, 3.43, 207, 25958, 61.82
CONCOR, EQ, 07-Sep-2020, 391.70, 391.70, 396.45, 382.65, 386.95, 385.65, 387.10, 1461799, 5658.60, 32493, 685838, 46.92
CONFIPET, EQ, 07-Sep-2020, 20.35, 20.95, 20.95, 19.70, 20.10, 20.00, 19.94, 164772, 32.86, 637, 108426, 65.80
CONSOFINVT, EQ, 07-Sep-2020, 35.00, 36.65, 36.70, 30.95, 33.00, 32.75, 34.11, 10319, 3.52, 75, 5608, 54.35
CONTI, SM, 07-Sep-2020, 8.70, 9.10, 9.10, 9.10, 9.10, 9.10, 9.10, 3333, 0.30, 1, 3333, 100.00
CONTROLPR, EQ, 07-Sep-2020, 224.50, 223.00, 224.85, 221.25, 222.75, 222.90, 223.07, 1588, 3.54, 92, 1169, 73.61
CORALFINAC, EQ, 07-Sep-2020, 20.10, 21.10, 21.10, 19.55, 20.80, 20.60, 20.63, 17008, 3.51, 205, 11374, 66.87
CORDSCABLE, EQ, 07-Sep-2020, 40.85, 42.40, 42.40, 39.20, 39.35, 40.40, 40.57, 7044, 2.86, 159, 5478, 77.77
COROMANDEL, EQ, 07-Sep-2020, 743.95, 749.95, 749.95, 728.15, 734.00, 735.90, 735.75, 192227, 1414.31, 12474, 66341, 34.51
COSMOFILMS, EQ, 07-Sep-2020, 400.95, 400.00, 403.75, 384.20, 386.05, 386.00, 391.93, 126602, 496.19, 5500, 60188, 47.54
COUNCODOS, EQ, 07-Sep-2020, 1.35, 1.35, 1.35, 1.30, 1.30, 1.30, 1.31, 6059, 0.08, 101, 6058, 99.98
COX&KINGS, BZ, 07-Sep-2020, 1.50, 1.45, 1.50, 1.45, 1.50, 1.45, 1.47, 206541, 3.03, 206, -, -
CPSEETF, EQ, 07-Sep-2020, 18.20, 19.50, 19.50, 17.94, 17.98, 17.99, 18.03, 557763, 100.54, 8872, 442527, 79.34
CREATIVE, EQ, 07-Sep-2020, 129.35, 129.00, 129.30, 123.70, 125.00, 124.65, 127.52, 12970, 16.54, 56, 2378, 18.33
CREATIVEYE, EQ, 07-Sep-2020, 2.30, 2.40, 2.40, 2.40, 2.40, 2.40, 2.40, 400, 0.01, 1, 400, 100.00
CREDITACC, EQ, 07-Sep-2020, 704.65, 706.00, 721.45, 685.00, 686.90, 689.90, 696.78, 83822, 584.05, 4476, 29544, 35.25
CREST, EQ, 07-Sep-2020, 81.40, 78.30, 86.95, 77.50, 77.50, 78.35, 80.23, 7346, 5.89, 137, 5019, 68.32
CRISIL, EQ, 07-Sep-2020, 1760.15, 1760.25, 1799.00, 1739.00, 1779.65, 1792.25, 1789.09, 36771, 657.87, 3776, 27256, 74.12
CROMPTON, EQ, 07-Sep-2020, 263.45, 262.15, 264.25, 258.00, 260.05, 261.10, 259.94, 624803, 1624.08, 8237, 449610, 71.96
CSBBANK, EQ, 07-Sep-2020, 227.60, 227.00, 233.70, 223.55, 226.80, 226.50, 228.30, 163705, 373.74, 4702, 30013, 18.33
CTE, EQ, 07-Sep-2020, 25.70, 26.50, 26.55, 25.05, 26.00, 25.90, 25.79, 8948, 2.31, 206, 6139, 68.61
CUB, EQ, 07-Sep-2020, 141.00, 141.15, 141.95, 139.00, 140.00, 140.00, 140.13, 808482, 1132.93, 8789, 379639, 46.96
CUBEXTUB, EQ, 07-Sep-2020, 12.20, 12.20, 12.40, 11.60, 11.85, 11.90, 11.99, 3950, 0.47, 42, 3148, 79.70
