SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
BANARBEADS, EQ, 18-May-2020, 32.00, 32.05, 32.80, 32.00, 32.80, 32.80, 32.06, 125, 0.04, 5, 124, 99.20
BANARISUG, EQ, 18-May-2020, 861.45, 847.05, 869.85, 821.25, 849.00, 849.00, 852.03, 264, 2.25, 37, 151, 57.20
BANCOINDIA, EQ, 18-May-2020, 65.00, 65.20, 65.30, 62.00, 62.35, 62.20, 63.30, 69413, 43.94, 1511, 51054, 73.55
BANDHANBNK, EQ, 18-May-2020, 243.70, 243.70, 244.60, 224.35, 230.30, 229.60, 229.43, 13568120, 31129.28, 161552, 3347145, 24.67
BANG, EQ, 18-May-2020, 15.60, 15.90, 15.90, 14.85, 15.50, 15.45, 15.36, 1607, 0.25, 13, 1124, 69.94
BANKBARODA, EQ, 18-May-2020, 41.60, 41.50, 41.70, 38.35, 38.60, 38.60, 39.16, 35350236, 13842.80, 103094, 8755418, 24.77
BANKBEES, EQ, 18-May-2020, 190.05, 190.05, 190.05, 177.00, 178.30, 177.63, 180.22, 1605600, 2893.56, 20611, 982429, 61.19
BANKINDIA, EQ, 18-May-2020, 33.45, 33.25, 33.35, 31.65, 32.05, 32.00, 32.10, 2849502, 914.59, 6703, 433845, 15.23
BANSWRAS, EQ, 18-May-2020, 70.55, 70.55, 72.00, 67.90, 68.90, 68.75, 68.85, 5518, 3.80, 112, 3576, 64.81
BARTRONICS, BZ, 18-May-2020, 1.50, 1.50, 1.55, 1.50, 1.50, 1.50, 1.51, 2850, 0.04, 7, -, -
BASF, EQ, 18-May-2020, 1000.25, 1000.00, 1005.10, 950.00, 960.00, 962.85, 978.06, 10011, 97.91, 757, 8031, 80.22
BASML, EQ, 18-May-2020, 77.35, 77.90, 77.90, 74.00, 77.60, 77.15, 76.49, 920, 0.70, 41, 760, 82.61
BATAINDIA, EQ, 18-May-2020, 1335.00, 1335.00, 1337.95, 1273.05, 1279.90, 1282.25, 1290.72, 1265790, 16337.79, 43450, 179895, 14.21
BAYERCROP, EQ, 18-May-2020, 4528.55, 4585.00, 4585.00, 4269.00, 4510.90, 4496.15, 4399.75, 23291, 1024.74, 6593, 12265, 52.66
BBL, EQ, 18-May-2020, 658.75, 655.30, 657.05, 641.15, 655.00, 648.00, 648.08, 3279, 21.25, 204, 2574, 78.50
BBTC, EQ, 18-May-2020, 850.25, 852.00, 857.95, 798.35, 806.00, 802.05, 819.11, 47027, 385.20, 2857, 17753, 37.75
BCG, EQ, 18-May-2020, 5.00, 5.25, 5.25, 4.90, 5.25, 5.25, 5.24, 2532933, 132.75, 964, 1257173, 49.63
BCP, EQ, 18-May-2020, 8.80, 8.50, 8.80, 8.40, 8.40, 8.40, 8.55, 219754, 18.79, 81, 213110, 96.98
BDL, EQ, 18-May-2020, 239.40, 250.00, 252.00, 232.00, 233.50, 234.65, 243.41, 453318, 1103.43, 11098, 96361, 21.26
BEARDSELL, EQ, 18-May-2020, 9.50, 9.90, 9.95, 9.50, 9.95, 9.95, 9.81, 4735, 0.46, 61, 4100, 86.59
BEDMUTHA, EQ, 18-May-2020, 10.85, 11.00, 11.00, 9.85, 10.50, 10.25, 10.40, 4282, 0.45, 69, 3204, 74.82
BEL, EQ, 18-May-2020, 67.75, 71.00, 71.80, 64.00, 64.90, 64.50, 67.25, 42903060, 28852.45, 154535, 11989986, 27.95
BEML, EQ, 18-May-2020, 598.70, 630.00, 630.00, 580.55, 588.85, 590.45, 606.99, 1992646, 12095.17, 68428, 376137, 18.88
BEPL, EQ, 18-May-2020, 36.25, 36.60, 37.00, 34.00, 34.50, 34.50, 35.20, 269457, 94.86, 3164, 115467, 42.85
BERGEPAINT, EQ, 18-May-2020, 450.85, 450.00, 452.95, 438.35, 440.25, 440.45, 443.72, 804337, 3569.03, 21155, 170112, 21.15
BFINVEST, EQ, 18-May-2020, 240.20, 243.40, 247.00, 239.85, 240.05, 240.00, 241.61, 5513, 13.32, 236, 4135, 75.00
BFUTILITIE, EQ, 18-May-2020, 167.55, 168.75, 169.55, 161.00, 161.00, 161.20, 163.11, 55922, 91.21, 929, 36295, 64.90
BGRENERGY, EQ, 18-May-2020, 27.55, 27.60, 29.25, 25.00, 25.20, 25.40, 26.20, 178655, 46.80, 1486, 91558, 51.25
BHAGERIA, EQ, 18-May-2020, 106.75, 109.75, 109.75, 96.35, 101.00, 100.90, 101.19, 45561, 46.10, 1477, 26635, 58.46
BHAGYANGR, EQ, 18-May-2020, 14.90, 15.25, 15.25, 14.50, 14.55, 14.55, 14.61, 2394, 0.35, 30, 2309, 96.45
BHAGYAPROP, EQ, 18-May-2020, 19.00, 18.60, 20.40, 18.60, 18.60, 18.60, 19.28, 583, 0.11, 7, 583, 100.00
BHANDARI, EQ, 18-May-2020, 0.85, 0.90, 0.90, 0.85, 0.90, 0.90, 0.89, 83398, 0.74, 130, 78598, 94.24
BHARATFORG, EQ, 18-May-2020, 277.30, 284.00, 288.00, 263.10, 269.50, 269.70, 274.82, 5345896, 14691.82, 69017, 745945, 13.95
BHARATGEAR, BE, 18-May-2020, 40.00, 40.70, 40.70, 38.00, 38.15, 38.45, 39.00, 4112, 1.60, 32, -, -
BHARATRAS, EQ, 18-May-2020, 6457.80, 6452.00, 6452.00, 6253.00, 6399.00, 6370.70, 6340.84, 1404, 89.03, 558, 752, 53.56
BHARATWIRE, EQ, 18-May-2020, 16.45, 16.50, 16.50, 15.65, 15.70, 15.75, 15.75, 9679, 1.52, 107, 7056, 72.90
BHARTIARTL, EQ, 18-May-2020, 554.10, 556.90, 559.00, 535.20, 540.20, 538.05, 548.01, 21586051, 118292.69, 319214, 6745077, 31.25
BHEL, EQ, 18-May-2020, 27.30, 27.70, 28.45, 25.85, 26.05, 26.05, 26.59, 90741401, 24130.46, 101319, 18665388, 20.57
BIGBLOC, EQ, 18-May-2020, 26.00, 24.20, 27.70, 24.20, 24.95, 24.95, 25.25, 1559, 0.39, 29, 1125, 72.16
BIL, EQ, 18-May-2020, 88.75, 85.10, 87.90, 84.35, 84.35, 84.35, 85.44, 1109, 0.95, 64, 841, 75.83
BILENERGY, EQ, 18-May-2020, 0.65, 0.60, 0.65, 0.60, 0.60, 0.60, 0.60, 880069, 5.30, 297, 560842, 63.73
BINANIIND, BZ, 18-May-2020, 6.00, 5.70, 6.00, 5.70, 5.80, 5.80, 5.90, 1327, 0.08, 11, -, -
BINDALAGRO, EQ, 18-May-2020, 10.00, 10.05, 10.30, 9.50, 9.50, 9.55, 9.58, 17074, 1.64, 96, 15280, 89.49
BIOCON, EQ, 18-May-2020, 328.50, 329.00, 336.80, 325.00, 332.00, 331.75, 331.81, 11946594, 39639.98, 138833, 2051425, 17.17
BIOFILCHEM, EQ, 18-May-2020, 12.90, 13.50, 13.50, 12.90, 13.50, 13.50, 13.42, 28797, 3.86, 226, 22869, 79.41
BIRLACABLE, EQ, 18-May-2020, 39.70, 40.60, 40.60, 38.10, 38.20, 38.35, 38.72, 31187, 12.08, 455, 12577, 40.33
BIRLACORPN, EQ, 18-May-2020, 401.35, 403.95, 406.35, 383.70, 385.00, 386.85, 391.87, 122294, 479.24, 4410, 67266, 55.00
BIRLAMONEY, EQ, 18-May-2020, 25.25, 25.30, 25.65, 24.00, 24.00, 24.20, 24.38, 95278, 23.23, 972, 42619, 44.73
BIRLATYRE, EQ, 18-May-2020, 10.50, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 33752, 3.71, 78, 33752, 100.00
BKMINDST, BE, 18-May-2020, 0.55, 0.50, 0.60, 0.50, 0.60, 0.60, 0.56, 164885, 0.92, 69, -, -
BLBLIMITED, EQ, 18-May-2020, 3.40, 3.30, 3.40, 3.25, 3.25, 3.25, 3.26, 5300, 0.17, 10, 2600, 49.06
BLISSGVS, EQ, 18-May-2020, 94.65, 94.95, 96.00, 91.05, 93.00, 93.05, 92.75, 81165, 75.28, 1796, 28718, 35.38
BLKASHYAP, BE, 18-May-2020, 4.80, 4.60, 4.90, 4.60, 4.60, 4.60, 4.72, 10673, 0.50, 35, -, -
BLS, EQ, 18-May-2020, 29.45, 29.15, 29.95, 27.25, 27.90, 27.50, 28.10, 42479, 11.93, 515, 32211, 75.83
BLUEBLENDS, BZ, 18-May-2020, 0.65, 0.65, 0.65, 0.65, 0.65, 0.65, 0.65, 22, 0.00, 2, -, -
BLUEDART, EQ, 18-May-2020, 2085.20, 2095.65, 2115.00, 2010.00, 2010.50, 2017.85, 2034.47, 3256, 66.24, 1077, 2073, 63.67
BLUESTARCO, EQ, 18-May-2020, 469.95, 469.80, 472.00, 460.70, 469.75, 468.25, 464.16, 107958, 501.10, 2685, 70065, 64.90
BODALCHEM, EQ, 18-May-2020, 45.45, 45.70, 47.20, 43.10, 43.50, 43.45, 44.25, 249574, 110.44, 2378, 145283, 58.21
BOHRA, ST, 18-May-2020, 1.30, 1.35, 1.35, 1.35, 1.35, 1.35, 1.35, 20000, 0.27, 9, 20000, 100.00
BOMDYEING, EQ, 18-May-2020, 48.00, 48.00, 48.25, 45.65, 45.65, 45.75, 46.16, 332221, 153.34, 2694, 175177, 52.73
BORORENEW, EQ, 18-May-2020, 35.25, 35.50, 36.80, 34.30, 34.50, 34.40, 34.68, 127848, 44.34, 1076, 89780, 70.22
BOSCHLTD, EQ, 18-May-2020, 9583.15, 9640.00, 9690.00, 9030.00, 9058.60, 9070.35, 9235.20, 40942, 3781.08, 11191, 15962, 38.99
BPCL, EQ, 18-May-2020, 318.20, 320.55, 321.50, 291.85, 295.05, 294.05, 302.56, 10189450, 30829.36, 131992, 2902706, 28.49
BPL, BE, 18-May-2020, 14.95, 14.95, 14.95, 14.30, 14.30, 14.30, 14.47, 10752, 1.56, 68, -, -
BRFL, BE, 18-May-2020, 3.95, 3.85, 4.05, 3.80, 3.85, 3.85, 3.94, 23592, 0.93, 67, -, -
BRIGADE, EQ, 18-May-2020, 100.50, 100.95, 100.95, 94.45, 96.35, 96.65, 96.31, 183087, 176.33, 3426, 128240, 70.04
BRIGHT, SM, 18-May-2020, 5.90, 5.65, 5.65, 5.65, 5.65, 5.65, 5.65, 27000, 1.53, 8, 27000, 100.00
BRITANNIA, EQ, 18-May-2020, 3125.65, 3110.00, 3165.00, 3098.10, 3105.00, 3109.55, 3129.62, 730350, 22857.21, 57553, 186699, 25.56
BRITANNIA, N2, 18-May-2020, 32.83, 32.83, 32.94, 32.52, 32.52, 32.64, 32.73, 956, 0.31, 42, 941, 98.43
BRNL, EQ, 18-May-2020, 40.95, 44.50, 44.50, 39.00, 39.50, 39.25, 40.19, 4839, 1.94, 110, 2742, 56.66
BROOKS, BE, 18-May-2020, 28.45, 29.85, 29.85, 28.50, 29.85, 29.85, 29.81, 42392, 12.64, 194, -, -
BSE, EQ, 18-May-2020, 427.15, 425.10, 438.40, 410.10, 429.20, 430.00, 424.54, 335640, 1424.91, 10073, 116445, 34.69
BSHSL, SM, 18-May-2020, 107.95, 87.00, 106.95, 86.40, 106.95, 106.95, 96.80, 4800, 4.65, 4, 1200, 25.00
BSL, EQ, 18-May-2020, 20.65, 20.45, 20.85, 19.75, 20.80, 20.80, 20.53, 2677, 0.55, 37, 2586, 96.60
BSLGOLDETF, EQ, 18-May-2020, 4330.50, 4341.00, 4495.00, 4341.00, 4449.00, 4418.50, 4446.89, 548, 24.37, 162, 365, 66.61
BSLNIFTY, EQ, 18-May-2020, 110.58, 102.02, 113.36, 102.02, 110.58, 110.58, 107.58, 292, 0.31, 31, 144, 49.32
BSOFT, EQ, 18-May-2020, 70.25, 70.05, 70.40, 63.05, 63.50, 63.20, 64.48, 790164, 509.46, 10376, 504526, 63.85
BUTTERFLY, EQ, 18-May-2020, 101.70, 102.00, 102.00, 96.45, 98.50, 98.05, 98.31, 38741, 38.09, 944, 23218, 59.93
BVCL, BE, 18-May-2020, 9.25, 9.25, 9.25, 9.25, 9.25, 9.25, 9.25, 1, 0.00, 1, -, -
BYKE, EQ, 18-May-2020, 9.40, 9.05, 9.55, 9.05, 9.20, 9.15, 9.17, 20341, 1.87, 84, 17269, 84.90
CADILAHC, EQ, 18-May-2020, 332.20, 332.50, 335.65, 323.15, 323.85, 323.95, 328.32, 3086689, 10134.07, 35100, 587840, 19.04
CALSOFT, BE, 18-May-2020, 8.00, 8.35, 8.35, 7.60, 7.60, 7.60, 7.63, 16887, 1.29, 64, -, -
CAMLINFINE, EQ, 18-May-2020, 37.35, 37.70, 38.30, 35.65, 35.75, 35.85, 36.67, 249186, 91.36, 2218, 157683, 63.28
CANBK, EQ, 18-May-2020, 83.95, 84.60, 84.70, 76.50, 77.50, 77.60, 78.65, 13412110, 10548.12, 56622, 2661769, 19.85
CANDC, BZ, 18-May-2020, 2.20, 2.30, 2.30, 2.25, 2.30, 2.30, 2.30, 17921, 0.41, 22, -, -
CANFINHOME, EQ, 18-May-2020, 295.70, 295.70, 296.95, 274.00, 280.80, 277.05, 282.62, 291334, 823.37, 7584, 116427, 39.96
CANTABIL, EQ, 18-May-2020, 231.35, 226.20, 230.00, 217.75, 222.80, 223.95, 226.04, 32557, 73.59, 1118, 7049, 21.65
CAPACITE, EQ, 18-May-2020, 76.70, 78.00, 78.00, 72.90, 73.25, 73.10, 73.71, 39537, 29.14, 935, 22195, 56.14
CAPLIPOINT, EQ, 18-May-2020, 326.10, 329.70, 330.00, 307.00, 312.00, 313.90, 314.97, 68973, 217.25, 2997, 37184, 53.91
CAPTRUST, EQ, 18-May-2020, 59.55, 62.50, 62.50, 58.10, 59.00, 59.05, 60.05, 782, 0.47, 53, 331, 42.33
CARBORUNIV, EQ, 18-May-2020, 210.85, 214.00, 214.00, 202.55, 203.05, 204.10, 205.32, 16705, 34.30, 796, 9585, 57.38
CAREERP, EQ, 18-May-2020, 160.60, 161.00, 164.40, 147.70, 152.00, 152.15, 153.27, 47518, 72.83, 937, 27217, 57.28
CARERATING, EQ, 18-May-2020, 369.50, 369.00, 369.65, 350.00, 354.00, 353.75, 354.10, 51339, 181.79, 2722, 33214, 64.70
CASTEXTECH, BE, 18-May-2020, 0.40, 0.35, 0.45, 0.35, 0.35, 0.35, 0.35, 45649, 0.16, 19, -, -
CASTROLIND, EQ, 18-May-2020, 118.75, 118.90, 119.45, 107.15, 110.00, 109.95, 111.08, 1943477, 2158.87, 52248, 1030372, 53.02
CCCL, BE, 18-May-2020, 0.40, 0.35, 0.35, 0.35, 0.35, 0.35, 0.35, 46809, 0.16, 21, -, -
CCHHL, BE, 18-May-2020, 2.20, 2.20, 2.30, 2.10, 2.30, 2.20, 2.22, 53740, 1.19, 79, -, -
CCL, EQ, 18-May-2020, 187.20, 188.75, 189.00, 183.50, 185.05, 185.45, 185.62, 42673, 79.21, 2216, 25974, 60.87
CDSL, EQ, 18-May-2020, 223.10, 222.05, 226.15, 217.10, 217.80, 218.40, 221.12, 372693, 824.11, 7138, 194785, 52.26
CEATLTD, EQ, 18-May-2020, 733.50, 736.00, 745.00, 711.75, 739.95, 736.65, 725.75, 97095, 704.67, 6560, 24060, 24.78
CEBBCO, EQ, 18-May-2020, 7.95, 7.70, 8.00, 7.65, 7.70, 7.70, 7.80, 8480, 0.66, 129, 4648, 54.81
CELEBRITY, EQ, 18-May-2020, 4.25, 4.10, 4.35, 4.05, 4.05, 4.05, 4.12, 6948, 0.29, 40, 3730, 53.68
CENTENKA, EQ, 18-May-2020, 129.15, 131.95, 131.95, 125.65, 126.20, 126.45, 127.09, 10224, 12.99, 334, 7449, 72.86
CENTEXT, EQ, 18-May-2020, 2.35, 2.40, 2.45, 2.20, 2.20, 2.20, 2.31, 76751, 1.77, 94, 62815, 81.84
CENTRALBK, EQ, 18-May-2020, 14.90, 14.65, 14.80, 14.05, 14.20, 14.15, 14.30, 830249, 118.72, 2180, 339533, 40.90
CENTRUM, EQ, 18-May-2020, 10.65, 10.25, 10.80, 10.15, 10.30, 10.25, 10.29, 48669, 5.01, 185, 38096, 78.28
CENTUM, EQ, 18-May-2020, 233.75, 241.00, 257.95, 236.05, 236.05, 239.75, 245.37, 11858, 29.10, 714, 6116, 51.58
CENTURYPLY, EQ, 18-May-2020, 112.20, 110.10, 111.00, 104.00, 105.00, 104.75, 105.38, 477841, 503.56, 11247, 310207, 64.92
CENTURYTEX, EQ, 18-May-2020, 274.85, 275.00, 275.95, 254.75, 255.65, 255.80, 260.52, 1881572, 4901.81, 22176, 272876, 14.50
CERA, EQ, 18-May-2020, 2183.15, 2240.00, 2240.00, 2147.80, 2166.15, 2182.80, 2202.27, 51109, 1125.56, 930, 47014, 91.99
CEREBRAINT, BE, 18-May-2020, 24.40, 24.00, 24.25, 23.30, 23.95, 24.00, 23.86, 22569, 5.38, 57, -, -
CESC, EQ, 18-May-2020, 580.10, 581.00, 581.00, 559.15, 568.50, 567.05, 569.11, 853306, 4856.27, 19009, 45425, 5.32
CESCVENT, EQ, 18-May-2020, 120.45, 120.20, 122.65, 115.10, 117.00, 116.25, 116.62, 16756, 19.54, 435, 13176, 78.63
CGCL, EQ, 18-May-2020, 158.15, 159.95, 180.00, 143.90, 149.75, 149.20, 150.14, 158482, 237.94, 2480, 23905, 15.08
CGPOWER, EQ, 18-May-2020, 6.20, 6.25, 6.40, 6.05, 6.15, 6.15, 6.18, 359532, 22.21, 879, 280073, 77.90
CHALET, EQ, 18-May-2020, 126.35, 123.85, 123.85, 108.05, 110.30, 109.40, 112.11, 116530, 130.64, 4534, 86922, 74.59
CHAMBLFERT, EQ, 18-May-2020, 135.95, 135.75, 135.90, 127.20, 129.60, 129.85, 129.74, 699204, 907.18, 11884, 297419, 42.54
CHEMBOND, EQ, 18-May-2020, 141.35, 145.95, 165.00, 138.55, 152.50, 151.20, 154.23, 25435, 39.23, 938, 5794, 22.78
CHEMFAB, EQ, 18-May-2020, 130.65, 133.90, 133.90, 125.25, 125.80, 127.05, 130.33, 777, 1.01, 37, 654, 84.17
CHENNPETRO, EQ, 18-May-2020, 55.30, 56.00, 56.00, 53.00, 54.15, 53.95, 54.14, 381790, 206.72, 5884, 202353, 53.00
CHOLAFIN, EQ, 18-May-2020, 149.35, 149.00, 149.00, 122.50, 126.90, 125.00, 131.45, 18614167, 24468.19, 140658, 6176501, 33.18
CHOLAHLDNG, EQ, 18-May-2020, 254.10, 259.00, 259.00, 241.00, 244.05, 244.20, 246.61, 86387, 213.04, 5766, 68003, 78.72
CIGNITITEC, EQ, 18-May-2020, 316.00, 318.95, 322.00, 303.00, 308.00, 309.05, 310.60, 30165, 93.69, 1037, 16276, 53.96
CIMMCO, EQ, 18-May-2020, 14.50, 14.50, 15.20, 14.50, 14.55, 14.55, 14.85, 14103, 2.09, 95, 7860, 55.73
CINELINE, EQ, 18-May-2020, 19.15, 19.05, 20.00, 18.60, 19.20, 18.90, 19.20, 5550, 1.07, 54, 4029, 72.59
CINEVISTA, BE, 18-May-2020, 5.95, 6.15, 6.20, 6.00, 6.05, 6.05, 6.14, 5107, 0.31, 25, -, -
CIPLA, EQ, 18-May-2020, 570.30, 570.60, 605.00, 570.50, 601.75, 600.45, 590.80, 22898149, 135283.25, 365585, 3994819, 17.45
CKFSL, BZ, 18-May-2020, 0.40, 0.40, 0.45, 0.35, 0.40, 0.40, 0.39, 99612, 0.39, 68, -, -
CLEDUCATE, EQ, 18-May-2020, 35.75, 36.50, 36.90, 34.30, 34.55, 34.60, 35.35, 10107, 3.57, 266, 6146, 60.81
CLNINDIA, EQ, 18-May-2020, 322.45, 321.00, 323.95, 315.05, 317.45, 317.05, 317.86, 19583, 62.25, 731, 13143, 67.11
CMICABLES, EQ, 18-May-2020, 22.95, 23.55, 23.55, 21.95, 22.35, 22.40, 22.28, 12657, 2.82, 177, 7600, 60.05
CNOVAPETRO, BE, 18-May-2020, 5.85, 5.85, 6.10, 5.85, 6.10, 6.10, 5.91, 4, 0.00, 2, -, -
COALINDIA, EQ, 18-May-2020, 129.60, 127.00, 127.00, 121.05, 121.80, 121.70, 123.23, 24334222, 29986.44, 167369, 7997000, 32.86
COCHINSHIP, EQ, 18-May-2020, 249.00, 251.00, 254.20, 234.00, 234.90, 235.85, 243.96, 414151, 1010.38, 9327, 196055, 47.34
COFFEEDAY, BZ, 18-May-2020, 17.35, 16.50, 16.50, 16.50, 16.50, 16.50, 16.50, 32385, 5.34, 265, -, -
COLPAL, EQ, 18-May-2020, 1351.80, 1342.10, 1403.00, 1332.10, 1384.80, 1380.10, 1369.99, 1741247, 23854.84, 86515, 425981, 24.46
COMPINFO, EQ, 18-May-2020, 8.95, 9.15, 9.15, 8.70, 9.00, 9.00, 8.94, 50099, 4.48, 146, 14916, 29.77
COMPUSOFT, BE, 18-May-2020, 9.05, 9.45, 9.50, 8.70, 9.10, 9.00, 9.08, 87173, 7.92, 746, -, -
CONCOR, EQ, 18-May-2020, 378.35, 380.90, 381.60, 343.45, 348.10, 349.50, 351.23, 1826005, 6413.53, 46727, 593267, 32.49
CONFIPET, EQ, 18-May-2020, 18.60, 18.60, 18.70, 17.70, 17.85, 17.90, 17.99, 127484, 22.93, 620, 99670, 78.18
CONSOFINVT, EQ, 18-May-2020, 24.00, 23.50, 23.50, 23.50, 23.50, 23.50, 23.50, 178, 0.04, 6, 177, 99.44
CONTI, SM, 18-May-2020, 16.40, 15.60, 15.60, 15.60, 15.60, 15.60, 15.60, 3333, 0.52, 1, 3333, 100.00
CONTROLPR, EQ, 18-May-2020, 194.65, 195.00, 201.90, 191.20, 197.00, 198.25, 195.88, 6392, 12.52, 252, 4224, 66.08
CORALFINAC, EQ, 18-May-2020, 12.80, 12.25, 13.00, 11.90, 12.15, 12.00, 12.20, 3533, 0.43, 90, 2713, 76.79
CORDSCABLE, EQ, 18-May-2020, 28.10, 28.50, 28.50, 26.70, 26.70, 26.70, 26.90, 10448, 2.81, 263, 6851, 65.57
COROMANDEL, EQ, 18-May-2020, 625.85, 629.00, 632.70, 610.00, 622.85, 620.50, 619.22, 178470, 1105.12, 13113, 79269, 44.42
COSMOFILMS, EQ, 18-May-2020, 251.90, 253.00, 253.00, 242.20, 243.10, 243.25, 244.49, 25021, 61.17, 871, 13474, 53.85
COUNCODOS, EQ, 18-May-2020, 1.00, 0.95, 1.05, 0.95, 1.00, 1.00, 1.00, 17161, 0.17, 21, 9909, 57.74
COX&KINGS, BZ, 18-May-2020, 1.15, 1.10, 1.10, 1.10, 1.10, 1.10, 1.10, 84656, 0.93, 114, -, -
CPSEETF, EQ, 18-May-2020, 16.33, 16.65, 16.65, 15.75, 15.78, 15.76, 15.84, 8491923, 1344.72, 36356, 7717376, 90.88
CREATIVE, EQ, 18-May-2020, 81.95, 77.90, 85.50, 77.90, 82.00, 82.00, 79.22, 3440, 2.73, 77, 3311, 96.25
CREDITACC, EQ, 18-May-2020, 440.00, 449.95, 453.00, 418.00, 418.00, 418.00, 430.59, 138612, 596.84, 12111, 101381, 73.14
CREST, EQ, 18-May-2020, 62.90, 61.15, 61.15, 59.80, 59.80, 59.80, 60.11, 1575, 0.95, 51, 1464, 92.95
CRISIL, EQ, 18-May-2020, 1476.05, 1489.85, 1489.85, 1405.65, 1416.90, 1415.00, 1436.42, 8487, 121.91, 1836, 4400, 51.84
CROMPTON, EQ, 18-May-2020, 207.85, 209.00, 211.10, 196.55, 199.00, 199.70, 202.63, 1471291, 2981.22, 30099, 1129465, 76.77
CSBBANK, EQ, 18-May-2020, 117.20, 117.00, 117.00, 111.10, 113.10, 113.20, 113.92, 217789, 248.11, 2680, 116772, 53.62
CTE, EQ, 18-May-2020, 14.85, 14.85, 15.55, 14.25, 14.50, 14.70, 15.05, 5714, 0.86, 80, 2195, 38.41
CUB, EQ, 18-May-2020, 136.20, 137.00, 137.00, 124.00, 125.50, 124.90, 126.75, 1209710, 1533.31, 15017, 953696, 78.84
CUBEXTUB, BE, 18-May-2020, 10.50, 10.00, 11.00, 10.00, 11.00, 11.00, 10.15, 466, 0.05, 13, -, -
CUMMINSIND, EQ, 18-May-2020, 338.35, 338.30, 338.35, 311.20, 313.75, 317.50, 321.34, 2742340, 8812.19, 37985, 487340, 17.77
CUPID, EQ, 18-May-2020, 162.75, 166.90, 166.90, 154.15, 156.00, 155.45, 157.69, 23312, 36.76, 774, 14097, 60.47
CYBERTECH, EQ, 18-May-2020, 30.55, 32.70, 32.70, 29.50, 30.55, 30.20, 31.15, 9030, 2.81, 92, 1262, 13.98
CYIENT, EQ, 18-May-2020, 201.40, 203.95, 203.95, 195.45, 197.75, 196.30, 197.78, 305694, 604.60, 7310, 176447, 57.72
DAAWAT, EQ, 18-May-2020, 21.30, 21.05, 22.00, 20.55, 21.25, 21.15, 21.14, 955810, 202.10, 2745, 418387, 43.77
DABUR, EQ, 18-May-2020, 443.90, 446.00, 446.00, 430.10, 435.35, 436.10, 436.47, 3056877, 13342.35, 79782, 906913, 29.67
DALBHARAT, EQ, 18-May-2020, 500.40, 500.40, 502.00, 490.00, 490.50, 494.60, 496.45, 105799, 525.24, 4689, 68142, 64.41
DALMIASUG, EQ, 18-May-2020, 58.30, 58.00, 58.85, 56.00, 56.20, 56.15, 56.82, 21213, 12.05, 1621, 14083, 66.39
DAMODARIND, EQ, 18-May-2020, 18.30, 19.70, 19.70, 18.00, 18.00, 18.10, 18.14, 4071, 0.74, 32, 3916, 96.19
DANGEE, SM, 18-May-2020, 95.00, 91.00, 91.00, 91.00, 91.00, 91.00, 91.00, 800, 0.73, 1, 800, 100.00
DATAMATICS, EQ, 18-May-2020, 44.80, 45.00, 45.00, 42.60, 42.60, 42.60, 42.66, 57416, 24.49, 222, 52867, 92.08
DBCORP, EQ, 18-May-2020, 65.75, 66.50, 66.50, 60.50, 62.25, 61.70, 62.65, 168756, 105.72, 3434, 113066, 67.00
DBL, EQ, 18-May-2020, 253.60, 254.80, 254.80, 241.20, 244.60, 243.40, 244.60, 179240, 438.42, 5991, 97941, 54.64
DBREALTY, EQ, 18-May-2020, 6.60, 6.90, 6.90, 6.90, 6.90, 6.90, 6.90, 156693, 10.81, 221, 156069, 99.60
DCAL, EQ, 18-May-2020, 75.10, 76.50, 76.50, 73.10, 75.00, 75.00, 74.58, 218733, 163.14, 5747, 170483, 77.94
DCBBANK, EQ, 18-May-2020, 70.90, 70.90, 71.20, 66.00, 66.40, 66.05, 67.82, 2216850, 1503.43, 17178, 1312908, 59.22
DCM, EQ, 18-May-2020, 17.70, 18.50, 18.50, 17.00, 17.15, 17.20, 17.40, 1972, 0.34, 45, 1059, 53.70
DCMNVL, EQ, 18-May-2020, 25.70, 25.70, 25.70, 23.30, 23.65, 23.65, 24.09, 2839, 0.68, 27, 1324, 46.64
DCMSHRIRAM, EQ, 18-May-2020, 239.95, 237.50, 241.15, 229.05, 236.80, 233.80, 232.70, 81020, 188.54, 3854, 38110, 47.04
DCW, EQ, 18-May-2020, 10.15, 10.05, 10.35, 9.70, 9.75, 9.75, 9.87, 68923, 6.80, 308, 44529, 64.61
DECCANCE, EQ, 18-May-2020, 199.00, 199.05, 238.00, 199.00, 208.00, 207.50, 207.88, 9491, 19.73, 529, 5051, 53.22
DEEPAKFERT, EQ, 18-May-2020, 103.20, 104.20, 104.20, 96.45, 99.00, 98.10, 99.45, 716167, 712.26, 9455, 287251, 40.11
DEEPAKNTR, EQ, 18-May-2020, 517.65, 521.95, 522.60, 493.10, 502.50, 501.00, 505.45, 621724, 3142.49, 18597, 187703, 30.19
DEEPIND, EQ, 18-May-2020, 65.05, 65.20, 66.90, 63.05, 63.65, 63.45, 64.35, 14457, 9.30, 344, 10107, 69.91
