SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
BANKBARODA, EQ, 07-May-2020, 42.30, 42.00, 43.25, 41.60, 42.55, 42.50, 42.50, 17318857, 7361.14, 45933, 2237771, 12.92
BANKBEES, EQ, 07-May-2020, 199.28, 199.00, 200.46, 195.80, 197.60, 197.25, 197.70, 454368, 898.27, 5088, 194616, 42.83
BANKINDIA, EQ, 07-May-2020, 32.60, 32.50, 33.20, 32.10, 32.60, 32.50, 32.55, 2307551, 751.14, 5569, 294793, 12.78
BANSWRAS, EQ, 07-May-2020, 70.05, 71.90, 71.90, 68.55, 71.20, 70.95, 71.31, 1180, 0.84, 36, 1095, 92.80
BARTRONICS, BZ, 07-May-2020, 1.25, 1.25, 1.25, 1.20, 1.20, 1.20, 1.21, 4104, 0.05, 8, -, -
BASF, EQ, 07-May-2020, 999.55, 992.55, 1017.95, 985.00, 993.00, 990.05, 994.95, 5895, 58.65, 708, 3137, 53.21
BASML, EQ, 07-May-2020, 75.75, 76.95, 77.55, 75.70, 77.45, 77.50, 76.34, 2052, 1.57, 15, 40, 1.95
BATAINDIA, EQ, 07-May-2020, 1306.80, 1313.90, 1314.00, 1273.50, 1279.00, 1278.45, 1288.79, 677378, 8729.99, 33057, 89347, 13.19
BAYERCROP, EQ, 07-May-2020, 4528.85, 4559.95, 4636.00, 4526.80, 4575.00, 4595.05, 4589.48, 32443, 1488.96, 3778, 21146, 65.18
BBL, EQ, 07-May-2020, 672.55, 695.00, 695.00, 657.05, 662.95, 662.05, 665.97, 4138, 27.56, 474, 3068, 74.14
BBTC, EQ, 07-May-2020, 832.70, 830.00, 846.20, 818.95, 835.00, 829.50, 829.42, 60805, 504.33, 3694, 8801, 14.47
BCG, EQ, 07-May-2020, 5.15, 5.20, 5.25, 4.90, 4.90, 4.90, 4.96, 1038339, 51.45, 907, 557499, 53.69
BCP, EQ, 07-May-2020, 10.60, 10.65, 10.65, 10.10, 10.10, 10.10, 10.15, 15722, 1.60, 35, 14013, 89.13
BDL, EQ, 07-May-2020, 221.85, 222.25, 238.00, 222.25, 229.00, 229.10, 231.26, 377357, 872.67, 10974, 74411, 19.72
BEARDSELL, EQ, 07-May-2020, 8.30, 8.70, 8.70, 8.70, 8.70, 8.70, 8.70, 757, 0.07, 3, 757, 100.00
BEDMUTHA, EQ, 07-May-2020, 13.05, 13.85, 13.85, 11.75, 11.75, 11.75, 11.82, 28026, 3.31, 120, 23958, 85.48
BEL, EQ, 07-May-2020, 63.65, 63.40, 64.35, 62.55, 62.75, 62.65, 63.30, 8701882, 5507.86, 42743, 3453837, 39.69
BEML, EQ, 07-May-2020, 549.95, 549.40, 592.00, 544.00, 584.00, 581.00, 574.38, 1301623, 7476.29, 35123, 162394, 12.48
BEPL, EQ, 07-May-2020, 34.15, 33.60, 35.25, 33.55, 34.40, 34.05, 34.28, 220517, 75.60, 2143, 91153, 41.34
BERGEPAINT, EQ, 07-May-2020, 464.50, 465.15, 471.05, 440.40, 451.00, 450.65, 449.62, 3182355, 14308.65, 48901, 274332, 8.62
BFINVEST, EQ, 07-May-2020, 235.25, 235.00, 241.50, 234.45, 241.50, 240.90, 238.05, 2963, 7.05, 149, 1585, 53.49
BFUTILITIE, EQ, 07-May-2020, 163.05, 164.00, 169.50, 162.30, 165.70, 164.50, 166.42, 61122, 101.72, 1488, 16309, 26.68
BGRENERGY, EQ, 07-May-2020, 23.10, 23.70, 23.70, 22.70, 23.35, 23.45, 23.33, 98891, 23.07, 515, 40073, 40.52
BHAGERIA, EQ, 07-May-2020, 119.95, 119.95, 123.25, 115.05, 116.50, 116.85, 119.16, 89658, 106.83, 1994, 40004, 44.62
BHAGYANGR, EQ, 07-May-2020, 14.80, 15.25, 17.75, 14.10, 14.40, 14.50, 15.14, 9949, 1.51, 170, 7028, 70.64
BHAGYAPROP, EQ, 07-May-2020, 18.50, 18.50, 18.50, 18.05, 18.10, 18.10, 18.39, 420, 0.08, 7, 360, 85.71
BHANDARI, EQ, 07-May-2020, 0.90, 0.90, 0.90, 0.85, 0.90, 0.85, 0.87, 84699, 0.74, 140, 39162, 46.24
BHARATFORG, EQ, 07-May-2020, 284.80, 284.00, 292.50, 276.40, 278.70, 278.15, 285.15, 2853200, 8135.77, 40228, 338158, 11.85
BHARATGEAR, BE, 07-May-2020, 36.55, 36.55, 38.20, 36.00, 36.00, 36.00, 36.44, 6617, 2.41, 59, -, -
BHARATRAS, EQ, 07-May-2020, 6338.00, 6390.10, 6445.00, 6256.00, 6359.00, 6350.20, 6354.94, 796, 50.59, 429, 380, 47.74
BHARATWIRE, EQ, 07-May-2020, 16.55, 16.55, 17.25, 15.85, 16.40, 16.60, 16.95, 21401, 3.63, 169, 14791, 69.11
BHARTIARTL, EQ, 07-May-2020, 546.00, 545.35, 545.35, 524.45, 528.00, 528.05, 533.57, 15532288, 82875.36, 174542, 5445044, 35.06
BHEL, EQ, 07-May-2020, 23.00, 22.90, 23.30, 22.75, 23.00, 23.05, 23.08, 52088140, 12021.90, 71553, 16873371, 32.39
BIGBLOC, EQ, 07-May-2020, 29.50, 29.00, 29.50, 26.55, 28.00, 28.15, 28.08, 1633, 0.46, 33, 1264, 77.40
BIL, EQ, 07-May-2020, 105.50, 110.75, 110.75, 110.75, 110.75, 110.75, 110.75, 1238, 1.37, 14, 1238, 100.00
BILENERGY, EQ, 07-May-2020, 0.60, 0.60, 0.60, 0.55, 0.60, 0.60, 0.59, 217644, 1.29, 116, 117450, 53.96
BINDALAGRO, EQ, 07-May-2020, 9.45, 9.20, 9.90, 9.20, 9.90, 9.90, 9.79, 20834, 2.04, 114, 14657, 70.35
BIOCON, EQ, 07-May-2020, 353.25, 353.95, 361.00, 348.10, 349.95, 349.75, 354.23, 6104708, 21624.46, 93814, 1691923, 27.72
BIOFILCHEM, EQ, 07-May-2020, 13.00, 12.40, 13.65, 12.35, 12.35, 12.40, 13.20, 63396, 8.37, 583, 52367, 82.60
BIRLACABLE, EQ, 07-May-2020, 39.00, 39.05, 41.00, 38.30, 40.50, 40.20, 39.91, 38198, 15.24, 632, 26616, 69.68
BIRLACORPN, EQ, 07-May-2020, 379.35, 381.00, 389.00, 372.20, 375.50, 373.65, 379.32, 157848, 598.75, 7670, 77709, 49.23
BIRLAMONEY, EQ, 07-May-2020, 24.45, 24.65, 26.50, 24.20, 26.50, 26.00, 25.19, 299266, 75.38, 1440, 101858, 34.04
BIRLATYRE, EQ, 07-May-2020, 7.60, 7.95, 7.95, 7.95, 7.95, 7.95, 7.95, 17164, 1.36, 40, 17164, 100.00
BKMINDST, BE, 07-May-2020, 0.50, 0.55, 0.55, 0.50, 0.55, 0.55, 0.55, 60135, 0.33, 64, -, -
BLBLIMITED, EQ, 07-May-2020, 3.25, 3.15, 3.35, 3.00, 3.30, 3.15, 3.13, 30848, 0.97, 66, 20370, 66.03
BLISSGVS, EQ, 07-May-2020, 96.20, 96.35, 97.15, 94.10, 94.55, 95.70, 95.39, 116987, 111.59, 2701, 48729, 41.65
BLKASHYAP, BE, 07-May-2020, 4.60, 4.70, 4.75, 4.40, 4.70, 4.70, 4.60, 11338, 0.52, 41, -, -
BLS, EQ, 07-May-2020, 29.60, 29.80, 30.05, 29.10, 29.70, 29.50, 29.67, 16930, 5.02, 212, 9846, 58.16
BLUECOAST, BE, 07-May-2020, 3.80, 3.65, 3.95, 3.65, 3.90, 3.90, 3.65, 4489, 0.16, 14, -, -
BLUEDART, EQ, 07-May-2020, 2153.00, 2163.80, 2174.95, 2142.50, 2142.50, 2150.45, 2158.49, 1500, 32.38, 488, 658, 43.87
BLUESTARCO, EQ, 07-May-2020, 509.40, 509.35, 515.00, 490.40, 499.50, 496.70, 500.62, 68938, 345.11, 8294, 48660, 70.59
BODALCHEM, EQ, 07-May-2020, 48.25, 48.25, 48.60, 47.20, 47.65, 47.40, 47.87, 99883, 47.82, 931, 40053, 40.10
BOHRA, SM, 07-May-2020, 0.95, 1.00, 1.00, 1.00, 1.00, 1.00, 1.00, 2000, 0.02, 1, 2000, 100.00
BOMDYEING, EQ, 07-May-2020, 47.20, 46.90, 49.55, 46.60, 49.50, 49.35, 48.84, 808245, 394.73, 4663, 251879, 31.16
BORORENEW, EQ, 07-May-2020, 34.35, 33.65, 37.45, 33.60, 37.10, 37.05, 36.32, 730263, 265.20, 4366, 190251, 26.05
BOSCHLTD, EQ, 07-May-2020, 9863.60, 9860.00, 10075.00, 9799.00, 9870.00, 9895.25, 9954.10, 20333, 2023.97, 6461, 3832, 18.85
BPCL, EQ, 07-May-2020, 343.80, 342.00, 342.00, 328.20, 329.20, 329.55, 332.33, 8550734, 28416.95, 139483, 2010497, 23.51
BPL, BE, 07-May-2020, 14.45, 14.00, 14.75, 13.95, 14.75, 14.60, 14.39, 14634, 2.11, 89, -, -
BRFL, BE, 07-May-2020, 4.10, 4.10, 4.30, 4.10, 4.30, 4.30, 4.26, 47527, 2.03, 103, -, -
BRIGADE, EQ, 07-May-2020, 111.55, 112.40, 114.60, 109.75, 109.75, 110.85, 111.43, 189810, 211.51, 2585, 133998, 70.60
BRIGHT, SM, 07-May-2020, 7.10, 6.75, 7.45, 6.75, 7.45, 7.45, 6.85, 21000, 1.44, 7, 18000, 85.71
BRITANNIA, EQ, 07-May-2020, 2987.70, 2977.70, 2980.00, 2867.00, 2911.00, 2915.35, 2908.74, 994651, 28931.82, 74503, 243522, 24.48
BRITANNIA, N2, 07-May-2020, 32.39, 32.40, 34.00, 32.30, 32.45, 32.45, 32.60, 2969, 0.97, 54, 2119, 71.37
BRNL, EQ, 07-May-2020, 40.15, 40.10, 40.95, 38.05, 40.95, 40.75, 40.50, 979, 0.40, 40, 577, 58.94
BROOKS, BE, 07-May-2020, 36.65, 34.85, 34.85, 34.85, 34.85, 34.85, 34.85, 1330, 0.46, 24, -, -
BSE, EQ, 07-May-2020, 381.15, 380.00, 387.75, 378.70, 386.00, 386.05, 384.26, 96287, 369.99, 3570, 35157, 36.51
BSHSL, SM, 07-May-2020, 108.75, 109.25, 109.25, 109.25, 109.25, 109.25, 109.25, 1200, 1.31, 1, 1200, 100.00
BSL, EQ, 07-May-2020, 20.35, 20.70, 21.10, 20.05, 20.50, 20.50, 20.50, 3522, 0.72, 146, 2978, 84.55
BSLGOLDETF, EQ, 07-May-2020, 4352.55, 4310.15, 4392.90, 4310.00, 4310.00, 4311.65, 4313.14, 1066, 45.98, 66, 1011, 94.84
BSLNIFTY, EQ, 07-May-2020, 110.82, 113.99, 114.47, 110.00, 110.00, 110.00, 111.58, 760, 0.85, 36, 612, 80.53
BSOFT, EQ, 07-May-2020, 69.75, 70.20, 72.00, 69.30, 71.65, 71.65, 70.88, 819322, 580.75, 9275, 170493, 20.81
BUTTERFLY, EQ, 07-May-2020, 102.35, 103.90, 104.65, 102.00, 102.85, 102.40, 103.26, 20280, 20.94, 596, 9237, 45.55
BYKE, EQ, 07-May-2020, 9.70, 10.35, 10.35, 9.00, 9.65, 9.85, 9.51, 182559, 17.37, 802, 102509, 56.15
CADILAHC, EQ, 07-May-2020, 326.90, 328.15, 332.55, 320.30, 320.95, 321.20, 324.63, 4523263, 14683.75, 54511, 796349, 17.61
CADSYS, SM, 07-May-2020, 24.15, 22.95, 24.60, 22.95, 23.55, 23.55, 23.93, 12000, 2.87, 6, 4000, 33.33
CALSOFT, BE, 07-May-2020, 8.70, 8.95, 8.95, 8.30, 8.30, 8.30, 8.32, 10200, 0.85, 41, -, -
CAMLINFINE, EQ, 07-May-2020, 35.70, 36.50, 37.45, 35.45, 37.10, 36.70, 36.22, 359449, 130.18, 3839, 183688, 51.10
CANBK, EQ, 07-May-2020, 81.15, 80.15, 82.70, 79.85, 81.45, 81.35, 81.40, 5821026, 4738.10, 24819, 493437, 8.48
CANDC, BZ, 07-May-2020, 1.75, 1.80, 1.80, 1.80, 1.80, 1.80, 1.80, 8127, 0.15, 24, -, -
CANFINHOME, EQ, 07-May-2020, 296.45, 297.00, 314.90, 293.10, 305.50, 302.80, 307.91, 473717, 1458.64, 12663, 99397, 20.98
CANTABIL, EQ, 07-May-2020, 244.60, 244.50, 248.05, 236.75, 240.05, 243.40, 243.42, 28700, 69.86, 617, 5120, 17.84
CAPACITE, EQ, 07-May-2020, 77.05, 78.35, 78.35, 75.55, 76.00, 75.95, 76.64, 21897, 16.78, 590, 13711, 62.62
CAPLIPOINT, EQ, 07-May-2020, 326.85, 323.45, 336.55, 322.20, 326.25, 326.55, 328.65, 67223, 220.93, 2925, 36308, 54.01
CAPTRUST, EQ, 07-May-2020, 59.85, 59.10, 61.50, 59.10, 61.00, 61.00, 60.40, 1231, 0.74, 16, 720, 58.49
CARBORUNIV, EQ, 07-May-2020, 213.00, 211.00, 214.85, 211.00, 213.10, 213.30, 213.17, 15539, 33.13, 608, 8638, 55.59
CAREERP, EQ, 07-May-2020, 162.30, 168.00, 177.40, 163.45, 169.00, 166.95, 170.63, 170649, 291.18, 3867, 61279, 35.91
CARERATING, EQ, 07-May-2020, 376.10, 374.60, 383.00, 371.60, 380.60, 377.55, 377.05, 30899, 116.50, 1554, 16701, 54.05
CASTEXTECH, BE, 07-May-2020, 0.40, 0.40, 0.40, 0.35, 0.40, 0.40, 0.37, 30186, 0.11, 29, -, -
CASTROLIND, EQ, 07-May-2020, 118.90, 119.95, 123.80, 119.55, 123.25, 123.25, 122.69, 1499396, 1839.57, 13936, 367468, 24.51
CCHHL, BE, 07-May-2020, 2.35, 2.35, 2.45, 2.25, 2.35, 2.35, 2.40, 21448, 0.51, 37, -, -
CCL, EQ, 07-May-2020, 189.65, 191.30, 191.30, 183.65, 184.90, 185.40, 186.28, 48726, 90.77, 1353, 31612, 64.88
CDSL, EQ, 07-May-2020, 217.65, 218.00, 219.40, 215.20, 216.00, 216.00, 217.59, 137372, 298.90, 3315, 70599, 51.39
CEATLTD, EQ, 07-May-2020, 748.00, 750.00, 770.00, 742.10, 744.55, 749.45, 755.36, 151410, 1143.69, 6404, 33436, 22.08
CEBBCO, EQ, 07-May-2020, 8.05, 8.15, 8.20, 8.00, 8.10, 8.10, 8.13, 4964, 0.40, 35, 2853, 57.47
CELEBRITY, EQ, 07-May-2020, 4.80, 4.70, 5.00, 4.60, 4.60, 4.65, 4.67, 18224, 0.85, 52, 12947, 71.04
CENTENKA, EQ, 07-May-2020, 126.00, 126.80, 131.55, 126.80, 130.85, 130.15, 129.85, 9544, 12.39, 403, 5511, 57.74
CENTEXT, EQ, 07-May-2020, 2.50, 2.50, 2.50, 2.40, 2.40, 2.40, 2.43, 85663, 2.08, 74, 71129, 83.03
CENTRALBK, EQ, 07-May-2020, 14.50, 14.50, 15.30, 14.15, 14.60, 14.60, 14.73, 798696, 117.67, 1960, 148114, 18.54
CENTRUM, EQ, 07-May-2020, 10.45, 10.65, 10.65, 10.00, 10.50, 10.45, 10.28, 35030, 3.60, 206, 27916, 79.69
CENTUM, EQ, 07-May-2020, 220.65, 213.05, 230.00, 213.05, 222.00, 221.85, 223.97, 1255, 2.81, 125, 774, 61.67
CENTURYPLY, EQ, 07-May-2020, 110.85, 110.85, 112.95, 105.70, 108.50, 108.05, 108.40, 199445, 216.20, 4144, 111477, 55.89
CENTURYTEX, EQ, 07-May-2020, 267.95, 266.00, 275.20, 263.10, 267.10, 265.60, 268.20, 1014858, 2721.85, 15402, 110022, 10.84
CERA, EQ, 07-May-2020, 2205.35, 2204.00, 2204.00, 2141.30, 2151.20, 2158.50, 2168.05, 2089, 45.29, 452, 1043, 49.93
CEREBRAINT, BE, 07-May-2020, 25.00, 25.40, 25.40, 24.00, 25.00, 24.95, 24.49, 8190, 2.01, 40, -, -
CESC, EQ, 07-May-2020, 648.45, 641.05, 664.50, 629.05, 634.50, 635.85, 652.27, 838682, 5470.44, 19436, 159867, 19.06
CESCVENT, EQ, 07-May-2020, 130.65, 134.25, 134.25, 128.20, 129.70, 130.25, 130.46, 14068, 18.35, 233, 12312, 87.52
CGCL, EQ, 07-May-2020, 139.40, 140.80, 143.95, 136.05, 138.30, 138.65, 139.70, 178916, 249.95, 2086, 28857, 16.13
CGPOWER, EQ, 07-May-2020, 7.05, 7.00, 7.40, 6.95, 7.35, 7.35, 7.36, 929463, 68.45, 877, 763259, 82.12
CHALET, EQ, 07-May-2020, 129.40, 130.00, 133.75, 125.60, 131.00, 131.00, 130.12, 93416, 121.55, 6958, 37439, 40.08
CHAMBLFERT, EQ, 07-May-2020, 129.65, 129.15, 129.95, 128.25, 128.55, 128.65, 129.00, 300181, 387.23, 4142, 100744, 33.56
CHEMBOND, EQ, 07-May-2020, 145.65, 148.40, 149.95, 141.00, 149.55, 148.60, 145.52, 1011, 1.47, 94, 707, 69.93
CHEMFAB, EQ, 07-May-2020, 133.75, 133.75, 133.75, 130.00, 131.50, 131.50, 131.33, 2243, 2.95, 90, 1804, 80.43
CHENNPETRO, EQ, 07-May-2020, 58.45, 59.00, 59.70, 58.20, 58.45, 58.40, 58.65, 235202, 137.94, 4315, 142501, 60.59
CHOLAFIN, EQ, 07-May-2020, 150.05, 148.50, 155.95, 145.00, 149.70, 148.85, 151.89, 15593429, 23685.09, 120216, 1860906, 11.93
CHOLAHLDNG, EQ, 07-May-2020, 282.05, 282.05, 290.00, 270.55, 279.00, 278.10, 278.81, 29143, 81.25, 1671, 15780, 54.15
CIGNITITEC, EQ, 07-May-2020, 284.70, 291.90, 318.00, 284.10, 315.00, 308.20, 298.86, 90105, 269.28, 2536, 61136, 67.85
CIMMCO, EQ, 07-May-2020, 15.10, 14.70, 15.65, 14.55, 14.55, 14.60, 15.00, 4528, 0.68, 55, 3752, 82.86
CINELINE, EQ, 07-May-2020, 19.85, 20.05, 22.45, 19.80, 21.40, 20.85, 21.02, 59934, 12.60, 544, 20928, 34.92
CINEVISTA, BE, 07-May-2020, 5.25, 5.25, 5.50, 5.05, 5.50, 5.50, 5.32, 10101, 0.54, 19, -, -
CIPLA, EQ, 07-May-2020, 591.75, 598.00, 601.80, 587.50, 591.00, 589.55, 594.92, 4620871, 27490.63, 99690, 1005053, 21.75
CKFSL, BZ, 07-May-2020, 0.55, 0.55, 0.60, 0.50, 0.55, 0.55, 0.56, 208109, 1.16, 109, -, -
CLEDUCATE, EQ, 07-May-2020, 35.55, 36.50, 36.90, 35.55, 35.95, 35.95, 36.16, 10998, 3.98, 120, 7380, 67.10
CLNINDIA, EQ, 07-May-2020, 317.90, 318.95, 325.95, 312.25, 315.00, 314.35, 317.77, 14467, 45.97, 683, 7968, 55.08
CMICABLES, EQ, 07-May-2020, 23.95, 24.70, 24.75, 23.50, 23.85, 23.95, 24.10, 17101, 4.12, 234, 11981, 70.06
CNOVAPETRO, BE, 07-May-2020, 5.45, 5.45, 5.45, 5.35, 5.40, 5.40, 5.39, 7, 0.00, 5, -, -
COALINDIA, EQ, 07-May-2020, 133.75, 130.00, 133.00, 130.00, 131.00, 130.80, 131.56, 10860354, 14287.70, 75808, 4052134, 37.31
COCHINSHIP, EQ, 07-May-2020, 233.25, 233.95, 237.55, 231.75, 233.10, 232.50, 234.14, 90321, 211.48, 4749, 44391, 49.15
COLPAL, EQ, 07-May-2020, 1341.20, 1339.00, 1339.00, 1287.00, 1304.80, 1300.90, 1305.87, 1355414, 17699.96, 59377, 333500, 24.61
COMPINFO, EQ, 07-May-2020, 9.65, 9.60, 9.85, 9.20, 9.85, 9.75, 9.56, 12882, 1.23, 116, 9235, 71.69
COMPUSOFT, BE, 07-May-2020, 7.55, 7.90, 7.90, 7.90, 7.90, 7.90, 7.90, 33668, 2.66, 190, -, -
CONCOR, EQ, 07-May-2020, 351.45, 351.45, 366.85, 345.25, 354.95, 359.40, 359.82, 1208483, 4348.31, 28448, 418605, 34.64
CONFIPET, EQ, 07-May-2020, 19.05, 19.45, 19.45, 18.70, 18.90, 18.75, 18.84, 64746, 12.20, 368, 49141, 75.90
CONSOFINVT, EQ, 07-May-2020, 23.60, 25.50, 25.50, 23.50, 23.50, 23.50, 24.27, 273, 0.07, 3, 188, 68.86
CONTI, SM, 07-May-2020, 15.00, 15.75, 15.75, 15.75, 15.75, 15.75, 15.75, 16665, 2.62, 5, 16665, 100.00
CONTROLPR, EQ, 07-May-2020, 195.40, 193.60, 197.55, 193.00, 193.10, 194.40, 194.72, 1512, 2.94, 90, 1175, 77.71
CORALFINAC, EQ, 07-May-2020, 12.75, 12.80, 13.20, 11.50, 12.60, 12.40, 12.41, 11400, 1.41, 135, 6551, 57.46
CORDSCABLE, EQ, 07-May-2020, 30.65, 30.80, 30.95, 29.15, 29.50, 29.30, 29.78, 9998, 2.98, 243, 6241, 62.42
COROMANDEL, EQ, 07-May-2020, 605.85, 611.95, 613.90, 592.00, 612.00, 608.05, 602.70, 174102, 1049.31, 6205, 73069, 41.97
COSMOFILMS, EQ, 07-May-2020, 246.30, 244.00, 247.95, 242.15, 244.20, 243.65, 244.22, 25155, 61.43, 821, 17704, 70.38
COUNCODOS, EQ, 07-May-2020, 1.05, 1.10, 1.10, 1.00, 1.10, 1.10, 1.07, 25929, 0.28, 44, 18345, 70.75
COX&KINGS, BZ, 07-May-2020, 1.30, 1.35, 1.35, 1.35, 1.35, 1.35, 1.35, 1536191, 20.74, 544, -, -
CPSEETF, EQ, 07-May-2020, 16.80, 16.70, 17.00, 16.45, 16.53, 16.49, 16.54, 611661, 101.19, 42998, 387794, 63.40
CREATIVE, EQ, 07-May-2020, 82.45, 79.00, 83.00, 79.00, 83.00, 83.00, 81.70, 503, 0.41, 27, 302, 60.04
CREDITACC, EQ, 07-May-2020, 451.95, 449.70, 461.95, 440.05, 447.95, 447.15, 450.01, 44740, 201.33, 2541, 27051, 60.46
CREST, EQ, 07-May-2020, 53.35, 56.80, 58.65, 53.60, 58.65, 58.65, 57.32, 10316, 5.91, 117, 7988, 77.43
CRISIL, EQ, 07-May-2020, 1447.20, 1446.80, 1471.95, 1432.00, 1464.00, 1454.25, 1450.41, 10315, 149.61, 2666, 6560, 63.60
CROMPTON, EQ, 07-May-2020, 209.45, 208.00, 209.55, 204.15, 207.25, 207.75, 206.28, 555299, 1145.46, 12269, 348056, 62.68
CSBBANK, EQ, 07-May-2020, 111.35, 112.00, 113.80, 111.10, 113.45, 112.70, 112.25, 132021, 148.20, 2603, 80576, 61.03
CTE, EQ, 07-May-2020, 16.15, 16.00, 16.75, 15.35, 16.25, 15.80, 15.70, 6051, 0.95, 194, 4471, 73.89
CUB, EQ, 07-May-2020, 141.25, 140.00, 144.30, 139.35, 139.65, 139.85, 140.19, 1555335, 2180.49, 8784, 1351929, 86.92
CUBEXTUB, BE, 07-May-2020, 10.85, 10.35, 11.35, 10.35, 10.35, 10.35, 10.36, 1061, 0.11, 11, -, -
CUMMINSIND, EQ, 07-May-2020, 369.85, 372.20, 374.85, 355.00, 356.10, 358.25, 367.30, 1013292, 3721.83, 23075, 211359, 20.86
CUPID, EQ, 07-May-2020, 163.70, 163.70, 167.50, 160.00, 167.00, 165.65, 164.35, 8830, 14.51, 411, 5158, 58.41
CYBERTECH, EQ, 07-May-2020, 30.20, 30.20, 31.15, 29.10, 30.50, 29.45, 30.17, 3050, 0.92, 96, 1306, 42.82
CYIENT, EQ, 07-May-2020, 234.80, 237.00, 244.00, 225.15, 232.95, 231.65, 237.04, 1951372, 4625.50, 37536, 715881, 36.69
DAAWAT, EQ, 07-May-2020, 21.10, 21.00, 21.20, 20.55, 20.90, 20.70, 20.75, 289349, 60.04, 1230, 189897, 65.63
DABUR, EQ, 07-May-2020, 455.70, 456.50, 456.50, 440.00, 442.60, 441.90, 444.86, 3356815, 14933.09, 84621, 1096977, 32.68
DALBHARAT, EQ, 07-May-2020, 513.60, 513.80, 514.95, 505.50, 512.00, 509.95, 509.80, 1042316, 5313.75, 4091, 992583, 95.23
DALMIASUG, EQ, 07-May-2020, 63.40, 64.90, 66.35, 60.50, 62.00, 61.30, 63.59, 118095, 75.10, 2473, 67208, 56.91
DAMODARIND, EQ, 07-May-2020, 19.20, 19.20, 19.80, 18.70, 18.70, 18.90, 19.13, 2567, 0.49, 93, 1764, 68.72
DATAMATICS, EQ, 07-May-2020, 45.50, 45.90, 45.90, 43.25, 43.65, 43.95, 44.19, 23372, 10.33, 273, 16835, 72.03
DBCORP, EQ, 07-May-2020, 69.85, 70.80, 72.00, 69.25, 70.00, 70.00, 70.21, 96335, 67.64, 4297, 59882, 62.16
DBL, EQ, 07-May-2020, 238.80, 239.95, 242.90, 235.50, 237.50, 236.85, 237.88, 144997, 344.92, 2630, 59647, 41.14
DBREALTY, EQ, 07-May-2020, 4.80, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 61774, 3.09, 102, 61774, 100.00
DBSTOCKBRO, EQ, 07-May-2020, 7.25, 7.60, 7.60, 7.00, 7.00, 7.00, 7.21, 700, 0.05, 3, 700, 100.00
DCAL, EQ, 07-May-2020, 75.95, 74.85, 79.70, 72.50, 76.70, 76.70, 77.12, 127699, 98.48, 2162, 71829, 56.25
DCBBANK, EQ, 07-May-2020, 68.45, 68.00, 74.70, 68.00, 68.95, 68.80, 71.38, 5927543, 4230.97, 54325, 1894346, 31.96
DCM, EQ, 07-May-2020, 18.30, 18.80, 18.80, 17.90, 18.45, 18.50, 18.30, 2585, 0.47, 57, 2060, 79.69
DCMNVL, EQ, 07-May-2020, 26.25, 24.00, 25.00, 24.00, 25.00, 24.95, 24.66, 321, 0.08, 12, 102, 31.78
DCMSHRIRAM, EQ, 07-May-2020, 257.05, 255.10, 263.00, 252.40, 254.00, 255.55, 258.54, 52506, 135.75, 2472, 19135, 36.44
DCW, EQ, 07-May-2020, 10.25, 10.05, 10.35, 9.90, 9.95, 9.95, 10.02, 154869, 15.52, 497, 110217, 71.17
DECCANCE, EQ, 07-May-2020, 203.20, 200.50, 207.95, 198.65, 207.00, 203.75, 203.24, 1537, 3.12, 125, 991, 64.48
DEEPAKFERT, EQ, 07-May-2020, 103.85, 102.60, 103.50, 100.95, 101.30, 101.40, 101.76, 498363, 507.15, 5600, 135406, 27.17
DEEPAKNTR, EQ, 07-May-2020, 525.10, 523.55, 557.80, 512.20, 555.15, 552.80, 540.97, 3096707, 16752.33, 77079, 709238, 22.90
DEEPIND, EQ, 07-May-2020, 72.35, 73.50, 78.80, 69.05, 73.05, 73.30, 74.32, 173511, 128.96, 3134, 52186, 30.08
DELTACORP, EQ, 07-May-2020, 66.55, 67.00, 69.20, 66.40, 68.30, 67.85, 68.04, 2115662, 1439.48, 7580, 1635051, 77.28
DELTAMAGNT, BE, 07-May-2020, 18.80, 19.65, 19.65, 17.90, 17.90, 17.90, 17.99, 3914, 0.70, 49, -, -
DEN, EQ, 07-May-2020, 46.50, 44.20, 46.00, 44.20, 44.55, 44.25, 44.48, 85769, 38.15, 833, 57134, 66.61
DENORA, EQ, 07-May-2020, 167.05, 162.00, 172.10, 162.00, 166.50, 166.25, 165.51, 206, 0.34, 48, 147, 71.36
DEVIT, SM, 07-May-2020, 57.05, 57.00, 57.00, 57.00, 57.00, 57.00, 57.00, 1500, 0.86, 1, 1500, 100.00
DFMFOODS, EQ, 07-May-2020, 198.25, 199.00, 203.05, 198.75, 202.85, 200.50, 200.33, 10558, 21.15, 459, 6241, 59.11
DGCONTENT, EQ, 07-May-2020, 5.30, 5.55, 5.55, 5.05, 5.20, 5.10, 5.37, 25039, 1.34, 107, 19692, 78.65
DHAMPURSUG, EQ, 07-May-2020, 98.30, 101.00, 102.00, 97.10, 98.60, 98.70, 99.81, 287635, 287.08, 3353, 145076, 50.44
