SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
BALAMINES, EQ, 11-Sep-2020, 822.10, 827.00, 849.00, 812.50, 847.00, 840.40, 833.72, 152214, 1269.04, 6464, 54786, 35.99
BALAXI, BE, 11-Sep-2020, 652.50, 685.10, 685.10, 685.10, 685.10, 685.10, 685.10, 691, 4.73, 17, -, -
BALKRISHNA, EQ, 11-Sep-2020, 13.60, 13.60, 13.95, 13.35, 13.70, 13.70, 13.47, 4176, 0.56, 42, 3565, 85.37
BALKRISIND, EQ, 11-Sep-2020, 1258.40, 1258.00, 1309.00, 1250.05, 1300.00, 1302.30, 1285.65, 798110, 10260.88, 35002, 258239, 32.36
BALLARPUR, BE, 11-Sep-2020, 1.50, 1.55, 1.55, 1.45, 1.55, 1.50, 1.52, 3537717, 53.60, 808, -, -
BALMLAWRIE, EQ, 11-Sep-2020, 117.35, 117.50, 118.20, 116.80, 117.60, 117.50, 117.34, 186804, 219.20, 2001, 93916, 50.28
BALPHARMA, EQ, 11-Sep-2020, 44.30, 44.30, 44.50, 43.00, 43.45, 43.30, 43.40, 14956, 6.49, 308, 8141, 54.43
BALRAMCHIN, EQ, 11-Sep-2020, 144.85, 144.85, 149.05, 144.85, 147.00, 147.05, 147.32, 1031215, 1519.14, 13094, 437911, 42.47
BANARBEADS, EQ, 11-Sep-2020, 51.45, 51.45, 51.95, 51.00, 51.00, 51.05, 51.08, 3882, 1.98, 41, 2733, 70.40
BANARISUG, EQ, 11-Sep-2020, 1307.40, 1305.50, 1322.00, 1302.00, 1302.10, 1305.40, 1309.83, 376, 4.92, 83, 223, 59.31
BANCOINDIA, EQ, 11-Sep-2020, 90.10, 90.10, 90.70, 88.15, 88.75, 89.20, 89.65, 63291, 56.74, 869, 40364, 63.78
BANDHANBNK, EQ, 11-Sep-2020, 307.05, 304.00, 314.50, 303.00, 312.60, 311.80, 308.18, 7839437, 24159.76, 70594, 2382766, 30.39
BANG, EQ, 11-Sep-2020, 18.15, 18.20, 18.20, 18.15, 18.20, 18.20, 18.19, 44, 0.01, 3, 44, 100.00
BANKBARODA, EQ, 11-Sep-2020, 45.60, 45.50, 46.10, 45.30, 45.90, 45.95, 45.75, 13134359, 6009.39, 32890, 3410544, 25.97
BANKBEES, EQ, 11-Sep-2020, 226.36, 226.40, 227.99, 223.60, 227.33, 226.57, 225.76, 599632, 1353.73, 5048, 207943, 34.68
BANKINDIA, EQ, 11-Sep-2020, 48.90, 49.00, 49.00, 47.05, 47.50, 47.65, 47.74, 2588631, 1235.72, 10008, 745659, 28.81
BANSWRAS, EQ, 11-Sep-2020, 72.65, 72.25, 74.15, 71.05, 71.05, 71.40, 71.91, 8441, 6.07, 469, 5103, 60.45
BARTRONICS, BZ, 11-Sep-2020, 2.05, 2.05, 2.05, 2.00, 2.00, 2.00, 2.04, 8296, 0.17, 16, -, -
BASF, EQ, 11-Sep-2020, 1446.60, 1463.65, 1463.65, 1422.45, 1450.00, 1450.15, 1441.76, 32203, 464.29, 3183, 11836, 36.75
BASML, EQ, 11-Sep-2020, 88.85, 91.00, 94.95, 91.00, 92.50, 92.95, 93.28, 41757, 38.95, 372, 7153, 17.13
BATAINDIA, EQ, 11-Sep-2020, 1265.15, 1270.00, 1291.00, 1260.05, 1268.10, 1264.60, 1271.42, 747816, 9507.87, 28301, 261945, 35.03
BAYERCROP, EQ, 11-Sep-2020, 5667.35, 5673.00, 5950.00, 5659.90, 5890.05, 5902.95, 5847.30, 35121, 2053.63, 9675, 13028, 37.09
BBL, EQ, 11-Sep-2020, 764.90, 761.00, 775.15, 760.00, 773.25, 772.10, 770.34, 3214, 24.76, 575, 1625, 50.56
BBTC, EQ, 11-Sep-2020, 1343.15, 1343.95, 1392.00, 1332.55, 1362.00, 1365.30, 1367.55, 153217, 2095.31, 10573, 28607, 18.67
BCG, EQ, 11-Sep-2020, 7.90, 8.05, 8.05, 7.65, 8.00, 7.95, 7.91, 1244652, 98.51, 1187, 701659, 56.37
BCP, EQ, 11-Sep-2020, 5.05, 5.05, 5.25, 5.05, 5.05, 5.10, 5.12, 44580, 2.28, 170, 35575, 79.80
BDL, EQ, 11-Sep-2020, 315.90, 319.50, 322.30, 310.55, 314.00, 315.30, 316.20, 792511, 2505.96, 16634, 251740, 31.76
BEARDSELL, BE, 11-Sep-2020, 9.35, 8.95, 9.35, 8.95, 9.35, 9.25, 9.25, 1573, 0.15, 8, -, -
BEDMUTHA, EQ, 11-Sep-2020, 16.10, 16.90, 16.90, 16.90, 16.90, 16.90, 16.90, 13527, 2.29, 36, 13027, 96.30
BEL, EQ, 11-Sep-2020, 101.60, 102.00, 102.75, 101.30, 102.30, 102.25, 102.07, 4696372, 4793.60, 20520, 770439, 16.40
BEML, EQ, 11-Sep-2020, 619.90, 621.00, 629.00, 615.60, 617.00, 618.85, 621.44, 260947, 1621.63, 7487, 68906, 26.41
BEPL, EQ, 11-Sep-2020, 58.45, 58.45, 59.65, 58.10, 58.30, 58.35, 58.63, 164498, 96.44, 1571, 84356, 51.28
BERGEPAINT, EQ, 11-Sep-2020, 574.55, 577.00, 578.50, 564.60, 574.00, 572.65, 570.21, 1496945, 8535.78, 32467, 464688, 31.04
BETA, SM, 11-Sep-2020, 87.00, 86.00, 86.00, 84.50, 84.50, 84.50, 85.40, 4000, 3.42, 4, 4000, 100.00
BFINVEST, EQ, 11-Sep-2020, 299.60, 300.95, 306.10, 298.00, 299.00, 299.65, 302.06, 14793, 44.68, 929, 6505, 43.97
BFUTILITIE, EQ, 11-Sep-2020, 249.65, 251.65, 254.95, 245.00, 246.00, 246.95, 249.96, 143773, 359.38, 5385, 44023, 30.62
BGRENERGY, EQ, 11-Sep-2020, 38.40, 38.90, 40.25, 38.30, 39.15, 39.55, 39.35, 124449, 48.97, 1189, 61723, 49.60
BHAGERIA, EQ, 11-Sep-2020, 135.95, 136.90, 137.80, 133.10, 137.45, 137.00, 136.34, 19602, 26.72, 636, 14113, 72.00
BHAGYANGR, EQ, 11-Sep-2020, 18.00, 18.35, 18.35, 17.30, 18.00, 18.00, 17.69, 4668, 0.83, 33, 2540, 54.41
BHAGYAPROP, EQ, 11-Sep-2020, 21.90, 21.80, 21.90, 21.75, 21.85, 21.85, 21.84, 4209, 0.92, 17, 4189, 99.52
BHANDARI, EQ, 11-Sep-2020, 1.20, 1.20, 1.20, 1.10, 1.20, 1.20, 1.16, 194242, 2.26, 314, 150941, 77.71
BHARATFORG, EQ, 11-Sep-2020, 461.45, 459.50, 466.50, 456.30, 460.95, 463.40, 462.07, 1726710, 7978.67, 52285, 540295, 31.29
BHARATGEAR, EQ, 11-Sep-2020, 52.45, 51.25, 55.50, 51.25, 52.25, 52.00, 52.63, 13320, 7.01, 145, 8726, 65.51
BHARATRAS, EQ, 11-Sep-2020, 9297.60, 9301.00, 9399.95, 9167.40, 9294.95, 9250.85, 9272.59, 2759, 255.83, 1033, 1339, 48.53
BHARATWIRE, EQ, 11-Sep-2020, 27.45, 27.40, 28.80, 26.55, 27.10, 27.70, 27.53, 17602, 4.85, 220, 11804, 67.06
BHARTIARTL, EQ, 11-Sep-2020, 497.35, 499.30, 502.45, 488.55, 491.50, 491.65, 494.01, 15597700, 77053.94, 301695, 5941340, 38.09
BHEL, EQ, 11-Sep-2020, 37.05, 37.35, 37.85, 37.00, 37.05, 37.10, 37.37, 18822257, 7034.25, 32018, 3997915, 21.24
BIGBLOC, BE, 11-Sep-2020, 47.50, 47.50, 49.55, 46.50, 47.00, 47.00, 46.77, 410, 0.19, 5, -, -
BIL, BE, 11-Sep-2020, 170.00, 170.00, 177.55, 170.00, 170.05, 170.05, 171.49, 1057, 1.81, 24, -, -
BILENERGY, EQ, 11-Sep-2020, 0.90, 0.85, 0.90, 0.85, 0.90, 0.85, 0.88, 237853, 2.09, 217, 130520, 54.87
BINDALAGRO, EQ, 11-Sep-2020, 10.90, 11.10, 11.40, 11.00, 11.40, 11.40, 11.22, 14272, 1.60, 72, 9715, 68.07
BIOCON, EQ, 11-Sep-2020, 430.65, 430.45, 439.65, 427.35, 431.90, 433.10, 433.47, 5770700, 25014.51, 65474, 873718, 15.14
BIOFILCHEM, BE, 11-Sep-2020, 41.10, 42.50, 43.15, 42.50, 43.15, 43.15, 43.06, 53330, 22.97, 440, -, -
BIRLACABLE, EQ, 11-Sep-2020, 54.30, 53.70, 55.00, 53.25, 54.85, 54.35, 53.99, 26756, 14.45, 583, 12468, 46.60
BIRLACORPN, EQ, 11-Sep-2020, 597.35, 595.15, 600.35, 590.00, 596.00, 597.35, 596.03, 34693, 206.78, 2332, 14003, 40.36
BIRLAMONEY, EQ, 11-Sep-2020, 40.75, 43.50, 44.15, 41.20, 41.50, 41.60, 42.24, 455624, 192.48, 3498, 185416, 40.69
BIRLATYRE, EQ, 11-Sep-2020, 21.95, 22.30, 23.00, 22.05, 23.00, 23.00, 22.92, 375005, 85.93, 1874, 254925, 67.98
BKMINDST, EQ, 11-Sep-2020, 0.95, 0.95, 0.95, 0.90, 0.95, 0.90, 0.93, 24078, 0.22, 36, 24069, 99.96
BLBLIMITED, BE, 11-Sep-2020, 6.00, 5.75, 5.95, 5.70, 5.95, 5.80, 5.81, 5171, 0.30, 11, -, -
BLISSGVS, EQ, 11-Sep-2020, 150.80, 151.00, 152.50, 149.05, 151.50, 151.55, 151.07, 866078, 1308.35, 6361, 178234, 20.58
BLKASHYAP, BE, 11-Sep-2020, 7.25, 7.25, 7.60, 7.25, 7.25, 7.45, 7.50, 111319, 8.35, 81, -, -
BLS, EQ, 11-Sep-2020, 108.55, 108.95, 112.00, 106.10, 106.50, 106.90, 108.55, 81256, 88.20, 1188, 48218, 59.34
BLUEDART, EQ, 11-Sep-2020, 2837.90, 2845.00, 2978.80, 2626.00, 2900.00, 2912.45, 2893.30, 289380, 8372.64, 30080, 35581, 12.30
BLUESTARCO, EQ, 11-Sep-2020, 605.10, 607.00, 608.15, 600.35, 604.90, 606.25, 605.02, 54971, 332.59, 3117, 35695, 64.93
BODALCHEM, EQ, 11-Sep-2020, 68.15, 68.00, 69.85, 67.60, 67.90, 67.95, 68.66, 450578, 309.35, 3902, 74132, 16.45
BOHRA, SM, 11-Sep-2020, 1.60, 1.55, 1.55, 1.55, 1.55, 1.55, 1.55, 2000, 0.03, 1, 2000, 100.00
BOMDYEING, EQ, 11-Sep-2020, 64.55, 64.50, 65.75, 64.10, 65.10, 65.15, 65.06, 1055237, 686.57, 5836, 282104, 26.73
BOROLTD, BE, 11-Sep-2020, 152.20, 148.00, 156.60, 148.00, 153.00, 153.10, 151.09, 17634, 26.64, 271, -, -
BORORENEW, EQ, 11-Sep-2020, 75.40, 77.40, 77.85, 73.15, 75.35, 75.35, 76.02, 125651, 95.52, 1237, 73147, 58.21
BOSCHLTD, EQ, 11-Sep-2020, 12951.20, 12916.80, 13040.00, 12767.00, 12870.00, 12872.15, 12889.90, 34008, 4383.60, 7651, 3701, 10.88
BPCL, EQ, 11-Sep-2020, 430.30, 431.00, 436.00, 422.35, 423.70, 428.75, 428.73, 12584431, 53952.75, 166199, 1989842, 15.81
BPL, EQ, 11-Sep-2020, 17.95, 18.00, 18.75, 18.00, 18.75, 18.50, 18.39, 22176, 4.08, 213, 15575, 70.23
BRFL, BE, 11-Sep-2020, 11.80, 11.55, 12.35, 11.25, 11.75, 11.25, 11.40, 174822, 19.92, 362, -, -
BRIGADE, EQ, 11-Sep-2020, 160.55, 160.55, 168.60, 159.20, 161.50, 162.25, 164.67, 170243, 280.34, 4083, 29711, 17.45
BRIGHT, SM, 11-Sep-2020, 7.75, 7.45, 7.45, 7.45, 7.45, 7.45, 7.45, 3000, 0.22, 1, 3000, 100.00
BRITANNIA, EQ, 11-Sep-2020, 3719.25, 3724.00, 3828.00, 3720.00, 3767.60, 3772.25, 3785.57, 829715, 31409.46, 60401, 185896, 22.40
BRITANNIA, N2, 11-Sep-2020, 31.61, 31.60, 31.82, 31.60, 31.60, 31.61, 31.70, 3313, 1.05, 65, 3313, 100.00
BRNL, EQ, 11-Sep-2020, 33.90, 34.20, 34.25, 33.10, 33.65, 33.65, 33.56, 17284, 5.80, 248, 10615, 61.42
BROOKS, EQ, 11-Sep-2020, 39.05, 39.95, 39.95, 38.50, 38.50, 38.75, 39.35, 11263, 4.43, 242, 5942, 52.76
BSE, EQ, 11-Sep-2020, 534.10, 537.00, 538.80, 525.25, 529.70, 529.85, 532.02, 162508, 864.58, 6344, 57463, 35.36
BSELINFRA, EQ, 11-Sep-2020, 1.05, 1.05, 1.05, 1.00, 1.00, 1.00, 1.02, 80924, 0.83, 44, 17307, 21.39
BSHSL, SM, 11-Sep-2020, 91.10, 90.00, 96.80, 90.00, 96.35, 96.35, 92.46, 11200, 10.36, 7, 4800, 42.86
BSL, EQ, 11-Sep-2020, 23.40, 24.40, 24.40, 22.25, 22.90, 22.70, 22.78, 5157, 1.17, 108, 2515, 48.77
BSLGOLDETF, EQ, 11-Sep-2020, 4736.25, 4740.00, 4765.00, 4712.10, 4715.00, 4717.50, 4730.63, 111, 5.25, 35, 65, 58.56
BSLNIFTY, EQ, 11-Sep-2020, 125.97, 124.10, 125.97, 123.14, 125.80, 125.88, 124.76, 1157, 1.44, 20, 1116, 96.46
BSOFT, EQ, 11-Sep-2020, 165.00, 165.90, 167.95, 162.60, 165.60, 166.20, 165.64, 1337613, 2215.63, 29045, 451348, 33.74
BURNPUR, EQ, 11-Sep-2020, 1.60, 1.65, 1.65, 1.65, 1.65, 1.65, 1.65, 30167, 0.50, 34, 29167, 96.69
BUTTERFLY, BE, 11-Sep-2020, 214.25, 214.25, 219.00, 210.15, 216.00, 217.35, 217.12, 21520, 46.72, 314, -, -
BVCL, BE, 11-Sep-2020, 15.10, 15.10, 15.10, 14.35, 14.60, 14.60, 14.81, 106, 0.02, 9, -, -
BYKE, EQ, 11-Sep-2020, 14.90, 15.50, 15.70, 14.90, 15.10, 15.00, 15.17, 82529, 12.52, 415, 62577, 75.82
CADILAHC, EQ, 11-Sep-2020, 363.75, 365.00, 372.65, 358.00, 370.90, 370.00, 364.16, 4408064, 16052.49, 46926, 992249, 22.51
CADSYS, SM, 11-Sep-2020, 26.30, 26.00, 26.00, 26.00, 26.00, 26.00, 26.00, 2000, 0.52, 1, 2000, 100.00
CALSOFT, BE, 11-Sep-2020, 9.50, 9.05, 9.05, 9.05, 9.05, 9.05, 9.05, 14782, 1.34, 17, -, -
CAMLINFINE, EQ, 11-Sep-2020, 85.90, 86.00, 90.00, 86.00, 89.00, 89.30, 88.32, 322430, 284.78, 2186, 222157, 68.90
CANBK, EQ, 11-Sep-2020, 100.35, 100.60, 102.75, 98.30, 101.05, 100.85, 100.73, 12301964, 12391.41, 52764, 1952662, 15.87
CANDC, BZ, 11-Sep-2020, 2.80, 2.70, 2.90, 2.70, 2.80, 2.80, 2.83, 29396, 0.83, 23, -, -
CANFINHOME, EQ, 11-Sep-2020, 380.55, 382.00, 392.90, 379.40, 391.00, 391.45, 388.93, 473941, 1843.29, 15374, 240145, 50.67
CANTABIL, EQ, 11-Sep-2020, 320.80, 322.40, 328.00, 318.20, 327.65, 326.10, 322.84, 135786, 438.38, 3885, 31851, 23.46
CAPACITE, EQ, 11-Sep-2020, 126.00, 127.15, 129.50, 123.75, 124.70, 125.10, 126.63, 24817, 31.43, 1013, 9244, 37.25
CAPLIPOINT, EQ, 11-Sep-2020, 539.15, 541.90, 546.00, 531.00, 538.00, 537.85, 537.70, 198342, 1066.49, 7645, 71226, 35.91
CAPTRUST, EQ, 11-Sep-2020, 66.00, 66.95, 66.95, 62.20, 64.00, 63.80, 64.56, 7187, 4.64, 179, 5867, 81.63
CARBORUNIV, EQ, 11-Sep-2020, 258.45, 258.45, 259.70, 250.55, 254.00, 253.40, 253.14, 150823, 381.79, 4310, 85893, 56.95
CAREERP, EQ, 11-Sep-2020, 166.65, 166.65, 171.70, 161.00, 164.00, 164.85, 166.45, 44391, 73.89, 1551, 24756, 55.77
CARERATING, EQ, 11-Sep-2020, 391.05, 393.05, 396.95, 393.00, 394.00, 394.05, 394.69, 30961, 122.20, 1219, 21195, 68.46
CASTROLIND, EQ, 11-Sep-2020, 118.85, 119.15, 120.85, 118.50, 119.90, 119.85, 120.00, 635860, 763.05, 7390, 409611, 64.42
CCHHL, EQ, 11-Sep-2020, 3.00, 3.10, 3.15, 3.00, 3.15, 3.15, 3.11, 25163, 0.78, 48, 22718, 90.28
CCL, EQ, 11-Sep-2020, 243.60, 243.00, 248.00, 240.60, 247.00, 246.20, 244.51, 91633, 224.05, 4278, 27061, 29.53
CDSL, EQ, 11-Sep-2020, 451.75, 453.70, 455.50, 442.00, 447.80, 445.85, 447.85, 1096033, 4908.58, 24559, 289059, 26.37
CEATLTD, EQ, 11-Sep-2020, 898.00, 909.00, 922.85, 888.00, 895.05, 893.95, 911.82, 313510, 2858.64, 10371, 86955, 27.74
CEBBCO, EQ, 11-Sep-2020, 15.95, 16.20, 16.20, 15.60, 15.85, 15.75, 15.86, 14848, 2.35, 195, 13749, 92.60
CELEBRITY, EQ, 11-Sep-2020, 4.95, 4.90, 5.10, 4.60, 5.10, 5.00, 4.96, 63890, 3.17, 154, 44103, 69.03
CENTENKA, EQ, 11-Sep-2020, 173.60, 175.00, 185.00, 173.00, 181.10, 181.20, 181.57, 204074, 370.54, 3479, 37560, 18.41
CENTEXT, EQ, 11-Sep-2020, 3.80, 3.80, 3.95, 3.70, 3.80, 3.80, 3.79, 118482, 4.49, 214, 54743, 46.20
CENTRALBK, EQ, 11-Sep-2020, 16.55, 16.65, 16.75, 16.35, 16.50, 16.50, 16.55, 484315, 80.15, 1596, 318782, 65.82
CENTRUM, EQ, 11-Sep-2020, 15.95, 16.30, 16.45, 15.80, 16.00, 15.95, 16.07, 190782, 30.66, 715, 134046, 70.26
CENTUM, EQ, 11-Sep-2020, 333.50, 330.10, 335.70, 320.10, 326.00, 324.50, 330.00, 12601, 41.58, 970, 6102, 48.42
CENTURYPLY, EQ, 11-Sep-2020, 162.00, 162.85, 162.85, 160.25, 161.70, 161.05, 161.29, 89474, 144.31, 2214, 48725, 54.46
CENTURYTEX, EQ, 11-Sep-2020, 337.45, 337.50, 343.40, 334.00, 337.00, 338.20, 338.38, 800473, 2708.62, 11397, 122572, 15.31
CERA, EQ, 11-Sep-2020, 2448.80, 2477.10, 2490.00, 2426.20, 2469.00, 2462.80, 2459.46, 924, 22.73, 297, 490, 53.03
CEREBRAINT, EQ, 11-Sep-2020, 29.85, 29.60, 29.80, 29.20, 29.60, 29.55, 29.56, 67630, 19.99, 212, 58856, 87.03
CESC, EQ, 11-Sep-2020, 630.00, 630.00, 644.35, 613.35, 624.50, 626.45, 632.58, 394843, 2497.68, 11030, 60346, 15.28
CESCVENT, EQ, 11-Sep-2020, 234.85, 232.00, 236.60, 230.00, 232.00, 233.95, 233.47, 42065, 98.21, 1510, 22824, 54.26
CGCL, EQ, 11-Sep-2020, 217.90, 218.00, 223.85, 215.00, 215.55, 216.65, 220.34, 66311, 146.11, 4015, 13883, 20.94
CGPOWER, BE, 11-Sep-2020, 23.10, 22.30, 24.10, 22.30, 22.90, 23.15, 22.99, 6906479, 1587.49, 5436, -, -
CHALET, EQ, 11-Sep-2020, 149.05, 150.80, 153.00, 149.10, 153.00, 152.50, 151.57, 77394, 117.31, 1977, 41268, 53.32
CHAMBLFERT, EQ, 11-Sep-2020, 141.10, 142.50, 144.50, 139.90, 143.80, 142.65, 141.78, 1541219, 2185.16, 17176, 768100, 49.84
CHEMBOND, EQ, 11-Sep-2020, 157.95, 157.95, 159.95, 153.55, 155.00, 154.20, 155.60, 8885, 13.83, 523, 4213, 47.42
CHEMFAB, EQ, 11-Sep-2020, 144.95, 142.05, 147.05, 141.05, 143.25, 142.90, 143.56, 2421, 3.48, 95, 2000, 82.61
CHENNPETRO, EQ, 11-Sep-2020, 76.95, 77.25, 77.65, 76.50, 76.60, 76.60, 76.89, 239680, 184.29, 1960, 100705, 42.02
CHOLAFIN, EQ, 11-Sep-2020, 221.25, 222.60, 226.45, 221.35, 224.30, 224.45, 224.18, 3603421, 8077.97, 30884, 769704, 21.36
CHOLAHLDNG, EQ, 11-Sep-2020, 404.90, 415.65, 420.00, 407.80, 408.00, 410.85, 414.23, 15155, 62.78, 1569, 9452, 62.37
CHROMATIC, BE, 11-Sep-2020, 0.80, 0.80, 0.80, 0.75, 0.80, 0.75, 0.75, 183290, 1.38, 70, -, -
CIGNITITEC, EQ, 11-Sep-2020, 285.95, 289.70, 289.70, 282.30, 285.15, 287.45, 285.60, 18834, 53.79, 1265, 11105, 58.96
CIMMCO, EQ, 11-Sep-2020, 20.25, 20.10, 20.90, 19.90, 20.65, 20.65, 20.49, 32074, 6.57, 240, 19081, 59.49
CINELINE, EQ, 11-Sep-2020, 28.15, 28.00, 28.40, 27.65, 27.75, 27.95, 27.90, 11041, 3.08, 153, 7761, 70.29
CINEVISTA, BE, 11-Sep-2020, 6.50, 6.35, 6.70, 6.30, 6.70, 6.50, 6.53, 5012, 0.33, 37, -, -
CIPLA, EQ, 11-Sep-2020, 726.80, 725.80, 731.50, 720.25, 724.90, 725.95, 724.73, 2465472, 17868.01, 40848, 535333, 21.71
CLEDUCATE, EQ, 11-Sep-2020, 74.75, 72.10, 72.15, 67.30, 67.30, 67.30, 68.04, 147936, 100.66, 1205, 74230, 50.18
CLNINDIA, EQ, 11-Sep-2020, 354.35, 354.35, 360.00, 351.15, 352.75, 352.10, 354.32, 40144, 142.24, 1936, 25650, 63.89
CMICABLES, EQ, 11-Sep-2020, 37.55, 38.45, 38.70, 36.15, 38.00, 38.25, 37.26, 16346, 6.09, 171, 8218, 50.28
CNOVAPETRO, EQ, 11-Sep-2020, 5.90, 5.65, 6.00, 5.65, 6.00, 6.00, 5.68, 552, 0.03, 4, 552, 100.00
COALINDIA, EQ, 11-Sep-2020, 126.65, 126.90, 127.00, 124.65, 125.15, 125.10, 125.34, 12588469, 15778.93, 76645, 5130939, 40.76
COCHINSHIP, EQ, 11-Sep-2020, 327.05, 328.50, 330.95, 326.10, 327.90, 328.45, 328.47, 110661, 363.49, 2626, 69286, 62.61
COFORGE, EQ, 11-Sep-2020, 1911.75, 1915.00, 2102.90, 1915.00, 2084.40, 2090.60, 2053.12, 1772918, 36400.11, 81910, 163515, 9.22
COLPAL, EQ, 11-Sep-2020, 1397.30, 1395.00, 1423.30, 1388.10, 1419.85, 1418.65, 1412.06, 1410047, 19910.66, 44449, 400508, 28.40
COMPINFO, EQ, 11-Sep-2020, 13.35, 13.60, 13.60, 12.85, 13.40, 13.25, 13.22, 104060, 13.76, 275, 31837, 30.59
COMPUSOFT, EQ, 11-Sep-2020, 8.05, 8.00, 8.20, 8.00, 8.20, 8.10, 8.09, 29479, 2.38, 182, 19697, 66.82
CONCOR, EQ, 11-Sep-2020, 367.55, 372.40, 385.00, 370.35, 383.60, 383.80, 378.02, 3692299, 13957.64, 65047, 837402, 22.68
CONFIPET, EQ, 11-Sep-2020, 19.15, 19.20, 19.40, 19.00, 19.10, 19.15, 19.20, 91017, 17.48, 388, 70896, 77.89
CONSOFINVT, EQ, 11-Sep-2020, 34.00, 35.95, 36.00, 33.30, 33.80, 33.80, 34.05, 1870, 0.64, 24, 1499, 80.16
CONTI, SM, 11-Sep-2020, 10.50, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 3333, 0.37, 1, 3333, 100.00
CONTROLPR, EQ, 11-Sep-2020, 232.60, 232.60, 232.60, 224.00, 225.50, 225.10, 226.55, 18384, 41.65, 993, 10756, 58.51
CORALFINAC, EQ, 11-Sep-2020, 20.90, 21.00, 21.85, 21.00, 21.50, 21.35, 21.27, 14253, 3.03, 85, 12259, 86.01
CORDSCABLE, EQ, 11-Sep-2020, 39.95, 40.65, 41.20, 39.75, 40.85, 40.20, 40.29, 4662, 1.88, 115, 3033, 65.06
COROMANDEL, EQ, 11-Sep-2020, 729.05, 731.35, 759.40, 713.50, 752.50, 748.20, 736.22, 646199, 4757.45, 36030, 265348, 41.06
COSMOFILMS, EQ, 11-Sep-2020, 392.35, 395.00, 396.70, 388.85, 390.00, 390.25, 391.61, 51852, 203.06, 2047, 29574, 57.04
COUNCODOS, EQ, 11-Sep-2020, 1.25, 1.20, 1.30, 1.20, 1.25, 1.30, 1.24, 22941, 0.28, 19, 22435, 97.79
COX&KINGS, BZ, 11-Sep-2020, 1.45, 1.45, 1.50, 1.40, 1.45, 1.40, 1.42, 286758, 4.08, 184, -, -
CPSEETF, EQ, 11-Sep-2020, 17.56, 17.66, 18.00, 17.41, 17.50, 17.47, 17.49, 521766, 91.28, 1954, 374991, 71.87
CREATIVE, EQ, 11-Sep-2020, 125.05, 125.40, 127.65, 125.00, 125.00, 125.00, 127.18, 7605, 9.67, 57, 180, 2.37
CREATIVEYE, BE, 11-Sep-2020, 2.70, 2.80, 2.80, 2.80, 2.80, 2.80, 2.80, 7801, 0.22, 24, -, -
CREDITACC, EQ, 11-Sep-2020, 713.55, 722.95, 729.85, 703.20, 707.50, 707.65, 716.66, 133990, 960.25, 8549, 52507, 39.19
CREST, EQ, 11-Sep-2020, 81.10, 77.30, 79.80, 75.30, 78.75, 78.30, 77.67, 8681, 6.74, 258, 4833, 55.67
CRISIL, EQ, 11-Sep-2020, 1781.00, 1798.40, 1811.40, 1780.20, 1791.00, 1790.55, 1793.46, 40161, 720.27, 4841, 22284, 55.49
CROMPTON, EQ, 11-Sep-2020, 250.30, 250.45, 258.80, 250.45, 254.90, 254.30, 253.53, 240832, 610.59, 13594, 133201, 55.31
CSBBANK, EQ, 11-Sep-2020, 225.05, 224.10, 227.00, 223.60, 224.90, 226.25, 225.82, 72048, 162.70, 2055, 20651, 28.66
CTE, EQ, 11-Sep-2020, 23.20, 23.70, 23.70, 22.80, 23.30, 23.30, 23.19, 3280, 0.76, 61, 3000, 91.46
CUB, EQ, 11-Sep-2020, 133.70, 133.70, 135.75, 132.30, 133.80, 133.85, 134.15, 1014132, 1360.42, 11711, 376806, 37.16
CUBEXTUB, EQ, 11-Sep-2020, 11.55, 11.55, 11.85, 11.25, 11.45, 11.45, 11.69, 16477, 1.93, 49, 15941, 96.75
CUMMINSIND, EQ, 11-Sep-2020, 470.45, 465.00, 469.00, 452.50, 454.05, 456.40, 457.14, 2486466, 11366.62, 44523, 322517, 12.97
CUPID, EQ, 11-Sep-2020, 216.75, 218.10, 220.50, 214.10, 216.20, 216.25, 217.70, 56948, 123.98, 2038, 22404, 39.34
CYBERTECH, EQ, 11-Sep-2020, 62.70, 63.40, 63.90, 58.90, 60.05, 60.10, 60.64, 173913, 105.47, 1622, 98854, 56.84
CYIENT, EQ, 11-Sep-2020, 390.05, 393.50, 393.50, 372.00, 376.00, 377.50, 381.32, 350594, 1336.89, 12950, 141929, 40.48
DAAWAT, EQ, 11-Sep-2020, 50.85, 52.10, 52.40, 49.65, 51.30, 51.35, 50.96, 1503921, 766.45, 7663, 663516, 44.12
DABUR, EQ, 11-Sep-2020, 495.50, 491.70, 511.70, 491.70, 507.00, 508.25, 504.89, 5351472, 27019.11, 94739, 1753534, 32.77
DALBHARAT, EQ, 11-Sep-2020, 710.50, 705.00, 715.50, 692.15, 710.00, 713.25, 709.27, 85476, 606.25, 6136, 45744, 53.52
DALMIASUG, EQ, 11-Sep-2020, 130.70, 132.25, 133.50, 128.50, 131.00, 131.25, 131.57, 160477, 211.13, 3427, 48677, 30.33
