SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
BALPHARMA, EQ, 19-Jun-2020, 46.35, 46.00, 48.30, 43.00, 44.35, 44.30, 44.63, 97949, 43.71, 1017, 52791, 53.90
BALRAMCHIN, EQ, 19-Jun-2020, 128.90, 132.45, 135.25, 130.20, 130.60, 130.60, 132.63, 3065352, 4065.69, 25442, 1405646, 45.86
BANARBEADS, EQ, 19-Jun-2020, 36.65, 37.85, 43.95, 35.25, 43.95, 43.95, 42.96, 128743, 55.30, 911, 68423, 53.15
BANARISUG, EQ, 19-Jun-2020, 957.00, 965.00, 980.00, 925.10, 963.00, 965.80, 967.02, 1533, 14.82, 424, 944, 61.58
BANCOINDIA, EQ, 19-Jun-2020, 72.30, 72.50, 74.75, 71.35, 71.80, 71.75, 73.07, 317667, 232.12, 2565, 172036, 54.16
BANDHANBNK, EQ, 19-Jun-2020, 271.65, 272.55, 294.70, 272.55, 291.25, 290.60, 284.36, 20301806, 57731.02, 208644, 4221237, 20.79
BANG, EQ, 19-Jun-2020, 16.10, 16.25, 16.50, 16.15, 16.50, 16.20, 16.21, 1651, 0.27, 19, 1401, 84.86
BANKA, SM, 19-Jun-2020, 64.45, 61.25, 61.25, 61.25, 61.25, 61.25, 61.25, 1200, 0.74, 1, 1200, 100.00
BANKBARODA, EQ, 19-Jun-2020, 45.95, 46.45, 47.50, 45.90, 46.90, 47.05, 46.86, 48159332, 22567.07, 88335, 11266739, 23.39
BANKBEES, EQ, 19-Jun-2020, 210.97, 211.97, 216.14, 210.08, 215.47, 215.07, 213.74, 2292363, 4899.68, 17594, 624828, 27.26
BANKINDIA, EQ, 19-Jun-2020, 51.20, 51.75, 52.40, 50.80, 51.75, 51.45, 51.67, 6665069, 3443.96, 18071, 2207997, 33.13
BANSWRAS, EQ, 19-Jun-2020, 86.85, 87.00, 93.60, 84.40, 87.00, 87.05, 86.82, 32158, 27.92, 678, 17027, 52.95
BARTRONICS, BZ, 19-Jun-2020, 2.30, 2.40, 2.40, 2.40, 2.40, 2.40, 2.40, 181, 0.00, 3, -, -
BASF, EQ, 19-Jun-2020, 1114.60, 1114.60, 1140.00, 1096.75, 1130.00, 1130.15, 1117.89, 31349, 350.45, 5372, 21062, 67.19
BASML, EQ, 19-Jun-2020, 90.45, 92.05, 96.00, 90.90, 96.00, 93.65, 93.43, 2934, 2.74, 185, 1584, 53.99
BATAINDIA, EQ, 19-Jun-2020, 1314.70, 1320.00, 1355.70, 1314.60, 1345.60, 1343.55, 1338.91, 1025604, 13731.91, 31041, 236222, 23.03
BAYERCROP, EQ, 19-Jun-2020, 5791.50, 5801.00, 6005.00, 5700.00, 5969.90, 5989.90, 5933.79, 54481, 3232.79, 13043, 31123, 57.13
BBL, EQ, 19-Jun-2020, 711.85, 701.05, 740.05, 701.05, 720.00, 721.85, 724.76, 6679, 48.41, 648, 3261, 48.82
BBTC, EQ, 19-Jun-2020, 1045.95, 1051.00, 1075.65, 1022.85, 1055.60, 1057.40, 1045.16, 146192, 1527.94, 7698, 39473, 27.00
BCG, BE, 19-Jun-2020, 10.95, 10.45, 10.45, 10.45, 10.45, 10.45, 10.45, 492358, 51.45, 1092, -, -
BCONCEPTS, SM, 19-Jun-2020, 13.70, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 3000, 0.43, 1, 3000, 100.00
BCP, EQ, 19-Jun-2020, 5.55, 5.55, 5.65, 5.45, 5.65, 5.65, 5.54, 474317, 26.30, 334, 395762, 83.44
BDL, EQ, 19-Jun-2020, 271.00, 272.50, 274.00, 265.00, 266.00, 266.75, 268.79, 86039, 231.27, 3376, 44540, 51.77
BEARDSELL, BE, 19-Jun-2020, 8.85, 8.85, 9.15, 8.65, 9.15, 9.15, 8.81, 1110, 0.10, 9, -, -
BEDMUTHA, EQ, 19-Jun-2020, 13.65, 14.30, 14.30, 14.30, 14.30, 14.30, 14.30, 6374, 0.91, 23, 6374, 100.00
BEL, EQ, 19-Jun-2020, 76.85, 77.45, 81.50, 76.45, 81.00, 80.05, 78.74, 28636591, 22547.85, 88726, 9494605, 33.16
BEML, EQ, 19-Jun-2020, 626.90, 630.00, 667.00, 616.10, 641.00, 642.95, 644.52, 2837521, 18288.50, 66761, 485782, 17.12
BEPL, EQ, 19-Jun-2020, 43.30, 44.00, 45.45, 43.10, 43.95, 43.75, 44.38, 536056, 237.89, 2708, 254590, 47.49
BERGEPAINT, EQ, 19-Jun-2020, 499.35, 501.90, 510.75, 497.00, 499.75, 500.50, 502.70, 2112948, 10621.79, 29205, 922410, 43.66
BETA, SM, 19-Jun-2020, 57.00, 60.00, 62.50, 60.00, 61.50, 61.50, 61.30, 6400, 3.92, 7, 5600, 87.50
BFINVEST, EQ, 19-Jun-2020, 290.40, 292.65, 301.00, 286.40, 289.00, 290.05, 294.26, 15782, 46.44, 1162, 4909, 31.11
BFUTILITIE, EQ, 19-Jun-2020, 185.40, 186.95, 197.75, 185.50, 193.95, 193.85, 192.80, 358225, 690.65, 7907, 130094, 36.32
BGRENERGY, EQ, 19-Jun-2020, 36.50, 38.50, 40.00, 33.60, 35.55, 35.70, 37.26, 1114179, 415.11, 5830, 504297, 45.26
BHAGERIA, EQ, 19-Jun-2020, 114.25, 114.50, 121.60, 114.50, 119.00, 118.40, 118.65, 203090, 240.96, 3336, 111346, 54.83
BHAGYANGR, EQ, 19-Jun-2020, 23.00, 23.10, 23.90, 21.25, 21.95, 21.80, 22.16, 146570, 32.47, 773, 81460, 55.58
BHAGYAPROP, EQ, 19-Jun-2020, 23.55, 23.75, 23.75, 20.80, 21.15, 21.25, 21.61, 70352, 15.20, 343, 54710, 77.77
BHANDARI, EQ, 19-Jun-2020, 1.35, 1.40, 1.40, 1.40, 1.40, 1.40, 1.40, 155685, 2.18, 49, 155685, 100.00
BHARATFORG, EQ, 19-Jun-2020, 360.35, 363.90, 379.80, 361.55, 376.50, 375.80, 370.91, 3234212, 11995.97, 54269, 747105, 23.10
BHARATGEAR, EQ, 19-Jun-2020, 44.80, 45.50, 45.95, 44.05, 44.10, 44.20, 44.85, 6659, 2.99, 164, 4727, 70.99
BHARATRAS, EQ, 19-Jun-2020, 6988.65, 7130.00, 7130.00, 6911.10, 7010.00, 7012.55, 6993.17, 2330, 162.94, 1022, 1064, 45.67
BHARATWIRE, EQ, 19-Jun-2020, 18.25, 18.30, 19.15, 18.30, 19.15, 19.15, 18.81, 16835, 3.17, 170, 14679, 87.19
BHARTIARTL, EQ, 19-Jun-2020, 560.90, 561.90, 578.20, 561.00, 575.00, 572.50, 570.61, 41152446, 234820.29, 179777, 21100700, 51.27
BHEL, EQ, 19-Jun-2020, 31.75, 32.65, 33.00, 31.75, 32.60, 32.45, 32.28, 101037121, 32610.60, 107453, 28042230, 27.75
BIGBLOC, EQ, 19-Jun-2020, 26.45, 26.75, 27.75, 26.75, 27.50, 27.50, 27.64, 3304, 0.91, 26, 3192, 96.61
BIL, EQ, 19-Jun-2020, 98.35, 98.35, 101.80, 98.05, 101.00, 100.80, 99.83, 9631, 9.61, 187, 5771, 59.92
BILENERGY, EQ, 19-Jun-2020, 1.35, 1.40, 1.40, 1.40, 1.40, 1.40, 1.40, 56844, 0.80, 24, 56844, 100.00
BINDALAGRO, EQ, 19-Jun-2020, 10.60, 10.65, 11.65, 10.60, 11.35, 11.50, 11.37, 112608, 12.80, 563, 76084, 67.57
BIOCON, EQ, 19-Jun-2020, 393.85, 393.85, 397.25, 380.10, 382.90, 381.25, 386.03, 6460477, 24939.58, 65676, 3183286, 49.27
BIOFILCHEM, BE, 19-Jun-2020, 13.05, 13.15, 13.70, 13.10, 13.70, 13.70, 13.53, 12469, 1.69, 63, -, -
BIRLACABLE, EQ, 19-Jun-2020, 53.70, 57.40, 61.60, 54.30, 55.30, 55.60, 57.27, 913207, 523.00, 7347, 391699, 42.89
BIRLACORPN, EQ, 19-Jun-2020, 535.95, 535.95, 588.40, 535.50, 572.75, 573.95, 567.41, 782614, 4440.64, 23039, 286931, 36.66
BIRLAMONEY, EQ, 19-Jun-2020, 32.25, 32.70, 33.30, 31.90, 32.45, 32.20, 32.44, 236996, 76.88, 1199, 137078, 57.84
BIRLATYRE, BE, 19-Jun-2020, 31.30, 32.85, 32.85, 32.85, 32.85, 32.85, 32.85, 11951, 3.93, 84, -, -
BKMINDST, BE, 19-Jun-2020, 1.10, 1.15, 1.15, 1.15, 1.15, 1.15, 1.15, 47312, 0.54, 31, -, -
BLBLIMITED, EQ, 19-Jun-2020, 4.50, 4.70, 5.40, 4.40, 5.40, 5.40, 5.16, 397310, 20.50, 424, 220630, 55.53
BLISSGVS, EQ, 19-Jun-2020, 99.95, 100.35, 101.20, 98.95, 99.05, 99.65, 99.80, 121357, 121.12, 2709, 79064, 65.15
BLKASHYAP, EQ, 19-Jun-2020, 5.25, 5.50, 5.50, 5.10, 5.45, 5.40, 5.37, 157233, 8.44, 236, 121851, 77.50
BLS, EQ, 19-Jun-2020, 43.95, 43.95, 45.00, 42.25, 44.40, 43.75, 43.86, 29877, 13.11, 380, 20665, 69.17
BLUECOAST, EQ, 19-Jun-2020, 3.95, 4.10, 4.10, 4.10, 4.10, 4.10, 4.10, 500, 0.02, 1, 500, 100.00
BLUEDART, EQ, 19-Jun-2020, 2026.30, 2036.45, 2049.85, 2010.00, 2010.05, 2018.50, 2030.45, 5322, 108.06, 1742, 3277, 61.57
BLUESTARCO, EQ, 19-Jun-2020, 501.45, 501.10, 515.00, 498.65, 510.00, 505.35, 505.16, 82464, 416.57, 2806, 59374, 72.00
BODALCHEM, EQ, 19-Jun-2020, 57.25, 57.75, 60.70, 57.30, 59.30, 59.20, 59.25, 1412864, 837.10, 7198, 530140, 37.52
BOHRA, SM, 19-Jun-2020, 1.65, 1.60, 1.60, 1.60, 1.60, 1.60, 1.60, 8000, 0.13, 2, 8000, 100.00
BOMDYEING, EQ, 19-Jun-2020, 63.10, 63.70, 72.40, 63.10, 72.30, 71.55, 68.84, 10093025, 6947.62, 44228, 2982179, 29.55
BORORENEW, EQ, 19-Jun-2020, 106.05, 111.35, 111.35, 111.35, 111.35, 111.35, 111.35, 73634, 81.99, 265, 73634, 100.00
BOSCHLTD, EQ, 19-Jun-2020, 10607.50, 10680.00, 11074.90, 10600.00, 11040.00, 10949.10, 10916.30, 58972, 6437.56, 13181, 18445, 31.28
BPCL, EQ, 19-Jun-2020, 370.25, 372.00, 384.50, 371.00, 381.55, 380.55, 379.31, 6635776, 25170.07, 83052, 2322659, 35.00
BPL, EQ, 19-Jun-2020, 17.00, 17.50, 17.60, 16.60, 17.05, 16.95, 17.13, 84378, 14.46, 622, 49731, 58.94
BRFL, EQ, 19-Jun-2020, 6.05, 6.65, 6.65, 6.65, 6.65, 6.65, 6.65, 153865, 10.23, 117, 153865, 100.00
BRIGADE, EQ, 19-Jun-2020, 137.60, 139.75, 145.00, 136.50, 143.00, 142.40, 140.64, 1076699, 1514.29, 9788, 649469, 60.32
BRIGHT, SM, 19-Jun-2020, 9.95, 9.95, 10.40, 9.95, 10.40, 10.40, 10.33, 36000, 3.72, 12, 33000, 91.67
BRITANNIA, EQ, 19-Jun-2020, 3404.25, 3417.90, 3450.00, 3382.00, 3430.00, 3438.55, 3414.39, 782740, 26725.77, 51344, 428992, 54.81
BRITANNIA, N2, 19-Jun-2020, 32.77, 32.77, 33.00, 32.74, 32.79, 32.79, 32.78, 6076, 1.99, 58, 5522, 90.88
BRNL, EQ, 19-Jun-2020, 37.90, 37.85, 39.00, 37.10, 37.95, 37.90, 38.37, 79429, 30.47, 1849, 63764, 80.28
BROOKS, BE, 19-Jun-2020, 33.15, 33.05, 33.50, 31.50, 32.95, 32.20, 32.05, 19246, 6.17, 113, -, -
BSE, EQ, 19-Jun-2020, 405.65, 409.00, 422.50, 407.00, 414.00, 412.90, 415.59, 286298, 1189.83, 7265, 144900, 50.61
BSHSL, SM, 19-Jun-2020, 108.10, 108.00, 108.00, 108.00, 108.00, 108.00, 108.00, 1200, 1.30, 1, 1200, 100.00
BSL, EQ, 19-Jun-2020, 25.45, 26.60, 26.60, 25.25, 25.60, 25.55, 25.45, 11184, 2.85, 107, 8040, 71.89
BSLGOLDETF, EQ, 19-Jun-2020, 4375.25, 4328.00, 4397.45, 4328.00, 4370.00, 4370.00, 4360.46, 189, 8.24, 38, 149, 78.84
BSLNIFTY, EQ, 19-Jun-2020, 105.52, 111.48, 111.48, 107.61, 111.20, 110.40, 110.23, 518, 0.57, 46, 402, 77.61
BSOFT, EQ, 19-Jun-2020, 81.30, 82.15, 83.70, 81.10, 81.10, 81.70, 82.58, 946340, 781.52, 8378, 399020, 42.16
BUTTERFLY, EQ, 19-Jun-2020, 122.75, 123.60, 132.85, 123.55, 132.20, 131.70, 129.21, 424129, 548.03, 5125, 198448, 46.79
BVCL, BE, 19-Jun-2020, 12.90, 12.55, 13.45, 12.55, 13.20, 13.20, 13.38, 2006, 0.27, 12, -, -
BYKE, EQ, 19-Jun-2020, 11.25, 11.40, 11.80, 11.20, 11.40, 11.40, 11.52, 50277, 5.79, 205, 29650, 58.97
CADILAHC, EQ, 19-Jun-2020, 365.65, 368.70, 369.70, 360.25, 361.80, 362.05, 364.88, 5007226, 18270.43, 54425, 1332548, 26.61
CADSYS, SM, 19-Jun-2020, 22.05, 21.15, 21.15, 20.95, 20.95, 20.95, 21.06, 8000, 1.69, 3, 4000, 50.00
CALSOFT, EQ, 19-Jun-2020, 9.20, 9.05, 9.75, 9.05, 9.50, 9.45, 9.49, 70554, 6.69, 280, 22356, 31.69
CAMLINFINE, EQ, 19-Jun-2020, 48.60, 49.00, 49.40, 44.50, 47.15, 47.30, 47.24, 1176285, 555.71, 6523, 673245, 57.23
CANBK, EQ, 19-Jun-2020, 103.40, 104.30, 108.50, 103.60, 106.95, 107.35, 107.01, 29210643, 31256.96, 92814, 4097778, 14.03
CANDC, BZ, 19-Jun-2020, 3.50, 3.50, 3.65, 3.35, 3.50, 3.50, 3.49, 28253, 0.99, 33, -, -
CANFINHOME, EQ, 19-Jun-2020, 349.80, 356.90, 365.65, 346.70, 365.00, 360.05, 356.04, 972099, 3461.05, 25464, 386970, 39.81
CANTABIL, EQ, 19-Jun-2020, 252.40, 260.00, 302.85, 260.00, 279.40, 279.85, 289.81, 544429, 1577.80, 12041, 123081, 22.61
CAPACITE, EQ, 19-Jun-2020, 100.50, 98.90, 118.50, 97.50, 113.35, 113.75, 112.40, 574839, 646.12, 13166, 309650, 53.87
CAPLIPOINT, EQ, 19-Jun-2020, 368.75, 370.00, 372.90, 356.25, 359.00, 358.75, 364.32, 422215, 1538.20, 9751, 168303, 39.86
CAPTRUST, EQ, 19-Jun-2020, 90.80, 95.30, 95.30, 95.30, 95.30, 95.30, 95.30, 916, 0.87, 6, 916, 100.00
CARBORUNIV, EQ, 19-Jun-2020, 243.20, 246.10, 271.40, 245.25, 262.00, 265.00, 264.01, 771214, 2036.07, 11130, 262688, 34.06
CAREERP, EQ, 19-Jun-2020, 155.60, 158.90, 163.70, 155.35, 158.00, 158.90, 159.53, 54406, 86.80, 1313, 27683, 50.88
CARERATING, EQ, 19-Jun-2020, 400.90, 390.00, 439.00, 390.00, 401.95, 404.95, 416.05, 286365, 1191.41, 13914, 137053, 47.86
CASTROLIND, EQ, 19-Jun-2020, 118.60, 119.80, 120.50, 118.25, 118.80, 118.90, 118.83, 2847903, 3384.18, 14726, 2211251, 77.64
CCHHL, BE, 19-Jun-2020, 3.50, 3.50, 3.65, 3.35, 3.65, 3.65, 3.57, 95876, 3.42, 134, -, -
CCL, EQ, 19-Jun-2020, 239.80, 241.35, 248.00, 236.75, 244.25, 244.05, 243.94, 137357, 335.06, 2684, 76059, 55.37
CDSL, EQ, 19-Jun-2020, 267.00, 268.40, 274.50, 264.20, 267.05, 266.65, 269.82, 346576, 935.15, 6427, 114474, 33.03
CEATLTD, EQ, 19-Jun-2020, 942.00, 948.95, 965.00, 930.00, 937.00, 941.10, 949.30, 198237, 1881.87, 8375, 35912, 18.12
CEBBCO, EQ, 19-Jun-2020, 12.70, 13.20, 13.25, 12.45, 13.10, 13.10, 13.07, 86761, 11.34, 899, 47211, 54.42
CELEBRITY, EQ, 19-Jun-2020, 5.55, 5.45, 5.70, 5.30, 5.60, 5.50, 5.49, 28725, 1.58, 91, 20160, 70.18
CENTENKA, EQ, 19-Jun-2020, 180.40, 184.50, 184.50, 179.10, 180.50, 179.70, 180.83, 63665, 115.13, 1687, 33378, 52.43
CENTEXT, EQ, 19-Jun-2020, 4.80, 5.25, 5.25, 5.25, 5.25, 5.25, 5.25, 176573, 9.27, 121, 176573, 100.00
CENTRALBK, EQ, 19-Jun-2020, 16.45, 16.55, 16.80, 16.40, 16.60, 16.55, 16.61, 1406852, 233.74, 2868, 666927, 47.41
CENTRUM, EQ, 19-Jun-2020, 13.55, 14.25, 14.25, 13.80, 13.95, 13.90, 13.97, 65785, 9.19, 285, 29975, 45.57
CENTUM, EQ, 19-Jun-2020, 250.15, 250.15, 300.15, 250.00, 286.00, 287.60, 289.22, 69290, 200.40, 2261, 31683, 45.73
CENTURYPLY, EQ, 19-Jun-2020, 110.80, 113.00, 121.40, 110.20, 120.00, 119.65, 115.93, 1554444, 1802.08, 14864, 785559, 50.54
CENTURYTEX, EQ, 19-Jun-2020, 305.40, 308.00, 320.90, 305.10, 317.50, 318.20, 313.04, 2517977, 7882.29, 30906, 515558, 20.48
CERA, EQ, 19-Jun-2020, 2228.70, 2234.95, 2257.00, 2217.85, 2228.00, 2231.55, 2233.37, 13637, 304.56, 1229, 9508, 69.72
CEREBRAINT, EQ, 19-Jun-2020, 28.35, 27.65, 29.00, 27.60, 28.30, 28.75, 28.59, 50981, 14.58, 137, 40652, 79.74
CESC, EQ, 19-Jun-2020, 603.50, 607.00, 610.05, 594.10, 594.80, 600.95, 600.65, 502990, 3021.23, 13354, 183096, 36.40
CESCVENT, EQ, 19-Jun-2020, 166.85, 173.95, 174.95, 164.45, 166.00, 165.80, 167.92, 33651, 56.51, 689, 25666, 76.27
CGCL, EQ, 19-Jun-2020, 132.30, 134.95, 146.30, 133.00, 145.55, 144.45, 140.85, 374657, 527.70, 7381, 118531, 31.64
CGPOWER, EQ, 19-Jun-2020, 6.55, 6.60, 6.65, 6.40, 6.45, 6.45, 6.48, 3181320, 206.16, 5161, 2171493, 68.26
CHALET, EQ, 19-Jun-2020, 133.85, 135.65, 143.90, 133.50, 142.45, 141.25, 137.90, 254915, 351.54, 7374, 163780, 64.25
CHAMBLFERT, EQ, 19-Jun-2020, 145.65, 147.90, 153.00, 146.30, 146.80, 147.45, 150.42, 7127971, 10721.78, 47556, 2528700, 35.48
CHEMBOND, EQ, 19-Jun-2020, 136.45, 136.65, 143.05, 135.30, 141.00, 141.60, 140.29, 21003, 29.47, 578, 16996, 80.92
CHEMFAB, EQ, 19-Jun-2020, 133.70, 137.90, 137.90, 132.50, 133.20, 133.50, 133.78, 2985, 3.99, 113, 1780, 59.63
CHENNPETRO, EQ, 19-Jun-2020, 68.20, 69.30, 70.00, 68.25, 68.85, 68.95, 69.25, 764733, 529.59, 5502, 521441, 68.19
CHOLAFIN, EQ, 19-Jun-2020, 178.00, 179.00, 204.70, 179.00, 198.25, 196.80, 188.87, 36815093, 69533.88, 204005, 5743696, 15.60
CHOLAHLDNG, EQ, 19-Jun-2020, 289.85, 295.00, 304.30, 290.00, 304.30, 304.10, 301.81, 330605, 997.81, 17352, 265714, 80.37
CIGNITITEC, EQ, 19-Jun-2020, 286.10, 290.05, 292.30, 284.50, 287.00, 288.70, 288.63, 17974, 51.88, 595, 13130, 73.05
CIMMCO, EQ, 19-Jun-2020, 16.45, 17.00, 17.65, 16.75, 17.10, 17.15, 17.23, 82829, 14.27, 398, 54293, 65.55
CINELINE, EQ, 19-Jun-2020, 24.05, 24.05, 24.95, 23.50, 24.60, 24.35, 24.30, 18694, 4.54, 195, 10023, 53.62
CINEVISTA, EQ, 19-Jun-2020, 6.40, 6.65, 6.65, 6.30, 6.65, 6.55, 6.49, 15257, 0.99, 42, 12547, 82.24
CIPLA, EQ, 19-Jun-2020, 642.05, 648.85, 648.85, 631.50, 645.00, 636.20, 639.78, 4476030, 28636.76, 75006, 1493027, 33.36
CKFSL, BZ, 19-Jun-2020, 0.85, 0.90, 0.90, 0.90, 0.90, 0.90, 0.90, 399816, 3.60, 142, -, -
CKPLEISURE, SM, 19-Jun-2020, 3.45, 3.30, 3.30, 3.30, 3.30, 3.30, 3.30, 12000, 0.40, 3, 8000, 66.67
CLEDUCATE, EQ, 19-Jun-2020, 45.10, 44.15, 46.00, 44.10, 44.65, 44.75, 45.20, 6181, 2.79, 128, 4786, 77.43
CLNINDIA, EQ, 19-Jun-2020, 348.60, 348.00, 354.95, 347.00, 350.65, 350.65, 350.40, 24541, 85.99, 1260, 16726, 68.16
CMICABLES, EQ, 19-Jun-2020, 35.35, 37.00, 37.10, 36.15, 37.10, 37.10, 37.04, 129151, 47.83, 663, 106783, 82.68
CNOVAPETRO, EQ, 19-Jun-2020, 6.05, 6.35, 6.35, 5.75, 6.10, 6.10, 6.20, 11042, 0.68, 26, 5376, 48.69
COALINDIA, EQ, 19-Jun-2020, 137.60, 140.00, 140.00, 135.20, 137.00, 137.25, 136.92, 17468342, 23917.91, 88714, 5328926, 30.51
COCHINSHIP, EQ, 19-Jun-2020, 298.30, 302.90, 304.80, 291.00, 291.65, 292.10, 296.91, 528667, 1569.68, 11168, 239249, 45.26
COLPAL, EQ, 19-Jun-2020, 1352.45, 1354.00, 1372.00, 1348.00, 1361.20, 1356.70, 1360.21, 995232, 13537.20, 39756, 483927, 48.62
COMPINFO, EQ, 19-Jun-2020, 12.40, 12.85, 13.00, 12.45, 13.00, 12.95, 12.76, 107587, 13.72, 256, 56729, 52.73
COMPUSOFT, BE, 19-Jun-2020, 9.85, 9.85, 10.25, 9.55, 9.95, 9.75, 9.87, 69023, 6.81, 299, -, -
CONCOR, EQ, 19-Jun-2020, 400.50, 402.00, 411.95, 399.35, 409.45, 409.05, 407.94, 2254649, 9197.52, 37483, 1093893, 48.52
CONFIPET, EQ, 19-Jun-2020, 22.80, 23.35, 23.35, 20.50, 20.75, 20.75, 21.62, 1440087, 311.33, 8755, 908379, 63.08
CONSOFINVT, EQ, 19-Jun-2020, 30.30, 31.05, 31.05, 29.50, 30.85, 30.45, 30.20, 694, 0.21, 14, 444, 63.98
CONTI, SM, 19-Jun-2020, 10.30, 10.80, 10.80, 10.80, 10.80, 10.80, 10.80, 3333, 0.36, 1, 3333, 100.00
CONTROLPR, EQ, 19-Jun-2020, 192.85, 192.80, 195.00, 186.60, 193.60, 193.95, 191.84, 11884, 22.80, 574, 9102, 76.59
CORALFINAC, EQ, 19-Jun-2020, 16.50, 18.70, 19.80, 18.50, 19.80, 19.80, 19.45, 52225, 10.16, 279, 39949, 76.49
CORDSCABLE, EQ, 19-Jun-2020, 34.90, 35.50, 38.35, 35.50, 37.35, 36.75, 37.31, 31319, 11.69, 440, 18299, 58.43
COROMANDEL, EQ, 19-Jun-2020, 740.35, 748.00, 748.65, 704.25, 724.00, 720.00, 723.25, 725117, 5244.38, 27195, 397608, 54.83
COSMOFILMS, EQ, 19-Jun-2020, 289.50, 290.95, 294.00, 285.10, 286.70, 287.20, 288.96, 52895, 152.84, 1800, 32459, 61.36
COUNCODOS, EQ, 19-Jun-2020, 1.40, 1.40, 1.45, 1.35, 1.40, 1.45, 1.42, 56186, 0.80, 66, 30585, 54.44
COX&KINGS, BZ, 19-Jun-2020, 1.40, 1.45, 1.45, 1.40, 1.45, 1.45, 1.45, 3957792, 57.33, 1060, -, -
CPSEETF, EQ, 19-Jun-2020, 17.44, 17.50, 17.83, 17.50, 17.74, 17.74, 17.68, 1271030, 224.69, 28133, 795803, 62.61
CREATIVE, EQ, 19-Jun-2020, 80.30, 83.25, 83.25, 76.70, 79.00, 79.00, 78.34, 2564, 2.01, 66, 2254, 87.91
CREDITACC, EQ, 19-Jun-2020, 503.30, 510.95, 528.45, 505.00, 528.45, 528.45, 523.93, 245484, 1286.16, 4382, 175107, 71.33
CREST, EQ, 19-Jun-2020, 66.85, 69.85, 72.40, 65.60, 67.90, 67.85, 67.98, 4683, 3.18, 289, 1457, 31.11
CRISIL, EQ, 19-Jun-2020, 1452.00, 1469.80, 1499.00, 1452.45, 1496.00, 1493.45, 1484.88, 22850, 339.29, 2712, 13939, 61.00
CROMPTON, EQ, 19-Jun-2020, 229.55, 230.00, 231.55, 226.00, 227.35, 229.70, 229.17, 838680, 1921.96, 26455, 512787, 61.14
CSBBANK, EQ, 19-Jun-2020, 150.55, 151.00, 179.90, 151.00, 164.05, 164.20, 167.46, 1465722, 2454.54, 22419, 336152, 22.93
CTE, EQ, 19-Jun-2020, 18.70, 19.00, 19.50, 17.80, 18.75, 18.75, 18.51, 8291, 1.53, 54, 7030, 84.79
CUB, EQ, 19-Jun-2020, 136.80, 133.00, 134.50, 122.45, 127.45, 127.10, 127.86, 9838308, 12579.59, 104505, 5130974, 52.15
CUBEXTUB, EQ, 19-Jun-2020, 11.15, 11.15, 11.70, 11.15, 11.70, 11.70, 11.70, 301, 0.04, 39, 301, 100.00
CUMMINSIND, EQ, 19-Jun-2020, 369.65, 372.00, 379.00, 370.60, 377.20, 376.25, 374.10, 1894591, 7087.62, 21381, 737269, 38.91
CUPID, EQ, 19-Jun-2020, 189.50, 191.40, 207.95, 191.40, 204.95, 204.25, 201.99, 299459, 604.89, 6916, 140229, 46.83
CYBERTECH, EQ, 19-Jun-2020, 44.05, 45.85, 45.85, 43.50, 43.90, 43.75, 44.10, 26659, 11.76, 450, 19467, 73.02
CYIENT, EQ, 19-Jun-2020, 215.65, 217.00, 224.00, 217.00, 220.00, 220.45, 221.35, 648739, 1435.98, 14135, 342305, 52.76
DAAWAT, EQ, 19-Jun-2020, 43.95, 44.65, 45.80, 42.35, 42.65, 42.90, 43.57, 6337965, 2761.27, 27864, 2045741, 32.28
DABUR, EQ, 19-Jun-2020, 440.00, 442.90, 449.50, 441.50, 444.00, 443.05, 444.76, 4482129, 19934.52, 43983, 2606289, 58.15
DALBHARAT, EQ, 19-Jun-2020, 574.35, 575.00, 605.70, 574.35, 590.25, 599.65, 593.74, 633766, 3762.94, 18983, 305077, 48.14
DALMIASUG, EQ, 19-Jun-2020, 104.30, 108.00, 114.80, 107.70, 111.90, 112.65, 111.43, 682906, 760.96, 10714, 272964, 39.97
DAMODARIND, EQ, 19-Jun-2020, 22.15, 22.35, 24.00, 22.35, 23.05, 23.20, 23.28, 11222, 2.61, 62, 8046, 71.70
DATAMATICS, EQ, 19-Jun-2020, 46.75, 46.85, 49.05, 46.80, 49.05, 49.05, 48.42, 39365, 19.06, 494, 25382, 64.48
DBCORP, EQ, 19-Jun-2020, 73.20, 74.40, 75.00, 71.90, 73.00, 72.75, 73.65, 214044, 157.64, 2707, 138290, 64.61
DBL, EQ, 19-Jun-2020, 273.70, 275.00, 293.40, 275.00, 276.70, 277.20, 282.78, 1208623, 3417.80, 16066, 265776, 21.99
DBREALTY, EQ, 19-Jun-2020, 8.35, 8.70, 8.70, 7.95, 8.35, 8.10, 8.24, 618011, 50.92, 1176, 431244, 69.78
DBSTOCKBRO, EQ, 19-Jun-2020, 8.00, 7.60, 8.40, 7.60, 8.40, 8.35, 8.18, 1165, 0.10, 21, 831, 71.33
DCAL, EQ, 19-Jun-2020, 122.35, 122.35, 126.10, 119.70, 122.00, 121.70, 122.98, 658910, 810.35, 21102, 387022, 58.74
