SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
ASTRAMICRO, EQ, 12-Sep-2022, 329.55, 329.00, 349.55, 328.80, 343.90, 343.35, 340.92, 1152911, 3930.53, 17546, 454828, 39.45
ASTRAZEN, EQ, 12-Sep-2022, 3098.70, 3102.00, 3330.00, 3102.00, 3325.10, 3315.90, 3267.72, 84484, 2760.70, 15391, 32040, 37.92
ASTRON, EQ, 12-Sep-2022, 37.15, 37.65, 37.95, 37.10, 37.30, 37.45, 37.57, 33841, 12.71, 432, 17898, 52.89
ATFL, EQ, 12-Sep-2022, 767.65, 771.00, 772.90, 761.65, 765.00, 766.10, 767.34, 3376, 25.91, 392, 2269, 67.21
ATGL, EQ, 12-Sep-2022, 3633.30, 3653.75, 3679.85, 3600.00, 3630.30, 3635.40, 3636.31, 194549, 7074.40, 16360, 85617, 44.01
ATLANTA, EQ, 12-Sep-2022, 19.45, 20.35, 20.35, 19.25, 19.55, 19.30, 19.54, 44783, 8.75, 243, 21573, 48.17
ATUL, EQ, 12-Sep-2022, 9234.70, 9265.00, 9675.20, 9211.05, 9624.00, 9611.20, 9518.35, 95545, 9094.31, 9946, 54412, 56.95
ATULAUTO, EQ, 12-Sep-2022, 190.00, 189.00, 192.65, 189.00, 191.00, 191.10, 190.94, 157594, 300.90, 1663, 131158, 83.23
AUBANK, EQ, 12-Sep-2022, 652.60, 654.70, 662.55, 652.25, 661.50, 660.75, 657.98, 1050504, 6912.06, 29819, 596910, 56.82
AURDIS, SM, 12-Sep-2022, 125.95, 130.00, 130.00, 120.00, 120.00, 120.00, 125.00, 4000, 5.00, 2, 2000, 50.00
AURIONPRO, EQ, 12-Sep-2022, 349.30, 353.50, 419.15, 353.50, 419.15, 415.10, 394.16, 1155169, 4553.27, 30304, 377934, 32.72
AUROPHARMA, EQ, 12-Sep-2022, 542.30, 542.30, 553.50, 540.90, 551.00, 551.15, 547.54, 1082603, 5927.72, 30835, 446809, 41.27
AURUM, EQ, 12-Sep-2022, 137.55, 138.05, 144.40, 137.60, 141.50, 139.65, 141.13, 98135, 138.49, 1901, 46513, 47.40
AURUMPP, X1, 12-Sep-2022, 81.05, 82.80, 85.05, 79.00, 82.00, 81.95, 82.82, 6426, 5.32, 117, 5974, 92.97
AUSOMENT, EQ, 12-Sep-2022, 81.10, 79.05, 82.70, 79.05, 80.85, 79.75, 81.66, 4531, 3.70, 205, 2240, 49.44
AUTOAXLES, EQ, 12-Sep-2022, 2103.35, 2135.00, 2214.70, 2105.25, 2165.00, 2180.45, 2189.34, 51724, 1132.41, 7237, 19769, 38.22
AUTOBEES, EQ, 12-Sep-2022, 133.45, 134.72, 134.72, 133.46, 134.29, 133.92, 134.16, 20913, 28.06, 572, 15062, 72.02
AUTOIND, EQ, 12-Sep-2022, 87.30, 89.00, 89.95, 84.30, 85.50, 86.35, 86.04, 123299, 106.08, 1475, 76505, 62.05
AVADHSUGAR, EQ, 12-Sep-2022, 544.80, 547.90, 551.95, 538.50, 540.00, 542.30, 544.19, 58392, 317.76, 2529, 28150, 48.21
AVANTIFEED, EQ, 12-Sep-2022, 475.30, 485.00, 516.85, 484.90, 505.20, 507.35, 498.73, 980324, 4889.17, 22837, 306711, 31.29
AVG, SM, 12-Sep-2022, 76.25, 80.00, 80.05, 76.10, 76.10, 76.10, 79.66, 13200, 10.52, 11, 12000, 90.91
AVROIND, EQ, 12-Sep-2022, 117.60, 121.60, 121.60, 116.95, 117.15, 117.30, 119.07, 36733, 43.74, 124, 11675, 31.78
AVTNPL, EQ, 12-Sep-2022, 107.90, 109.90, 109.90, 107.00, 108.50, 108.40, 108.26, 106633, 115.44, 2004, 64198, 60.20
AWHCL, EQ, 12-Sep-2022, 349.50, 352.45, 356.95, 345.95, 356.00, 354.80, 351.33, 83005, 291.62, 2540, 52251, 62.95
AWL, EQ, 12-Sep-2022, 703.60, 712.10, 734.80, 711.05, 729.00, 729.70, 725.33, 5254631, 38113.51, 97240, 2414902, 45.96
AXISBANK, EQ, 12-Sep-2022, 784.85, 789.00, 805.00, 786.80, 800.20, 801.00, 797.99, 15521649, 123861.00, 231203, 10482840, 67.54
AXISBNKETF, EQ, 12-Sep-2022, 406.29, 406.29, 410.00, 406.29, 409.45, 408.68, 409.03, 1388, 5.68, 104, 1030, 74.21
AXISBPSETF, EQ, 12-Sep-2022, 10.53, 10.50, 10.54, 10.50, 10.54, 10.52, 10.53, 7643, 0.80, 485, 5869, 76.79
AXISCADES, EQ, 12-Sep-2022, 148.00, 146.50, 151.80, 146.50, 151.00, 150.55, 149.83, 121746, 182.41, 1065, 92080, 75.63
AXISCETF, EQ, 12-Sep-2022, 80.11, 78.90, 82.41, 78.90, 80.53, 80.53, 80.77, 1084, 0.88, 43, 530, 48.89
AXISGOLD, EQ, 12-Sep-2022, 43.70, 43.62, 43.69, 43.42, 43.58, 43.60, 43.59, 51430, 22.42, 1074, 31680, 61.60
AXISHCETF, EQ, 12-Sep-2022, 80.72, 84.00, 84.00, 80.09, 80.75, 80.87, 81.28, 6846, 5.56, 101, 5015, 73.25
AXISNIFTY, EQ, 12-Sep-2022, 188.99, 189.01, 190.90, 189.01, 189.80, 190.08, 190.04, 6367, 12.10, 232, 5431, 85.30
AXISTECETF, EQ, 12-Sep-2022, 294.95, 298.97, 301.15, 294.01, 300.00, 299.83, 299.94, 2663, 7.99, 112, 1747, 65.60
AXITA, EQ, 12-Sep-2022, 307.30, 310.10, 317.75, 308.00, 312.75, 311.60, 312.59, 48188, 150.63, 1565, 8186, 16.99
AYMSYNTEX, EQ, 12-Sep-2022, 90.05, 91.50, 92.50, 89.35, 89.75, 90.50, 90.99, 66545, 60.55, 624, 34217, 51.42
BAFNAPH, BE, 12-Sep-2022, 110.05, 113.95, 113.95, 109.50, 109.60, 109.50, 110.25, 3796, 4.19, 58, -, -
BAGFILMS, EQ, 12-Sep-2022, 6.15, 6.35, 6.45, 6.30, 6.45, 6.45, 6.42, 92335, 5.93, 132, 78937, 85.49
BAJAJ-AUTO, EQ, 12-Sep-2022, 3848.60, 3840.00, 3889.80, 3825.00, 3871.00, 3870.30, 3867.78, 369281, 14282.98, 30532, 238580, 64.61
BAJAJCON, EQ, 12-Sep-2022, 161.25, 162.80, 163.80, 162.00, 163.35, 163.55, 163.32, 383175, 625.79, 3975, 240412, 62.74
BAJAJELEC, EQ, 12-Sep-2022, 1204.45, 1204.45, 1214.95, 1200.10, 1205.60, 1203.30, 1206.55, 43919, 529.91, 3161, 13899, 31.65
BAJAJFINSV, EQ, 12-Sep-2022, 17205.65, 17380.00, 17420.00, 17052.20, 17238.25, 17138.05, 17242.88, 425082, 73296.36, 73755, 174572, 41.07
BAJAJHCARE, EQ, 12-Sep-2022, 385.75, 390.00, 391.50, 383.50, 386.00, 388.05, 388.28, 38982, 151.36, 1883, 22128, 56.76
BAJAJHIND, EQ, 12-Sep-2022, 11.40, 11.50, 11.65, 11.20, 11.25, 11.25, 11.34, 7030525, 797.22, 9386, 3361225, 47.81
BAJAJHLDNG, EQ, 12-Sep-2022, 6660.65, 6660.65, 6793.35, 6555.00, 6600.00, 6631.75, 6684.33, 184014, 12300.11, 32976, 48638, 26.43
BAJFINANCE, EQ, 12-Sep-2022, 7180.90, 7216.85, 7319.90, 7187.85, 7285.00, 7286.90, 7279.89, 834716, 60766.43, 76611, 390362, 46.77
BALAJITELE, EQ, 12-Sep-2022, 53.25, 53.70, 54.00, 52.10, 52.15, 52.25, 52.93, 335210, 177.42, 1863, 180264, 53.78
BALAMINES, EQ, 12-Sep-2022, 3608.10, 3645.00, 3750.30, 3625.20, 3654.00, 3653.30, 3671.25, 185311, 6803.23, 15086, 91103, 49.16
BALAXI, EQ, 12-Sep-2022, 671.85, 681.95, 697.95, 650.00, 689.00, 691.75, 675.34, 17660, 119.27, 1422, 9115, 51.61
BALKRISHNA, BE, 12-Sep-2022, 38.70, 39.00, 39.70, 38.45, 39.00, 38.75, 39.23, 4078, 1.60, 52, -, -
BALKRISIND, EQ, 12-Sep-2022, 1989.80, 1999.00, 2037.00, 1992.00, 1997.00, 2000.45, 2013.23, 527950, 10628.85, 39521, 261028, 49.44
BALMLAWRIE, EQ, 12-Sep-2022, 127.90, 129.90, 130.25, 129.00, 129.50, 129.50, 129.65, 412797, 535.18, 4247, 272260, 65.95
BALPHARMA, EQ, 12-Sep-2022, 99.10, 100.05, 102.55, 99.10, 101.00, 100.60, 100.29, 27774, 27.86, 754, 18985, 68.36
BALRAMCHIN, EQ, 12-Sep-2022, 372.70, 372.90, 380.40, 372.90, 376.45, 376.75, 377.03, 1300865, 4904.62, 18909, 404794, 31.12
BANARBEADS, EQ, 12-Sep-2022, 79.30, 80.30, 81.15, 78.60, 79.65, 79.40, 79.52, 4706, 3.74, 101, 2382, 50.62
BANARISUG, EQ, 12-Sep-2022, 2806.80, 2848.65, 2851.75, 2790.00, 2844.00, 2835.05, 2818.53, 895, 25.23, 344, 420, 46.93
BANCOINDIA, EQ, 12-Sep-2022, 208.00, 208.95, 212.50, 206.05, 209.50, 208.00, 209.07, 278153, 581.54, 5034, 108871, 39.14
BANDHANBNK, EQ, 12-Sep-2022, 293.50, 294.80, 295.30, 288.00, 288.85, 288.60, 290.57, 5423112, 15757.91, 51799, 2387132, 44.02
BANG, EQ, 12-Sep-2022, 44.65, 45.80, 46.15, 44.50, 44.90, 45.00, 45.51, 42605, 19.39, 439, 26427, 62.03
BANKA, EQ, 12-Sep-2022, 78.90, 80.50, 80.50, 76.35, 77.10, 77.75, 77.98, 9775, 7.62, 246, 5776, 59.09
BANKBARODA, EQ, 12-Sep-2022, 138.05, 139.00, 139.90, 138.40, 138.90, 138.85, 139.09, 12457738, 17327.86, 63584, 3584975, 28.78
BANKBEES, EQ, 12-Sep-2022, 408.82, 408.82, 412.60, 408.30, 410.03, 410.22, 410.54, 455752, 1871.05, 6198, 253535, 55.63
BANKINDIA, EQ, 12-Sep-2022, 52.05, 52.45, 52.75, 52.05, 52.35, 52.45, 52.34, 4294747, 2247.68, 9296, 2225035, 51.81
BANSWRAS, EQ, 12-Sep-2022, 113.35, 112.80, 114.75, 108.65, 112.75, 113.25, 111.26, 114450, 127.34, 2233, 49721, 43.44
BARBEQUE, EQ, 12-Sep-2022, 1170.15, 1177.95, 1181.55, 1153.00, 1165.00, 1166.00, 1166.69, 66003, 770.05, 5787, 23980, 36.33
BARTRONICS, BZ, 12-Sep-2022, 4.60, 4.65, 4.75, 4.40, 4.60, 4.50, 4.49, 29062, 1.31, 99, -, -
BASF, EQ, 12-Sep-2022, 3179.30, 3195.20, 3209.20, 3157.55, 3165.00, 3168.60, 3175.78, 18391, 584.06, 3400, 12359, 67.20
BASML, EQ, 12-Sep-2022, 61.65, 62.05, 62.75, 60.40, 60.95, 60.75, 61.41, 179911, 110.48, 1428, 102895, 57.19
BATAINDIA, EQ, 12-Sep-2022, 1899.20, 1908.00, 1927.95, 1905.00, 1912.70, 1912.30, 1915.20, 275750, 5281.16, 8303, 179343, 65.04
BAYERCROP, EQ, 12-Sep-2022, 5210.15, 5237.60, 5289.90, 5210.20, 5227.50, 5233.70, 5238.27, 8945, 468.56, 2418, 6835, 76.41
BBETF0432, EQ, 12-Sep-2022, 1022.03, 1020.06, 1025.00, 1020.06, 1024.00, 1024.32, 1024.24, 5802, 59.43, 38, 5709, 98.40
BBL, EQ, 12-Sep-2022, 2047.85, 2058.10, 2070.00, 2028.00, 2049.00, 2040.30, 2046.07, 10609, 217.07, 2042, 5366, 50.58
BBOX, EQ, 12-Sep-2022, 130.80, 130.00, 134.95, 130.00, 131.90, 131.05, 132.01, 28620, 37.78, 863, 17548, 61.31
BBTC, EQ, 12-Sep-2022, 910.45, 908.35, 943.25, 908.35, 926.00, 926.15, 931.34, 83558, 778.21, 4093, 41478, 49.64
BBTCL, SM, 12-Sep-2022, 280.00, 285.00, 285.00, 282.00, 285.00, 285.00, 284.49, 14000, 39.83, 11, 11000, 78.57
BCG, EQ, 12-Sep-2022, 41.10, 41.20, 41.40, 40.35, 40.45, 40.50, 40.70, 6618016, 2693.31, 15309, 4571810, 69.08
BCLIND, EQ, 12-Sep-2022, 354.75, 363.90, 363.90, 352.40, 353.00, 353.75, 356.11, 41636, 148.27, 1137, 29003, 69.66
BCONCEPTS, EQ, 12-Sep-2022, 178.35, 184.00, 187.25, 171.30, 187.25, 187.25, 183.76, 37763, 69.39, 482, 20575, 54.48
BCP, EQ, 12-Sep-2022, 5.45, 5.55, 5.95, 5.50, 5.70, 5.65, 5.69, 905460, 51.57, 1074, 522262, 57.68
BDL, EQ, 12-Sep-2022, 811.10, 815.10, 842.95, 812.60, 841.00, 838.65, 833.63, 2337491, 19486.04, 40681, 797947, 34.14
BEARDSELL, EQ, 12-Sep-2022, 24.70, 24.55, 25.90, 23.70, 25.60, 25.75, 25.04, 118656, 29.72, 647, 71065, 59.89
BECTORFOOD, EQ, 12-Sep-2022, 379.05, 384.00, 385.00, 375.50, 379.80, 378.25, 379.40, 171238, 649.67, 4333, 86119, 50.29
BEDMUTHA, EQ, 12-Sep-2022, 70.25, 72.45, 72.50, 69.10, 69.95, 69.55, 70.48, 9022, 6.36, 181, 6463, 71.64
BEL, EQ, 12-Sep-2022, 328.15, 329.85, 339.80, 326.05, 338.50, 338.55, 334.71, 13024882, 43596.21, 115576, 7307767, 56.11
BEML, BE, 12-Sep-2022, 1614.05, 1644.00, 1648.00, 1547.45, 1577.00, 1569.65, 1582.75, 27185, 430.27, 3561, -, -
BEPL, EQ, 12-Sep-2022, 134.75, 134.75, 135.70, 132.95, 133.30, 133.40, 133.74, 182402, 243.94, 2573, 105337, 57.75
BERGEPAINT, EQ, 12-Sep-2022, 664.00, 665.00, 672.80, 662.25, 665.15, 664.50, 667.36, 547598, 3654.43, 13521, 270404, 49.38
BESTAGRO, EQ, 12-Sep-2022, 1251.30, 1250.00, 1345.00, 1242.05, 1315.00, 1310.00, 1308.02, 137125, 1793.62, 5647, 72845, 53.12
BETA, SM, 12-Sep-2022, 792.10, 819.95, 825.00, 780.10, 790.00, 792.80, 799.31, 8400, 67.14, 35, 6000, 71.43
BEWLTD, SM, 12-Sep-2022, 930.00, 955.00, 960.00, 955.00, 960.00, 960.00, 958.33, 750, 7.19, 3, 500, 66.67
BFINVEST, EQ, 12-Sep-2022, 307.90, 310.40, 312.35, 308.00, 308.00, 308.25, 309.63, 23729, 73.47, 862, 9410, 39.66
BFUTILITIE, EQ, 12-Sep-2022, 436.95, 439.35, 444.90, 435.30, 437.00, 437.75, 439.21, 375744, 1650.29, 7190, 108908, 28.98
BGLOBAL, BE, 12-Sep-2022, 2.90, 2.90, 3.00, 2.80, 2.80, 2.80, 2.93, 36533, 1.07, 75, -, -
BGRENERGY, EQ, 12-Sep-2022, 84.05, 84.60, 84.65, 82.00, 83.00, 82.85, 83.33, 131161, 109.30, 1740, 72451, 55.24
BHAGCHEM, EQ, 12-Sep-2022, 1341.50, 1364.90, 1378.00, 1350.00, 1368.70, 1354.75, 1356.64, 5343, 72.49, 404, 3590, 67.19
BHAGERIA, EQ, 12-Sep-2022, 200.85, 202.70, 209.00, 199.10, 201.10, 200.95, 205.25, 74964, 153.87, 2635, 35313, 47.11
BHAGYANGR, EQ, 12-Sep-2022, 46.40, 47.20, 48.95, 46.25, 48.00, 48.15, 47.85, 195891, 93.74, 1151, 70748, 36.12
BHAGYAPROP, EQ, 12-Sep-2022, 42.15, 42.50, 42.50, 41.75, 41.85, 41.90, 41.92, 4802, 2.01, 54, 4282, 89.17
BHANDARI, EQ, 12-Sep-2022, 6.10, 6.10, 6.25, 6.10, 6.15, 6.15, 6.17, 238272, 14.70, 644, 190340, 79.88
BHARATFORG, EQ, 12-Sep-2022, 787.65, 793.70, 801.15, 784.05, 784.50, 785.00, 791.85, 1551719, 12287.25, 49320, 715841, 46.13
BHARATGEAR, EQ, 12-Sep-2022, 193.80, 196.85, 204.85, 194.00, 200.00, 199.30, 199.59, 267399, 533.70, 5631, 121417, 45.41
BHARATRAS, EQ, 12-Sep-2022, 12190.05, 12190.05, 12306.95, 12111.00, 12116.05, 12174.30, 12212.65, 1790, 218.61, 823, 1071, 59.83
BHARATWIRE, EQ, 12-Sep-2022, 131.45, 132.40, 132.50, 127.15, 127.80, 128.20, 129.14, 182723, 235.97, 2639, 127051, 69.53
BHARTIARTL, EQ, 12-Sep-2022, 765.75, 767.00, 771.40, 764.50, 768.85, 769.15, 769.06, 2654087, 20411.41, 89956, 1442352, 54.34
BHEL, EQ, 12-Sep-2022, 64.20, 64.30, 64.50, 63.30, 63.75, 63.80, 63.79, 20900641, 13332.97, 38003, 4702378, 22.50
BIGBLOC, EQ, 12-Sep-2022, 115.75, 121.50, 121.50, 120.50, 121.50, 121.50, 121.45, 49810, 60.50, 354, 39727, 79.76
BIL, BE, 12-Sep-2022, 200.00, 205.00, 208.00, 192.15, 200.90, 199.35, 198.78, 8066, 16.03, 114, -, -
BINDALAGRO, EQ, 12-Sep-2022, 31.05, 31.85, 33.50, 31.30, 32.25, 32.20, 32.33, 1509296, 487.99, 6253, 727432, 48.20
BIOCON, EQ, 12-Sep-2022, 302.15, 303.00, 305.60, 302.55, 303.25, 303.55, 303.79, 1445662, 4391.80, 18261, 641321, 44.36
BIOFILCHEM, EQ, 12-Sep-2022, 52.80, 53.85, 53.85, 51.05, 52.25, 52.40, 52.80, 14630, 7.72, 306, 9250, 63.23
BIRET, RR, 12-Sep-2022, 329.01, 331.73, 332.96, 329.05, 330.00, 330.59, 330.74, 123719, 409.19, 2368, 109398, 88.42
BIRLACABLE, EQ, 12-Sep-2022, 144.75, 144.00, 149.75, 143.95, 145.35, 145.65, 146.82, 110289, 161.93, 2096, 54392, 49.32
BIRLACORPN, EQ, 12-Sep-2022, 1092.90, 1097.00, 1109.95, 1063.00, 1087.00, 1089.35, 1090.88, 148662, 1621.72, 8671, 36538, 24.58
BIRLAMONEY, EQ, 12-Sep-2022, 61.70, 62.95, 62.95, 61.55, 61.55, 61.85, 62.23, 51866, 32.27, 739, 36920, 71.18
BIRLATYRE, BE, 12-Sep-2022, 4.90, 4.70, 4.70, 4.70, 4.70, 4.70, 4.70, 341978, 16.07, 1391, -, -
BKMINDST, BZ, 12-Sep-2022, 1.30, 1.35, 1.35, 1.25, 1.30, 1.25, 1.29, 100695, 1.30, 69, -, -
BLBLIMITED, EQ, 12-Sep-2022, 23.45, 24.30, 24.30, 23.15, 23.15, 23.20, 23.45, 17838, 4.18, 228, 7180, 40.25
BLISSGVS, EQ, 12-Sep-2022, 85.70, 86.65, 86.75, 84.90, 86.05, 85.95, 85.76, 122629, 105.16, 1663, 69925, 57.02
BLKASHYAP, EQ, 12-Sep-2022, 25.05, 25.05, 25.20, 24.05, 24.15, 24.40, 24.46, 256417, 62.73, 731, 174447, 68.03
BLS, EQ, 12-Sep-2022, 253.00, 253.80, 259.70, 250.25, 252.70, 252.80, 254.65, 1802202, 4589.31, 51609, 245607, 13.63
BLUECHIP, BE, 12-Sep-2022, 0.45, 0.40, 0.45, 0.40, 0.45, 0.45, 0.45, 22254, 0.10, 17, -, -
BLUECOAST, BE, 12-Sep-2022, 6.55, 6.55, 6.55, 6.55, 6.55, 6.55, 6.55, 481, 0.03, 1, -, -
BLUEDART, EQ, 12-Sep-2022, 8950.05, 9025.00, 9088.95, 8920.50, 8945.00, 8946.70, 8978.83, 18918, 1698.61, 6843, 11928, 63.05
BLUESTARCO, EQ, 12-Sep-2022, 1160.60, 1111.00, 1157.00, 1111.00, 1141.00, 1143.20, 1142.60, 58777, 671.59, 5279, 20959, 35.66
BMETRICS, SM, 12-Sep-2022, 1139.00, 1139.00, 1139.00, 1139.00, 1139.00, 1139.00, 1139.00, 1200, 13.67, 1, 1200, 100.00
BODALCHEM, EQ, 12-Sep-2022, 96.60, 98.05, 104.95, 97.30, 98.80, 98.75, 101.61, 3192744, 3244.17, 22464, 1221449, 38.26
BOMDYEING, EQ, 12-Sep-2022, 102.60, 103.35, 107.15, 103.00, 105.50, 105.20, 105.38, 2627117, 2768.58, 13057, 712534, 27.12
BOROLTD, EQ, 12-Sep-2022, 366.60, 368.00, 379.00, 368.00, 370.00, 371.00, 372.81, 223652, 833.80, 7721, 102508, 45.83
BORORENEW, EQ, 12-Sep-2022, 581.00, 583.70, 593.00, 581.50, 581.50, 583.15, 586.63, 327965, 1923.93, 17403, 160546, 48.95
BOSCHLTD, EQ, 12-Sep-2022, 17181.50, 17327.65, 17364.95, 17202.00, 17287.30, 17238.95, 17303.30, 28905, 5001.52, 4607, 19698, 68.15
BPCL, EQ, 12-Sep-2022, 338.50, 338.50, 345.00, 338.20, 342.15, 342.60, 340.96, 2703189, 9216.76, 40535, 1264540, 46.78
BPL, EQ, 12-Sep-2022, 73.35, 73.50, 73.85, 71.10, 71.80, 71.60, 72.04, 109255, 78.70, 1040, 73263, 67.06
BRFL, BZ, 12-Sep-2022, 3.20, 3.05, 3.05, 3.05, 3.05, 3.05, 3.05, 121420, 3.70, 300, -, -
BRIGADE, EQ, 12-Sep-2022, 560.80, 585.00, 585.00, 571.55, 573.90, 574.55, 576.71, 460715, 2656.97, 21331, 156347, 33.94
BRIGHT, SM, 12-Sep-2022, 5.60, 5.75, 6.50, 5.65, 6.00, 6.00, 6.18, 411000, 25.40, 125, 357000, 86.86
BRITANNIA, EQ, 12-Sep-2022, 3649.50, 3640.20, 3697.95, 3640.20, 3665.00, 3671.85, 3680.53, 212688, 7828.04, 15020, 134893, 63.42
BRITANNIA, N3, 12-Sep-2022, 28.64, 28.30, 28.70, 28.30, 28.65, 28.66, 28.55, 3768, 1.08, 107, 3676, 97.56
BRNL, EQ, 12-Sep-2022, 34.00, 34.85, 34.85, 33.95, 34.00, 34.10, 34.25, 23468, 8.04, 272, 16006, 68.20
BROOKS, BE, 12-Sep-2022, 133.00, 135.00, 135.00, 130.00, 130.00, 130.90, 131.92, 19502, 25.73, 190, -, -
BSE, EQ, 12-Sep-2022, 684.55, 688.00, 695.25, 682.05, 682.90, 683.90, 686.79, 732816, 5032.87, 18260, 308262, 42.07
BSHSL, EQ, 12-Sep-2022, 599.60, 618.95, 629.55, 601.85, 629.55, 629.55, 626.44, 15913, 99.69, 447, 13980, 87.85
BSL, EQ, 12-Sep-2022, 155.50, 155.50, 155.50, 146.50, 148.35, 147.60, 150.14, 74727, 112.20, 1951, 37091, 49.64
BSLGOLDETF, EQ, 12-Sep-2022, 46.29, 46.29, 46.38, 45.74, 45.90, 45.96, 46.02, 18360, 8.45, 228, 12690, 69.12
BSLNIFTY, EQ, 12-Sep-2022, 20.01, 20.49, 20.49, 19.99, 20.15, 20.10, 20.12, 50595, 10.18, 674, 41365, 81.76
BSLSENETFG, EQ, 12-Sep-2022, 57.53, 57.24, 58.75, 57.24, 58.10, 58.10, 58.13, 3638, 2.11, 165, 2806, 77.13
BSOFT, EQ, 12-Sep-2022, 328.75, 332.00, 341.20, 329.50, 338.25, 338.05, 337.04, 5357436, 18056.68, 60716, 1489794, 27.81
BTML, SM, 12-Sep-2022, 249.60, 262.05, 262.05, 260.00, 262.05, 262.05, 260.48, 93600, 243.81, 50, 93600, 100.00
BURNPUR, BE, 12-Sep-2022, 5.60, 5.80, 5.80, 5.40, 5.65, 5.65, 5.61, 144870, 8.13, 303, -, -
BUTTERFLY, EQ, 12-Sep-2022, 1520.50, 1505.00, 1555.00, 1505.00, 1519.75, 1518.20, 1522.21, 3027, 46.08, 508, 1695, 56.00
BVCL, BE, 12-Sep-2022, 25.35, 25.90, 25.90, 24.60, 25.55, 25.50, 25.12, 3473, 0.87, 34, -, -
BYKE, EQ, 12-Sep-2022, 48.55, 50.60, 50.60, 48.55, 49.10, 49.55, 49.29, 63455, 31.28, 491, 46230, 72.85
CADSYS, SM, 12-Sep-2022, 36.95, 36.95, 37.85, 35.50, 37.85, 37.85, 36.46, 10000, 3.65, 5, 8000, 80.00
CALSOFT, EQ, 12-Sep-2022, 21.85, 22.00, 22.30, 21.70, 22.10, 22.00, 21.98, 55633, 12.23, 315, 39425, 70.87
CAMLINFINE, EQ, 12-Sep-2022, 137.10, 138.85, 141.00, 135.60, 136.65, 136.70, 138.76, 418117, 580.19, 4864, 219736, 52.55
CAMPUS, EQ, 12-Sep-2022, 494.40, 497.00, 547.80, 493.65, 545.25, 542.25, 528.40, 3068062, 16211.49, 57291, 757721, 24.70
CAMS, EQ, 12-Sep-2022, 2460.95, 2480.00, 2609.00, 2469.05, 2570.00, 2576.35, 2558.81, 565590, 14472.38, 45678, 238523, 42.17
CANBK, EQ, 12-Sep-2022, 243.55, 244.80, 249.20, 243.45, 246.95, 247.10, 245.70, 6179695, 15183.37, 36218, 2311628, 37.41
CANDC, BZ, 12-Sep-2022, 3.95, 3.80, 3.80, 3.80, 3.80, 3.80, 3.80, 2917, 0.11, 6, -, -
CANFINHOME, EQ, 12-Sep-2022, 647.05, 650.00, 658.35, 645.50, 658.00, 656.40, 652.32, 361052, 2355.23, 9520, 99517, 27.56
CANTABIL, EQ, 12-Sep-2022, 1526.85, 1539.80, 1543.25, 1501.25, 1501.25, 1507.75, 1513.40, 17182, 260.03, 1460, 7192, 41.86
CAPACITE, EQ, 12-Sep-2022, 184.25, 184.60, 190.00, 184.55, 188.00, 187.70, 188.03, 710003, 1335.02, 4874, 550465, 77.53
CAPLIPOINT, EQ, 12-Sep-2022, 765.75, 769.60, 775.00, 764.35, 766.20, 769.20, 769.75, 156988, 1208.42, 3085, 123146, 78.44
CAPTRUST, EQ, 12-Sep-2022, 102.00, 102.40, 103.90, 102.15, 103.00, 102.95, 102.71, 4979, 5.11, 128, 3897, 78.27
CARBORUNIV, EQ, 12-Sep-2022, 879.00, 883.90, 918.40, 871.55, 895.00, 906.05, 899.09, 775871, 6975.77, 27272, 332086, 42.80
CAREERP, EQ, 12-Sep-2022, 135.25, 137.50, 149.90, 137.50, 143.50, 142.85, 144.93, 343155, 497.33, 5893, 141984, 41.38
CARERATING, EQ, 12-Sep-2022, 508.80, 514.95, 535.00, 511.90, 521.15, 519.15, 523.05, 238290, 1246.37, 7676, 97441, 40.89
CARTRADE, EQ, 12-Sep-2022, 639.95, 646.85, 668.80, 645.00, 664.85, 661.30, 661.92, 152184, 1007.34, 9548, 57970, 38.09
CASTROLIND, EQ, 12-Sep-2022, 115.10, 115.70, 121.00, 115.45, 118.50, 119.00, 118.61, 4483074, 5317.42, 21263, 2065786, 46.08
CCCL, BE, 12-Sep-2022, 2.10, 2.20, 2.20, 2.00, 2.20, 2.20, 2.17, 417138, 9.03, 559, -, -
CCHHL, EQ, 12-Sep-2022, 9.20, 9.20, 9.25, 8.90, 9.00, 8.95, 9.07, 160498, 14.56, 486, 114218, 71.16
CCL, EQ, 12-Sep-2022, 499.25, 496.60, 507.00, 496.05, 500.00, 501.55, 500.43, 807471, 4040.85, 14799, 676956, 83.84
CDSL, EQ, 12-Sep-2022, 1387.75, 1392.00, 1414.95, 1389.10, 1397.90, 1396.85, 1402.80, 719910, 10098.89, 33130, 237934, 33.05
CEATLTD, EQ, 12-Sep-2022, 1380.55, 1380.55, 1405.05, 1377.90, 1384.75, 1388.15, 1389.08, 52364, 727.38, 4018, 13520, 25.82
CELEBRITY, EQ, 12-Sep-2022, 22.50, 22.30, 24.75, 22.30, 23.10, 23.00, 23.34, 414772, 96.81, 1611, 251658, 60.67
CENTENKA, EQ, 12-Sep-2022, 470.80, 478.85, 478.85, 468.00, 468.55, 469.20, 471.54, 73060, 344.50, 2131, 50818, 69.56
